fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1116155,2023-09-15T19:15:00+00:00,FT,Regular Season - 1,Cosmos,5298,Domagnano,5299,4,1,True
1116157,2023-09-15T19:15:00+00:00,FT,Regular Season - 1,Juvenes / Dogana,5302,Tre Penne,700,1,1,True
1116151,2023-09-15T19:15:00+00:00,FT,Regular Season - 1,Pennarossa,5306,Fiorentino,5301,0,1,True
1116153,2023-09-16T13:00:00+00:00,FT,Regular Season - 1,Tre Fiori,2260,Virtus,5308,0,1,True
1116156,2023-09-16T13:00:00+00:00,FT,Regular Season - 1,Cailungo,5297,Folgore,672,0,2,True
1116154,2023-09-16T13:00:00+00:00,FT,Regular Season - 1,Murata,5305,Faetano,5300,5,0,True
1116152,2023-09-17T13:00:00+00:00,FT,Regular Season - 1,La Fiorita,2249,Libertas,5303,3,1,True
1116150,2023-09-17T13:00:00+00:00,FT,Regular Season - 1,San Giovanni,5307,San Marino Academy,22179,3,1,True
1125472,2023-09-22T19:15:00+00:00,FT,Regular Season - 2,Virtus,5308,Pennarossa,5306,1,0,True
1125468,2023-09-23T13:00:00+00:00,FT,Regular Season - 2,Folgore,672,Cosmos,5298,0,0,True
1125471,2023-09-23T13:00:00+00:00,FT,Regular Season - 2,Fiorentino,5301,Cailungo,5297,0,1,True
1125469,2023-09-23T13:00:00+00:00,FT,Regular Season - 2,Libertas,5303,Murata,5305,1,4,True
1125470,2023-09-23T13:00:00+00:00,FT,Regular Season - 2,San Giovanni,5307,Tre Fiori,2260,0,1,True
1125467,2023-09-24T13:00:00+00:00,FT,Regular Season - 2,Tre Penne,700,San Marino Academy,22179,3,1,True
1125466,2023-09-24T13:00:00+00:00,FT,Regular Season - 2,Domagnano,5299,Juvenes / Dogana,5302,0,3,True
1125473,2023-09-24T13:00:00+00:00,FT,Regular Season - 2,Faetano,5300,La Fiorita,2249,1,4,True
1125476,2023-09-30T13:00:00+00:00,FT,Regular Season - 3,Tre Fiori,2260,Fiorentino,5301,1,0,True
1125474,2023-09-30T13:00:00+00:00,FT,Regular Season - 3,Cosmos,5298,San Giovanni,5307,0,0,True
1125477,2023-09-30T13:00:00+00:00,FT,Regular Season - 3,Faetano,5300,Libertas,5303,1,2,True
1125475,2023-09-30T13:00:00+00:00,FT,Regular Season - 3,Juvenes / Dogana,5302,Virtus,5308,1,2,True
1125478,2023-10-01T13:00:00+00:00,FT,Regular Season - 3,La Fiorita,2249,Folgore,672,1,0,True
1125480,2023-10-01T13:00:00+00:00,FT,Regular Season - 3,Cailungo,5297,Tre Penne,700,1,4,True
1125479,2023-10-01T13:00:00+00:00,FT,Regular Season - 3,San Marino Academy,22179,Pennarossa,5306,4,0,True
1125481,2023-10-01T16:15:00+00:00,FT,Regular Season - 3,Murata,5305,Domagnano,5299,1,0,True
1125488,2023-10-03T19:15:00+00:00,FT,Regular Season - 4,Fiorentino,5301,Cosmos,5298,3,3,True
1125482,2023-10-03T19:15:00+00:00,FT,Regular Season - 4,Virtus,5308,Libertas,5303,2,1,True
1125483,2023-10-04T19:15:00+00:00,FT,Regular Season - 4,Folgore,672,Domagnano,5299,1,1,True
1125485,2023-10-04T19:15:00+00:00,FT,Regular Season - 4,Tre Penne,700,Faetano,5300,6,1,True
1125489,2023-10-04T19:15:00+00:00,FT,Regular Season - 4,Juvenes / Dogana,5302,La Fiorita,2249,0,1,True
1125486,2023-10-04T19:15:00+00:00,FT,Regular Season - 4,Pennarossa,5306,Tre Fiori,2260,0,3,True
1125487,2023-10-04T19:15:00+00:00,FT,Regular Season - 4,San Giovanni,5307,Murata,5305,0,1,True
1125484,2023-10-05T19:15:00+00:00,FT,Regular Season - 4,San Marino Academy,22179,Cailungo,5297,0,1,True
1125494,2023-10-06T19:15:00+00:00,FT,Regular Season - 5,Virtus,5308,Fiorentino,5301,4,0,True
1125491,2023-10-07T13:00:00+00:00,FT,Regular Season - 5,Tre Penne,700,San Giovanni,5307,5,0,True
1125495,2023-10-07T13:00:00+00:00,FT,Regular Season - 5,Tre Fiori,2260,Folgore,672,3,1,True
1125492,2023-10-07T16:15:00+00:00,FT,Regular Season - 5,Pennarossa,5306,Juvenes / Dogana,5302,1,2,True
1125497,2023-10-08T13:00:00+00:00,FT,Regular Season - 5,Cailungo,5297,Cosmos,5298,0,3,True
1125496,2023-10-08T13:00:00+00:00,FT,Regular Season - 5,Domagnano,5299,Faetano,5300,3,4,True
1125490,2023-10-08T13:00:00+00:00,FT,Regular Season - 5,Libertas,5303,San Marino Academy,22179,2,2,True
1125493,2023-10-08T16:15:00+00:00,FT,Regular Season - 5,La Fiorita,2249,Murata,5305,2,1,True
1125498,2023-10-20T19:15:00+00:00,FT,Regular Season - 6,Folgore,672,San Giovanni,5307,2,1,True
1125501,2023-10-20T19:15:00+00:00,FT,Regular Season - 6,Murata,5305,Cailungo,5297,3,0,True
