fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
676766,2021-02-17T19:30:00+00:00,FT,Carroi,3346,Atlètic Amèrica,3876,2,0,True
676767,2021-02-17T19:30:00+00:00,FT,Penya Encarnada,3352,Ordino,3344,2,1,True
676768,2021-02-18T19:30:00+00:00,FT,FC Santa Coloma,591,Encamp,3341,7,0,True
676769,2021-02-18T19:30:00+00:00,FT,UE Santa Coloma,703,La Massana,3351,4,0,True
679017,2021-03-03T19:30:00+00:00,FT,UE Sant Julia,674,Penya Encarnada,3352,4,1,True
679016,2021-03-03T19:30:00+00:00,FT,Inter Club d'Escaldes,3342,Carroi,3346,2,0,True
679018,2021-03-04T19:30:00+00:00,FT,UE Engordany,2268,FC Santa Coloma,591,0,1,True
679019,2021-03-04T19:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,3,0,True
682242,2021-04-14T18:30:00+00:00,FT,Inter Club d'Escaldes,3342,UE Sant Julia,674,1,2,True
682243,2021-04-15T18:30:00+00:00,AET,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,1,2,False
698777,2021-05-30T16:00:00+00:00,FT,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,2,1,True
