fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1505711,2026-01-17T01:30:00+00:00,FT,Veraguas,15620,Deportivo Universitario,2888,1,2,True
1505712,2026-01-17T21:00:00+00:00,FT,Herrera,15619,Independiente de La Chorrera,2890,0,4,True
1505713,2026-01-17T23:15:00+00:00,FT,San Francisco FC,2887,Union Cocle,27364,1,1,True
1505714,2026-01-18T01:30:00+00:00,FT,Plaza Amador,2883,Sporting San Miguelito,2889,0,3,True
1505715,2026-01-19T00:15:00+00:00,FT,Alianza FC,2881,Tauro FC,2885,1,1,True
1505716,2026-01-20T01:30:00+00:00,FT,UMECIT,20788,CD Arabe Unido,2882,1,0,True
1510050,2026-01-24T01:30:00+00:00,FT,San Francisco FC,2887,Herrera,15619,2,2,True
1510051,2026-01-24T23:15:00+00:00,FT,Deportivo Universitario,2888,Independiente de La Chorrera,2890,1,1,True
1510052,2026-01-25T01:30:00+00:00,FT,CD Arabe Unido,2882,Alianza FC,2881,2,2,True
1510053,2026-01-25T21:00:00+00:00,FT,Union Cocle,27364,Veraguas,15620,2,2,True
1510054,2026-01-25T23:15:00+00:00,FT,Tauro FC,2885,Sporting San Miguelito,2889,0,0,True
1510055,2026-01-27T01:30:00+00:00,FT,UMECIT,20788,Plaza Amador,2883,1,0,True
1510056,2026-01-31T01:30:00+00:00,FT,Alianza FC,2881,UMECIT,20788,2,1,True
1510057,2026-01-31T23:15:00+00:00,FT,Independiente de La Chorrera,2890,Union Cocle,27364,0,0,True
1510058,2026-02-01T01:30:00+00:00,FT,Plaza Amador,2883,Tauro FC,2885,0,1,True
1510059,2026-02-01T21:00:00+00:00,FT,Herrera,15619,Deportivo Universitario,2888,1,1,True
1510060,2026-02-01T23:15:00+00:00,FT,Sporting San Miguelito,2889,CD Arabe Unido,2882,0,2,True
1510061,2026-02-03T01:30:00+00:00,FT,Veraguas,15620,San Francisco FC,2887,1,0,True
1510062,2026-02-07T01:30:00+00:00,FT,San Francisco FC,2887,Independiente de La Chorrera,2890,0,3,True
1510063,2026-02-07T21:00:00+00:00,FT,UMECIT,20788,Sporting San Miguelito,2889,2,2,True
1510064,2026-02-07T23:15:00+00:00,FT,Alianza FC,2881,Plaza Amador,2883,1,1,True
1510065,2026-02-08T01:30:00+00:00,FT,CD Arabe Unido,2882,Tauro FC,2885,1,0,True
