fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1610812,2026-08-11T15:00:00+00:00,FT,Qualifying Round,Trikala,2091,Larisa,953,0,4,True,
1623379,2026-08-17T14:00:00+00:00,FT,Qualifying Round,Kallithea,2095,Larisa,953,1,3,True,
1610818,2026-08-17T15:00:00+00:00,FT,Qualifying Round,Anagennisi Karditsas,2094,Aris Thessalonikis,1123,0,2,True,
1610816,2026-08-17T18:00:00+00:00,FT,Qualifying Round,Iraklis 1908,17991,Volos NFC,2110,1,3,True,
1610813,2026-08-18T16:00:00+00:00,FT,Qualifying Round,Atromitos,12260,Pyrgos 1968,26587,3,1,True,
1610819,2026-08-18T18:00:00+00:00,FT,Qualifying Round,Levadiakos,957,Asteras Tripolis,955,2,0,True,
1610820,2026-08-19T14:00:00+00:00,PEN,Qualifying Round,Niki Volos,5056,Panionios,622,0,0,True,
1610822,2026-08-19T14:00:00+00:00,FT,Qualifying Round,Zakynthos,6326,Kifisia,5050,1,6,True,4680
1610814,2026-08-19T14:00:00+00:00,FT,Qualifying Round,Nestos Chrisoupolis,12367,Apollon Pontou,2102,1,0,True,
1610817,2026-08-19T14:15:00+00:00,FT,Qualifying Round,Kalamata,5046,Panetolikos,949,4,2,True,
1610821,2026-08-19T16:00:00+00:00,FT,Qualifying Round,Panserraikos,2099,Panthrakikos,2090,2,1,True,2734
1610815,2026-08-24T14:30:00+00:00,PEN,Qualifying Round,Ellas Syros,22244,Marko,12403,1,1,True,
1635491,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Panathinaikos,617,Niki Volos,5056,,,False,
1635493,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,PAOK,619,OFI,1124,,,False,
1635488,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Larisa,953,Olympiakos Piraeus,553,,,False,
1635492,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Panserraikos,2099,Atromitos,12260,,,False,2734
1635494,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Volos NFC,2110,Kalamata,5046,,,False,
1635489,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Nestos Chrisoupolis,12367,AEK Athens FC,575,,,False,
1635490,2026-09-02T15:00:00+00:00,NS,Greek Cup - 1,Marko,12403,Kifisia,5050,,,False,
1635498,2026-09-09T15:00:00+00:00,NS,Greek Cup - 2,Olympiakos Piraeus,553,Volos NFC,2110,,,False,
1635495,2026-09-09T15:00:00+00:00,NS,Greek Cup - 2,AEK Athens FC,575,Panserraikos,2099,,,False,
1635496,2026-09-09T15:00:00+00:00,NS,Greek Cup - 2,Levadiakos,957,Aris Thessalonikis,1123,,,False,
1635497,2026-09-09T15:00:00+00:00,NS,Greek Cup - 2,OFI,1124,Nestos Chrisoupolis,12367,,,False,
1635499,2026-09-16T15:00:00+00:00,NS,Greek Cup - 3,Aris Thessalonikis,1123,Marko,12403,,,False,
1635501,2026-09-16T15:00:00+00:00,NS,Greek Cup - 3,Kalamata,5046,Larisa,953,,,False,
1635502,2026-09-16T15:00:00+00:00,NS,Greek Cup - 3,Kifisia,5050,Panathinaikos,617,,,False,
1635503,2026-09-16T15:00:00+00:00,NS,Greek Cup - 3,Niki Volos,5056,Levadiakos,957,,,False,
1635500,2026-09-16T15:00:00+00:00,NS,Greek Cup - 3,Atromitos,12260,PAOK,619,,,False,
1635508,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Panathinaikos,617,Aris Thessalonikis,1123,,,False,
1635510,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,PAOK,619,AEK Athens FC,575,,,False,
1635504,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Larisa,953,OFI,1124,,,False,
1635506,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Levadiakos,957,Kifisia,5050,,,False,
1635509,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Panserraikos,2099,Niki Volos,5056,,,False,2734
1635511,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Volos NFC,2110,Atromitos,12260,,,False,
1635505,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Nestos Chrisoupolis,12367,Kalamata,5046,,,False,
1635507,2026-10-28T16:00:00+00:00,NS,Greek Cup - 4,Marko,12403,Olympiakos Piraeus,553,,,False,
1635519,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Olympiakos Piraeus,553,Panathinaikos,617,,,False,
1635512,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,AEK Athens FC,575,Levadiakos,957,,,False,
1635513,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Aris Thessalonikis,1123,Panserraikos,2099,,,False,
1635518,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,OFI,1124,Volos NFC,2110,,,False,
1635515,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Kalamata,5046,PAOK,619,,,False,
1635516,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Kifisia,5050,Larisa,953,,,False,
1635517,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Niki Volos,5056,Marko,12403,,,False,
1635514,2026-12-02T16:00:00+00:00,NS,Greek Cup - 5,Atromitos,12260,Nestos Chrisoupolis,12367,,,False,
