fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1579421,2026-08-15T12:30:00+00:00,FT,Regular Season - 1,Hoek,1276,Koninklijke HFC,1246,3,1,True,2888
1579424,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Kozakken Boys,1242,Ijsselmeervogels,1280,1,2,True,
1579426,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Spakenburg,1249,Katwijk,1237,1,0,True,
1579419,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Barendrecht,1271,HHC,1278,1,3,True,
1579425,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Quick Boys,1272,RKAV Volendam,1238,5,0,True,2874
1579423,2026-08-15T13:00:00+00:00,FT,Regular Season - 1,Sparta Rotterdam II,10320,ROHDA Raalte,6269,6,1,True,
1579418,2026-08-15T13:15:00+00:00,FT,Regular Season - 1,AFC Amsterdam,1252,Kloetinge,3930,1,3,True,
1579422,2026-08-15T15:30:00+00:00,FT,Regular Season - 1,Almere City II,9130,Rijnsburgse Boys,1248,4,0,True,1141
1579420,2026-08-15T16:00:00+00:00,FT,Regular Season - 1,De Treffers,1277,GVVV Veenendaal,1261,5,1,True,2859
1579429,2026-08-22T12:00:00+00:00,FT,Regular Season - 2,Koninklijke HFC,1246,Barendrecht,1271,1,2,True,
1579434,2026-08-22T12:30:00+00:00,FT,Regular Season - 2,RKAV Volendam,1238,Spakenburg,1249,2,1,True,
1579433,2026-08-22T12:30:00+00:00,FT,Regular Season - 2,Rijnsburgse Boys,1248,Sparta Rotterdam II,10320,3,6,True,2876
1579427,2026-08-22T12:30:00+00:00,FT,Regular Season - 2,GVVV Veenendaal,1261,AFC Amsterdam,1252,2,3,True,
1579428,2026-08-22T12:30:00+00:00,FT,Regular Season - 2,HHC,1278,Almere City II,9130,2,1,True,2865
1579431,2026-08-22T13:00:00+00:00,FT,Regular Season - 2,Katwijk,1237,Hoek,1276,1,1,True,2868
1579430,2026-08-22T13:00:00+00:00,FT,Regular Season - 2,Ijsselmeervogels,1280,Quick Boys,1272,0,1,True,
1579432,2026-08-22T13:00:00+00:00,FT,Regular Season - 2,Kloetinge,3930,Kozakken Boys,1242,3,3,True,
1579435,2026-08-23T12:00:00+00:00,FT,Regular Season - 2,ROHDA Raalte,6269,De Treffers,1277,0,3,True,
1579439,2026-08-29T12:30:00+00:00,NS,Regular Season - 3,Hoek,1276,Spakenburg,1249,,,False,2888
1579443,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Kozakken Boys,1242,GVVV Veenendaal,1261,,,False,
1579437,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Barendrecht,1271,Katwijk,1237,,,False,
1579444,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Quick Boys,1272,Kloetinge,3930,,,False,2874
1579440,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Ijsselmeervogels,1280,RKAV Volendam,1238,,,False,
1579441,2026-08-29T13:00:00+00:00,NS,Regular Season - 3,Almere City II,9130,Koninklijke HFC,1246,,,False,1141
