fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
628969,2020-10-17T14:30:00+00:00,FT,Group 3 - 1,Atzeneta,9688,Valencia II,9594,2,2,True
628973,2020-10-18T10:00:00+00:00,FT,Group 3 - 1,Peña Deportiva,9405,Villarreal II,9595,1,0,True
628966,2020-10-18T10:00:00+00:00,FT,Group 3 - 1,Espanyol II,9590,Prat,9592,2,1,True
628972,2020-10-18T10:00:00+00:00,FT,Group 3 - 1,Levante II,9591,Ibiza,9390,0,1,True
628967,2020-10-18T15:00:00+00:00,FT,Group 3 - 1,Llagostera,9399,FC Andorra,8157,0,0,True
628964,2020-10-18T16:00:00+00:00,FT,Group 3 - 1,Barcelona B,712,Gimnastic,714,1,0,True
628968,2020-10-18T16:00:00+00:00,FT,Group 3 - 1,Badalona,5250,L'Hospitalet,9392,1,0,True
628971,2020-10-18T16:00:00+00:00,FT,Group 3 - 1,La Nucía,9393,Orihuela,9404,0,0,True
628983,2020-10-24T10:00:00+00:00,FT,Group 3 - 2,Villarreal II,9595,Levante II,9591,1,1,True
628977,2020-10-24T16:30:00+00:00,FT,Group 3 - 2,FC Andorra,8157,Espanyol II,9590,2,2,True
628978,2020-10-24T17:00:00+00:00,FT,Group 3 - 2,L'Hospitalet,9392,Lleida Esportiu,5266,3,2,True
628982,2020-10-25T11:00:00+00:00,FT,Group 3 - 2,Ibiza,9390,La Nucía,9393,3,0,True
628976,2020-10-25T11:00:00+00:00,FT,Group 3 - 2,Prat,9592,Cornellà,5258,1,0,True
628979,2020-10-25T11:00:00+00:00,FT,Group 3 - 2,Valencia II,9594,Peña Deportiva,9405,0,0,True
628974,2020-10-25T16:00:00+00:00,FT,Group 3 - 2,Gimnastic,714,Badalona,5250,0,0,True
628980,2020-10-25T17:00:00+00:00,FT,Group 3 - 2,Hércules,4666,Atzeneta,9688,2,1,True
628981,2020-10-25T17:00:00+00:00,FT,Group 3 - 2,Orihuela,9404,Alcoyano,9686,0,0,True
628990,2020-10-31T15:30:00+00:00,FT,Group 3 - 3,Atzeneta,9688,Orihuela,9404,0,1,True
