fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1508249,2026-01-17T11:00:00+00:00,FT,Regular Season - 1,Shao Jiang,25716,CPK,9420,3,2,True,
1508250,2026-01-17T13:20:00+00:00,FT,Regular Season - 1,Gorilla of the Universe,27371,Benfica,21201,7,2,True,
1508251,2026-01-18T10:00:00+00:00,FT,Regular Season - 1,Hang Sai,21196,Jia Hua,23061,0,3,True,
1508252,2026-01-18T12:15:00+00:00,FT,Regular Season - 1,Artilheiros,27372,Cheng Fung,21195,2,2,True,
1508253,2026-01-23T13:00:00+00:00,FT,Regular Season - 2,Cheng Fung,21195,Hang Sai,21196,1,1,True,
1508254,2026-01-24T11:00:00+00:00,FT,Regular Season - 2,Benfica,21201,Artilheiros,27372,0,2,True,
1508255,2026-01-24T13:00:00+00:00,FT,Regular Season - 2,Jia Hua,23061,Universidade de Macau,23062,3,0,True,
1508256,2026-01-25T10:00:00+00:00,FT,Regular Season - 2,CPK,9420,Gorilla of the Universe,27371,6,2,True,
1508257,2026-01-25T12:10:00+00:00,FT,Regular Season - 2,Chiba,25715,Shao Jiang,25716,0,2,True,
1514945,2026-01-30T13:00:00+00:00,FT,Regular Season - 3,Chiba,25715,Hang Sai,21196,2,0,True,
1514946,2026-01-31T11:00:00+00:00,FT,Regular Season - 3,Jia Hua,23061,Artilheiros,27372,7,0,True,
1514947,2026-01-31T13:00:00+00:00,FT,Regular Season - 3,Shao Jiang,25716,Gorilla of the Universe,27371,3,0,True,
1514948,2026-02-01T10:00:00+00:00,FT,Regular Season - 3,CPK,9420,Universidade de Macau,23062,6,0,True,
1514949,2026-02-01T12:10:00+00:00,FT,Regular Season - 3,Cheng Fung,21195,Benfica,21201,1,3,True,
1528240,2026-02-27T13:00:00+00:00,FT,Regular Season - 4,Benfica,21201,Jia Hua,23061,2,1,True,
1528241,2026-02-28T11:00:00+00:00,FT,Regular Season - 4,Gorilla of the Universe,27371,Cheng Fung,21195,1,2,True,
1528242,2026-02-28T13:00:00+00:00,FT,Regular Season - 4,Hang Sai,21196,CPK,9420,1,3,True,
1528243,2026-03-01T10:00:00+00:00,FT,Regular Season - 4,Universidade de Macau,23062,Shao Jiang,25716,1,5,True,
1528244,2026-03-01T12:00:00+00:00,FT,Regular Season - 4,Artilheiros,27372,Chiba,25715,1,4,True,
1533149,2026-03-07T06:00:00+00:00,FT,Regular Season - 1,Universidade de Macau,23062,Chiba,25715,0,5,True,
1529289,2026-03-07T08:00:00+00:00,FT,Regular Season - 5,Shao Jiang,25716,Hang Sai,21196,3,0,True,
1533150,2026-03-08T06:00:00+00:00,FT,Regular Season - 5,CPK,9420,Artilheiros,27372,13,0,True,
1533151,2026-03-08T08:15:00+00:00,FT,Regular Season - 5,Jia Hua,23061,Cheng Fung,21195,1,2,True,
1533152,2026-03-14T06:00:00+00:00,FT,Regular Season - 5,Chiba,25715,Benfica,21201,2,2,True,
1533153,2026-03-14T08:15:00+00:00,FT,Regular Season - 5,Universidade de Macau,23062,Gorilla of the Universe,27371,1,6,True,
1533154,2026-03-15T06:00:00+00:00,FT,Regular Season - 6,Artilheiros,27372,Shao Jiang,25716,0,12,True,
1533155,2026-03-21T06:00:00+00:00,FT,Regular Season - 6,Gorilla of the Universe,27371,Jia Hua,23061,0,1,True,
1533156,2026-03-21T08:05:00+00:00,FT,Regular Season - 6,Benfica,21201,CPK,9420,0,7,True,
1533157,2026-03-22T06:00:00+00:00,FT,Regular Season - 6,Cheng Fung,21195,Chiba,25715,2,5,True,
1533158,2026-03-22T08:10:00+00:00,FT,Regular Season - 7,Hang Sai,21196,Universidade de Macau,23062,4,2,True,
1542440,2026-04-04T06:00:00+00:00,FT,Regular Season - 7,Universidade de Macau,23062,Artilheiros,27372,2,4,True,
1542441,2026-04-04T08:00:00+00:00,FT,Regular Season - 7,Chiba,25715,Jia Hua,23061,2,4,True,
1542442,2026-04-05T06:00:00+00:00,FT,Regular Season - 7,Hang Sai,21196,Gorilla of the Universe,27371,7,3,True,
1542443,2026-04-05T08:10:00+00:00,FT,Regular Season - 7,CPK,9420,Cheng Fung,21195,1,2,True,
1540116,2026-04-11T06:00:00+00:00,FT,Regular Season - 7,Shao Jiang,25716,Benfica,21201,3,1,True,
1540117,2026-04-11T08:15:00+00:00,FT,Regular Season - 8,Gorilla of the Universe,27371,Chiba,25715,5,1,True,
1540118,2026-04-12T06:00:00+00:00,FT,Regular Season - 8,CPK,9420,Jia Hua,23061,3,1,True,
1540119,2026-04-12T08:10:00+00:00,FT,Regular Season - 8,Hang Sai,21196,Artilheiros,27372,2,2,True,
1540120,2026-04-19T10:00:00+00:00,FT,Regular Season - 8,Universidade de Macau,23062,Benfica,21201,0,6,True,
1540121,2026-04-19T12:00:00+00:00,FT,Regular Season - 8,Shao Jiang,25716,Cheng Fung,21195,2,1,True,
1542444,2026-04-24T13:00:00+00:00,FT,Regular Season - 9,Hang Sai,21196,Benfica,21201,0,4,True,
1542445,2026-04-25T11:00:00+00:00,FT,Regular Season - 9,Shao Jiang,25716,Jia Hua,23061,3,3,True,
1542446,2026-04-25T13:10:00+00:00,FT,Regular Season - 9,Artilheiros,27372,Gorilla of the Universe,27371,0,4,True,
1542447,2026-04-26T10:00:00+00:00,FT,Regular Season - 9,Universidade de Macau,23062,Cheng Fung,21195,0,3,True,
1542448,2026-04-26T12:20:00+00:00,FT,Regular Season - 9,CPK,9420,Chiba,25715,0,0,True,
1543683,2026-05-01T13:00:00+00:00,FT,Regular Season - 10,Jia Hua,23061,Hang Sai,21196,2,1,True,
1543684,2026-05-02T11:00:00+00:00,FT,Regular Season - 10,CPK,9420,Shao Jiang,25716,1,0,True,
1543685,2026-05-02T13:10:00+00:00,FT,Regular Season - 10,Benfica,21201,Gorilla of the Universe,27371,4,4,True,
1543686,2026-05-03T10:00:00+00:00,FT,Regular Season - 10,Cheng Fung,21195,Artilheiros,27372,5,0,True,
1543687,2026-05-03T12:10:00+00:00,FT,Regular Season - 10,Chiba,25715,Universidade de Macau,23062,7,1,True,
1543688,2026-05-08T13:00:00+00:00,FT,Regular Season - 11,Hang Sai,21196,Cheng Fung,21195,1,1,True,
1543689,2026-05-09T11:00:00+00:00,FT,Regular Season - 11,Artilheiros,27372,Benfica,21201,1,5,True,
1543690,2026-05-09T13:00:00+00:00,FT,Regular Season - 11,Universidade de Macau,23062,Jia Hua,23061,0,3,True,
1543691,2026-05-10T10:00:00+00:00,FT,Regular Season - 11,Gorilla of the Universe,27371,CPK,9420,0,13,True,
1543692,2026-05-10T12:00:00+00:00,FT,Regular Season - 11,Shao Jiang,25716,Chiba,25715,3,3,True,
1547724,2026-05-29T13:00:00+00:00,FT,Regular Season - 12,Universidade de Macau,23062,CPK,9420,0,2,True,
1547725,2026-05-30T11:00:00+00:00,FT,Regular Season - 12,Benfica,21201,Cheng Fung,21195,0,0,True,
1547726,2026-05-30T13:10:00+00:00,FT,Regular Season - 12,Artilheiros,27372,Jia Hua,23061,3,6,True,
1547727,2026-05-31T10:00:00+00:00,FT,Regular Season - 12,Gorilla of the Universe,27371,Shao Jiang,25716,0,11,True,
1547728,2026-05-31T12:10:00+00:00,FT,Regular Season - 12,Hang Sai,21196,Chiba,25715,1,2,True,
1583813,2026-06-19T13:00:00+00:00,FT,Regular Season - 13,Jia Hua,23061,Benfica,21201,5,0,True,
1583814,2026-06-20T11:00:00+00:00,FT,Regular Season - 13,Shao Jiang,25716,Universidade de Macau,23062,6,0,True,
1583815,2026-06-20T13:10:00+00:00,FT,Regular Season - 13,Cheng Fung,21195,Gorilla of the Universe,27371,4,4,True,
1583816,2026-06-21T11:00:00+00:00,FT,Regular Season - 13,CPK,9420,Hang Sai,21196,3,0,True,
1583817,2026-06-21T13:10:00+00:00,FT,Regular Season - 13,Chiba,25715,Artilheiros,27372,3,1,True,
1561587,2026-06-26T13:00:00+00:00,FT,Regular Season - 14,Hang Sai,21196,Shao Jiang,25716,2,5,True,
1583818,2026-06-27T11:00:00+00:00,FT,Regular Season - 14,Artilheiros,27372,CPK,9420,1,10,True,
1583819,2026-06-27T13:10:00+00:00,FT,Regular Season - 14,Cheng Fung,21195,Jia Hua,23061,1,4,True,
1565675,2026-06-28T11:00:00+00:00,FT,Regular Season - 14,Benfica,21201,Chiba,25715,2,1,True,
1583820,2026-06-28T13:10:00+00:00,FT,Regular Season - 14,Gorilla of the Universe,27371,Universidade de Macau,23062,5,3,True,
1583821,2026-07-03T13:00:00+00:00,FT,Regular Season - 15,Shao Jiang,25716,Artilheiros,27372,14,0,True,
1583822,2026-07-04T11:00:00+00:00,FT,Regular Season - 15,Jia Hua,23061,Gorilla of the Universe,27371,3,2,True,
1583823,2026-07-04T13:10:00+00:00,FT,Regular Season - 15,CPK,9420,Benfica,21201,3,1,True,
1583824,2026-07-05T11:00:00+00:00,FT,Regular Season - 15,Chiba,25715,Cheng Fung,21195,1,1,True,
1583825,2026-07-05T13:10:00+00:00,FT,Regular Season - 15,Universidade de Macau,23062,Hang Sai,21196,1,7,True,
1605360,2026-07-10T13:00:00+00:00,FT,Regular Season - 16,Benfica,21201,Shao Jiang,25716,2,4,True,
1592151,2026-07-11T11:00:00+00:00,FT,Regular Season - 16,Cheng Fung,21195,CPK,9420,1,6,True,
1592152,2026-07-11T13:10:00+00:00,FT,Regular Season - 16,Jia Hua,23061,Chiba,25715,3,0,True,
1592153,2026-07-12T10:00:00+00:00,FT,Regular Season - 16,Artilheiros,27372,Universidade de Macau,23062,3,2,True,
1592154,2026-07-12T12:10:00+00:00,FT,Regular Season - 16,Gorilla of the Universe,27371,Hang Sai,21196,3,2,True,
1592155,2026-07-17T13:00:00+00:00,FT,Regular Season - 17,Jia Hua,23061,CPK,9420,2,2,True,
1592156,2026-07-18T11:00:00+00:00,FT,Regular Season - 17,Cheng Fung,21195,Shao Jiang,25716,0,4,True,
1592157,2026-07-18T13:15:00+00:00,FT,Regular Season - 17,Artilheiros,27372,Hang Sai,21196,4,4,True,
1592158,2026-07-19T10:00:00+00:00,FT,Regular Season - 17,Benfica,21201,Universidade de Macau,23062,10,0,True,
1592159,2026-07-19T12:00:00+00:00,FT,Regular Season - 17,Chiba,25715,Gorilla of the Universe,27371,6,0,True,
1592161,2026-07-24T13:00:00+00:00,FT,Regular Season - 18,Gorilla of the Universe,27371,Artilheiros,27372,3,1,True,
1592160,2026-07-25T11:00:00+00:00,FT,Regular Season - 18,Cheng Fung,21195,Universidade de Macau,23062,2,2,True,
1592162,2026-07-25T13:10:00+00:00,FT,Regular Season - 18,Benfica,21201,Hang Sai,21196,4,5,True,
1604146,2026-07-26T10:00:00+00:00,FT,Regular Season - 18,Jia Hua,23061,Shao Jiang,25716,0,7,True,
1592163,2026-07-26T12:10:00+00:00,FT,Regular Season - 18,Chiba,25715,CPK,9420,0,5,True,
