fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1623070,2026-08-27T23:00:00+00:00,2H,Quarter-finals,Internacional,119,Gremio,130,0,0,False,
1515251,2026-02-17T23:00:00+00:00,PEN,1/256-finals,Sampaio Corrêa RJ,13115,Desportiva ES,7856,1,1,True,
1515249,2026-02-18T19:00:00+00:00,FT,1/256-finals,Porto BA,23591,Serra Branca,20710,2,1,True,
1515248,2026-02-18T19:30:00+00:00,FT,1/256-finals,Maguary PE,20781,Laguna,25123,1,0,True,
1515242,2026-02-18T20:00:00+00:00,FT,1/256-finals,Baré,7840,Madureira,7780,0,3,True,
1515241,2026-02-18T22:30:00+00:00,FT,1/256-finals,Araguaína,12290,Primavera SP,10039,0,3,True,
1515245,2026-02-18T23:00:00+00:00,FT,1/256-finals,Gama,1222,Monte Roraima,23158,2,0,True,
1515243,2026-02-18T23:00:00+00:00,FT,1/256-finals,Betim,13086,Piauí,13094,1,0,True,
1515240,2026-02-18T23:00:00+00:00,PEN,1/256-finals,América SE,18298,Tirol/CEFAT,18799,1,1,True,
1515252,2026-02-18T23:00:00+00:00,FT,1/256-finals,Santa Catarina,21207,IAPE,15606,2,0,True,
1515247,2026-02-18T23:30:00+00:00,FT,1/256-finals,Ji-Paraná,10675,Pantanal,22828,2,0,True,
1515246,2026-02-18T23:30:00+00:00,FT,1/256-finals,Ivinhema,10687,Independente AP,10861,1,0,True,
1515244,2026-02-19T00:00:00+00:00,PEN,1/256-finals,Galvez,1228,Guaporé,12944,1,1,True,
1515250,2026-02-19T23:00:00+00:00,FT,1/256-finals,Primavera MG,22825,Bragantino PA,2207,2,1,True,
1515253,2026-02-20T00:00:00+00:00,PEN,1/256-finals,Vasco da Gama AC,6370,Velo Clube,10041,1,1,True,
1515259,2026-02-24T19:30:00+00:00,FT,1/128-finals,Boavista SC,2206,Maringá,7833,2,3,True,
1515265,2026-02-24T22:00:00+00:00,FT,1/128-finals,Joinville,795,CSA,150,1,0,True,
1525514,2026-02-25T00:30:00+00:00,FT,1/128-finals,Fortaleza EC,154,Maguary PE,20781,4,3,True,
1515255,2026-02-25T00:30:00+00:00,FT,1/128-finals,America-RN,2233,GAS,12916,3,0,True,
1515266,2026-02-25T18:30:00+00:00,PEN,1/128-finals,Juazeirense,1224,Capital Brasilia,12921,1,1,True,
1515261,2026-02-25T18:30:00+00:00,PEN,1/128-finals,Castanhal,13124,Guarani Campinas,138,1,1,True,
1525515,2026-02-25T19:00:00+00:00,FT,1/128-finals,Atletico Goianiense,144,Primavera MG,22825,1,0,True,
1525513,2026-02-25T21:00:00+00:00,FT,1/128-finals,Madureira,7780,ABC,754,1,0,True,
1515271,2026-02-25T21:00:00+00:00,FT,1/128-finals,Novorizontino,7834,Nacional AM,7781,4,0,True,
1515267,2026-02-25T22:00:00+00:00,FT,1/128-finals,Londrina,148,Penedense,22822,1,0,True,
1515281,2026-02-25T22:00:00+00:00,PEN,1/128-finals,Tombense,2227,Oratório,10858,1,1,True,
1515279,2026-02-25T22:00:00+00:00,FT,1/128-finals,São Luiz,10004,Maranhão,7832,0,1,True,
1515275,2026-02-25T22:00:00+00:00,FT,1/128-finals,Retrô,13098,Uberlandia,1196,1,2,True,
1515264,2026-02-25T22:30:00+00:00,FT,1/128-finals,Imperatriz,2213,Amazonas,10862,0,3,True,
1515256,2026-02-25T22:30:00+00:00,FT,1/128-finals,Anápolis,7852,Cianorte,1194,3,1,True,
1515262,2026-02-25T22:45:00+00:00,PEN,1/128-finals,Ceilândia,7771,Jacuipense,7831,1,1,True,
1515257,2026-02-25T23:00:00+00:00,FT,1/128-finals,ASA,1207,Operario Ferroviario,2217,1,2,True,
1525517,2026-02-25T23:00:00+00:00,FT,1/128-finals,Ypiranga-RS,1221,Ji-Paraná,10675,2,0,True,
1525516,2026-02-25T23:00:00+00:00,PEN,1/128-finals,Gama,1222,Goias,151,2,2,True,
1515280,2026-02-25T23:00:00+00:00,FT,1/128-finals,Caxias,7770,Guarany de Bagé,10049,0,1,True,
1515278,2026-02-25T23:00:00+00:00,FT,1/128-finals,São Bernardo,7865,Atlético Alagoinhas,9997,2,0,True,
1515254,2026-02-25T23:00:00+00:00,FT,1/128-finals,Águia de Marabá,7879,Independência,10853,2,0,True,
1515269,2026-02-26T00:00:00+00:00,PEN,1/128-finals,Mixto,2215,Botafogo PB,1197,1,1,True,
1525518,2026-02-26T23:00:00+00:00,FT,1/128-finals,Ceara,129,Primavera SP,10039,2,1,True,
1515272,2026-02-27T00:00:00+00:00,PEN,1/128-finals,CEOV Operário,9999,Porto Velho,12946,1,1,True,
1515273,2026-02-27T00:30:00+00:00,FT,1/128-finals,Portuguesa,1214,Altos,1203,5,1,True,
1525519,2026-03-03T23:00:00+00:00,FT,1/128-finals,CRB,146,Porto BA,23591,6,0,True,
1515263,2026-03-04T00:30:00+00:00,FT,1/128-finals,Figueirense,137,Azuriz,12939,1,0,True,
1515270,2026-03-04T22:00:00+00:00,PEN,1/128-finals,Nova Iguaçu,7782,Lagarto,10002,1,1,True,
1525523,2026-03-04T22:00:00+00:00,PEN,1/128-finals,Velo Clube,10041,Vila Nova,142,0,0,True,
1515283,2026-03-04T22:00:00+00:00,FT,1/128-finals,Tuna Luso,15611,Tocantinópolis,7878,4,1,True,
1515258,2026-03-04T22:30:00+00:00,FT,1/128-finals,Avai,145,Porto Vitória,20717,3,0,True,
1525521,2026-03-04T22:30:00+00:00,FT,1/128-finals,Betim,13086,Operario-PR,1223,0,2,True,
1515260,2026-03-04T22:30:00+00:00,PEN,1/128-finals,Capital,13134,Manaus FC,2214,1,1,True,
1515276,2026-03-04T23:00:00+00:00,PEN,1/128-finals,Rio Branco ES,10690,Athletic Club,13975,1,1,True,
1525520,2026-03-04T23:00:00+00:00,PEN,1/128-finals,Santa Catarina,21207,Cuiaba,1193,1,1,True,
1525522,2026-03-04T23:30:00+00:00,FT,1/128-finals,Ivinhema,10687,Volta Redonda,7814,2,4,True,
