fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327590,2025-01-14T17:45:00+00:00,FT,AZ Alkmaar,201,Ajax,194,2,0,True
1327587,2025-01-14T19:00:00+00:00,AET,Noordwijk,1247,Barendrecht,1271,1,0,False
1327591,2025-01-14T20:00:00+00:00,AET,PSV Eindhoven,197,Excelsior,196,5,4,False
1327588,2025-01-15T17:45:00+00:00,FT,GO Ahead Eagles,410,Twente,415,3,1,True
1327592,2025-01-15T19:00:00+00:00,FT,Waalwijk,417,Utrecht,207,1,2,True
1327589,2025-01-15T20:00:00+00:00,FT,Rijnsburgse Boys,1248,Feyenoord,209,1,4,True
1327593,2025-01-16T17:45:00+00:00,FT,De Graafschap,199,Heracles,206,0,2,True
1327586,2025-01-16T20:00:00+00:00,AET,Quick Boys,1272,Heerenveen,210,3,2,False
1338275,2025-02-04T19:00:00+00:00,FT,Heracles,206,Utrecht,207,2,0,True
1338276,2025-02-05T17:45:00+00:00,FT,PSV Eindhoven,197,Feyenoord,209,2,0,True
1338278,2025-02-05T20:00:00+00:00,FT,GO Ahead Eagles,410,Noordwijk,1247,3,1,True
1338277,2025-02-06T19:00:00+00:00,FT,AZ Alkmaar,201,Quick Boys,1272,3,1,True
1349128,2025-02-26T19:00:00+00:00,FT,PSV Eindhoven,197,GO Ahead Eagles,410,1,2,True
1349129,2025-02-27T19:00:00+00:00,PEN,Heracles,206,AZ Alkmaar,201,2,2,False
1355654,2025-04-21T16:00:00+00:00,PEN,AZ Alkmaar,201,GO Ahead Eagles,410,1,1,False
