fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1384102,2025-07-26T16:00:00+00:00,FT,Dunajska Streda,2257,Zemplín Michalovce,3552,1,1,True
1384099,2025-07-26T16:00:00+00:00,FT,Komárno,10535,AS Trencin,655,1,2,True
1384101,2025-07-26T18:30:00+00:00,FT,Tatran Prešov,10550,Slovan Bratislava,656,2,2,True
1384100,2025-07-27T15:00:00+00:00,FT,Podbrezová,3548,FK Košice,10534,3,1,True
1384103,2025-07-27T15:00:00+00:00,FT,Skalica,10542,Žilina,3554,0,0,True
1384104,2025-07-27T17:00:00+00:00,FT,Spartak Trnava,1120,Ružomberok,3549,3,0,True
1384105,2025-08-02T16:00:00+00:00,FT,Zemplín Michalovce,3552,Komárno,10535,3,1,True
1384107,2025-08-02T18:30:00+00:00,FT,Slovan Bratislava,656,Podbrezová,3548,4,1,True
1384109,2025-08-03T15:00:00+00:00,FT,AS Trencin,655,Spartak Trnava,1120,0,1,True
1384110,2025-08-03T17:00:00+00:00,FT,Žilina,3554,Tatran Prešov,10550,1,0,True
1384115,2025-08-09T16:00:00+00:00,FT,Zemplín Michalovce,3552,Žilina,3554,2,4,True
1384112,2025-08-09T16:00:00+00:00,FT,Skalica,10542,Podbrezová,3548,2,2,True
1384114,2025-08-09T18:30:00+00:00,FT,Dunajska Streda,2257,Ružomberok,3549,2,0,True
1384113,2025-08-10T15:00:00+00:00,FT,FK Košice,10534,AS Trencin,655,0,1,True
1384116,2025-08-10T17:00:00+00:00,FT,Spartak Trnava,1120,Tatran Prešov,10550,1,0,True
1384106,2025-08-12T16:00:00+00:00,FT,Ružomberok,3549,Skalica,10542,1,3,True
1384119,2025-08-16T16:00:00+00:00,FT,Slovan Bratislava,656,Skalica,10542,1,0,True
1384117,2025-08-16T16:00:00+00:00,FT,Podbrezová,3548,Komárno,10535,2,1,True
1384118,2025-08-16T16:00:00+00:00,FT,Ružomberok,3549,Zemplín Michalovce,3552,0,1,True
1384121,2025-08-16T18:30:00+00:00,FT,Tatran Prešov,10550,Dunajska Streda,2257,0,0,True
1384122,2025-08-17T17:00:00+00:00,FT,AS Trencin,655,Žilina,3554,2,1,True
1384125,2025-08-23T16:00:00+00:00,FT,FK Košice,10534,Ružomberok,3549,3,1,True
1384127,2025-08-23T16:00:00+00:00,FT,Skalica,10542,Tatran Prešov,10550,2,2,True
1384123,2025-08-23T18:30:00+00:00,FT,Dunajska Streda,2257,AS Trencin,655,4,1,True
1384124,2025-08-24T15:00:00+00:00,FT,Komárno,10535,Spartak Trnava,1120,1,4,True
1384126,2025-08-24T17:00:00+00:00,FT,Zemplín Michalovce,3552,Slovan Bratislava,656,1,1,True
1384128,2025-08-24T17:00:00+00:00,FT,Žilina,3554,Podbrezová,3548,3,0,True
1384129,2025-08-30T16:00:00+00:00,FT,Komárno,10535,Skalica,10542,1,0,True
1384131,2025-08-30T16:00:00+00:00,FT,Tatran Prešov,10550,AS Trencin,655,2,3,True
1384130,2025-08-30T18:30:00+00:00,FT,Podbrezová,3548,Zemplín Michalovce,3552,2,2,True
1384133,2025-08-31T15:00:00+00:00,FT,Slovan Bratislava,656,FK Košice,10534,3,2,True
1384132,2025-08-31T15:00:00+00:00,FT,Ružomberok,3549,Žilina,3554,3,3,True
1384134,2025-08-31T17:00:00+00:00,FT,Spartak Trnava,1120,Dunajska Streda,2257,0,3,True
1384139,2025-09-13T16:00:00+00:00,FT,AS Trencin,655,Ružomberok,3549,0,3,True
1384136,2025-09-13T16:00:00+00:00,FT,FK Košice,10534,Komárno,10535,2,3,True
1384138,2025-09-13T16:00:00+00:00,FT,Skalica,10542,Spartak Trnava,1120,0,4,True
1384140,2025-09-13T18:30:00+00:00,FT,Žilina,3554,Slovan Bratislava,656,3,3,True
1384137,2025-09-14T15:00:00+00:00,FT,Zemplín Michalovce,3552,Tatran Prešov,10550,1,2,True
1384135,2025-09-14T17:00:00+00:00,FT,Dunajska Streda,2257,Podbrezová,3548,2,0,True
1384142,2025-09-20T16:00:00+00:00,FT,Podbrezová,3548,AS Trencin,655,2,0,True
1384144,2025-09-20T16:00:00+00:00,FT,Skalica,10542,FK Košice,10534,1,0,True
1384143,2025-09-20T16:00:00+00:00,FT,Tatran Prešov,10550,Ružomberok,3549,1,3,True
1384145,2025-09-20T18:30:00+00:00,FT,Slovan Bratislava,656,Dunajska Streda,2257,3,2,True
1384141,2025-09-21T15:00:00+00:00,FT,Komárno,10535,Žilina,3554,1,3,True
1384146,2025-09-21T17:00:00+00:00,FT,Spartak Trnava,1120,Zemplín Michalovce,3552,0,1,True
1384151,2025-09-27T16:00:00+00:00,FT,AS Trencin,655,Slovan Bratislava,656,1,2,True
1384147,2025-09-27T16:00:00+00:00,FT,Dunajska Streda,2257,Komárno,10535,1,1,True
1384149,2025-09-27T16:00:00+00:00,FT,Zemplín Michalovce,3552,Skalica,10542,2,0,True
1384148,2025-09-27T18:30:00+00:00,FT,FK Košice,10534,Tatran Prešov,10550,2,2,True
1384150,2025-09-28T15:00:00+00:00,FT,Ružomberok,3549,Podbrezová,3548,1,0,True
1384152,2025-09-28T17:00:00+00:00,FT,Žilina,3554,Spartak Trnava,1120,2,2,True
1384108,2025-10-01T16:00:00+00:00,FT,FK Košice,10534,Dunajska Streda,2257,0,2,True
1384154,2025-10-04T16:00:00+00:00,FT,Zemplín Michalovce,3552,AS Trencin,655,2,0,True
1384153,2025-10-04T16:00:00+00:00,FT,Komárno,10535,Tatran Prešov,10550,0,0,True
1384158,2025-10-04T18:30:00+00:00,FT,Žilina,3554,FK Košice,10534,4,1,True
1384156,2025-10-05T15:00:00+00:00,FT,Skalica,10542,Dunajska Streda,2257,1,1,True
1384162,2025-10-18T13:30:00+00:00,FT,AS Trencin,655,Skalica,10542,1,1,True
1384161,2025-10-18T13:30:00+00:00,FT,Ružomberok,3549,Komárno,10535,0,1,True
1384160,2025-10-18T13:30:00+00:00,FT,Tatran Prešov,10550,Podbrezová,3548,2,2,True
1384163,2025-10-18T16:00:00+00:00,FT,Spartak Trnava,1120,Slovan Bratislava,656,0,2,True
