fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1377349,2025-05-07T16:30:00+00:00,FT,Viken,16746,IF Karlstad,11659,0,4,True
1377350,2025-05-07T17:30:00+00:00,AET,Öckerö,22933,Trollhättan,6702,2,0,False
1377352,2025-05-14T17:00:00+00:00,FT,Sylvia,11661,Arameiska / Syrianska,11668,2,0,True
1377351,2025-05-14T17:00:00+00:00,FT,Enköping,12578,Vasalund,6708,4,2,True
1377353,2025-05-21T17:00:00+00:00,FT,Dvärsätt,26088,Kubikenborg,24030,1,4,True
1377354,2025-05-27T17:15:00+00:00,AET,Berga,12612,Sölvesborg,12660,1,3,False
1377355,2025-06-03T17:30:00+00:00,AET,Karlslund,11660,FBK Karlstad,12622,0,1,False
1377356,2025-06-04T17:00:00+00:00,AET,Lödde,14112,Rosengård,6694,4,3,False
1377357,2025-06-09T17:00:00+00:00,FT,Balkan,17119,Lund,6687,0,3,True
1377358,2025-06-10T16:30:00+00:00,FT,Laholm,12657,Eskilsminne,6663,0,2,True
1377359,2025-06-10T17:00:00+00:00,FT,Onsala,12606,Lindome,6686,4,2,True
1377360,2025-06-10T17:30:00+00:00,FT,Jönköping Torpa,26091,IFK Skövde,16605,0,3,True
1377361,2025-06-11T16:45:00+00:00,PEN,Centern,26087,Högaborg,12653,2,2,False
1377363,2025-06-11T17:00:00+00:00,FT,Täby,11663,Arlanda,16597,2,1,True
1377362,2025-06-11T17:00:00+00:00,FT,Gimo,26089,Haninge,6672,2,3,True
1377364,2025-06-15T12:00:00+00:00,FT,Eslov,12602,Olympic,12601,0,3,True
1377365,2025-06-18T17:00:00+00:00,FT,Korsnäs,18427,Gefle IF,813,1,0,True
1377366,2025-06-18T17:30:00+00:00,FT,Assyriska FF,2169,Sollentuna,6699,2,0,True
1377367,2025-06-22T13:00:00+00:00,FT,Viggbyholms IK,20838,Gute,6671,3,2,True
1377368,2025-06-24T17:00:00+00:00,AET,Gauthiod,6667,Zenith,21309,2,3,False
1377371,2025-06-24T17:30:00+00:00,FT,Stocksund,6700,Karlberg,6682,0,5,True
1377369,2025-06-24T17:30:00+00:00,FT,IFK Tidaholm,12572,Nässjö,12658,0,3,True
1377372,2025-06-24T17:30:00+00:00,FT,Räppe,12617,Kristianstad,11675,1,0,True
1377370,2025-06-24T17:30:00+00:00,FT,Järfälla,16598,Franke,6665,5,1,True
1377373,2025-06-25T17:30:00+00:00,AET,Farsta,20835,Stockholm Internazionale,12585,1,2,False
1377374,2025-06-25T17:30:00+00:00,FT,Ursvik,26093,Syrianska FC,2167,2,3,True
1377375,2025-06-27T17:00:00+00:00,FT,Torstorps,21365,Hjulsbro,26090,2,1,True
1377376,2025-06-29T17:00:00+00:00,FT,Piteå,11671,Skellefteå,11669,5,1,True
1377377,2025-06-30T17:00:00+00:00,FT,Stenungsund,12575,Qviding FIF,6693,1,2,True
1377380,2025-07-01T17:00:00+00:00,PEN,Hudiksvall,6674,Friska Viljor,12586,2,2,False
1377378,2025-07-01T17:00:00+00:00,FT,Västboås,26094,Myresjö / Vetlanda,26092,0,2,True
1377379,2025-07-01T17:30:00+00:00,PEN,Vänersborgs FK,12577,Torslanda,12620,1,1,False
1400007,2025-08-13T16:30:00+00:00,FT,Järfälla,16598,Djurgardens IF,364,1,4,True
1399998,2025-08-19T15:30:00+00:00,FT,Zenith,21309,Orgryte IS,2166,1,2,True
1400011,2025-08-19T16:00:00+00:00,AET,Karlberg,6682,IK brage,2175,2,3,False
1400009,2025-08-19T16:00:00+00:00,FT,Sölvesborg,12660,Falkenbergs FF,812,0,2,True
1412665,2025-08-19T16:00:00+00:00,FT,IFK Skövde,16605,Utsikten,6706,3,2,True
1400003,2025-08-19T16:30:00+00:00,FT,Eskilsminne,6663,Varbergs BoIS FC,2171,1,2,True
1400010,2025-08-19T16:30:00+00:00,FT,IF Karlstad,11659,Umeå FC,6705,2,1,True
