fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
861761,2022-05-26T18:00:00+00:00,Canc,Final,FK Partizan,573,FK Crvena Zvezda,598,,,False
789566,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Zemun,2642,Dinamo Vranje,2630,0,1,True
789563,2021-09-08T14:00:00+00:00,FT,Preliminary Round,FK Trayal,2651,Grafičar,4252,1,0,True
789568,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Dubočica,12312,IMT Novi Beograd,12316,1,0,True
789559,2021-09-08T14:00:00+00:00,PEN,Preliminary Round,Mokra Gora,12327,Buducnost Dobanovci,2628,3,3,False
789561,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Radnički Novi Beograd,12335,Sloga Kraljevo,12343,3,1,True
789565,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Radnički Sr. Mitrovica,12338,Kolubara,2636,0,1,True
789560,2021-09-08T14:00:00+00:00,FT,Preliminary Round,SFS Borac,12341,Zarkovo,2654,0,2,True
789558,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Sloga Požega,12345,Kabel Novi Sad,4253,4,1,True
789564,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Železničar Pančevo,12360,Radnicki Pirot,2640,3,0,True
789562,2021-09-08T14:00:00+00:00,FT,Preliminary Round,Jedinstvo Rumenka,15974,Loznica,12323,0,3,True
789567,2021-09-08T16:00:00+00:00,PEN,Preliminary Round,Borac Cacak,2649,Jagodina,2632,0,0,False
801059,2021-10-13T12:00:00+00:00,FT,1st Round,Radnik Surdulica,2657,Radnicki 1923,2644,2,0,True
801047,2021-10-13T14:30:00+00:00,FT,1st Round,FK Partizan,573,FK Trayal,2651,3,0,True
801048,2021-10-14T15:00:00+00:00,FT,1st Round,Metalac GM,2647,Zarkovo,2654,3,2,True
801055,2021-10-27T12:00:00+00:00,FT,1st Round,Novi Pazar,2643,Buducnost Dobanovci,2628,1,0,True
801056,2021-10-27T12:00:00+00:00,FT,1st Round,Sloga Požega,12345,RAD,2660,0,1,True
801052,2021-10-27T12:30:00+00:00,FT,1st Round,Radnicki NIS,2254,Dinamo Vranje,2630,1,0,True
801058,2021-10-27T12:30:00+00:00,FT,1st Round,FK Zlatibor,2652,TSC Backa Topola,2646,0,4,True
801053,2021-10-27T12:30:00+00:00,FT,1st Round,Backa,2659,Proleter Novi SAD,2639,1,1,True
801046,2021-10-27T12:30:00+00:00,FT,1st Round,Loznica,12323,Cukaricki,2656,1,0,True
801061,2021-10-27T12:30:00+00:00,FT,1st Round,Radnički Novi Beograd,12335,FK Vozdovac,2658,2,1,True
801049,2021-10-27T12:30:00+00:00,FT,1st Round,Železničar Pančevo,12360,Napredak,2655,0,1,True
801057,2021-10-27T13:00:00+00:00,FT,1st Round,Javor,2653,Macva,2637,2,1,True
801051,2021-10-27T14:00:00+00:00,FT,1st Round,Vojvodina,702,Jagodina,2632,5,1,True
801060,2021-10-27T14:00:00+00:00,FT,1st Round,FK Spartak Zdrepceva KRV,2251,Dubočica,12312,1,1,True
801054,2021-10-27T15:00:00+00:00,FT,1st Round,Mladost Lucani,699,Kolubara,2636,2,3,True
801050,2021-11-18T12:00:00+00:00,FT,1st Round,Indjija,2631,FK Crvena Zvezda,598,0,1,True
813021,2021-11-30T12:00:00+00:00,FT,Round of 16,Radnički Novi Beograd,12335,Metalac GM,2647,1,1,True
813025,2021-12-01T12:00:00+00:00,FT,Round of 16,TSC Backa Topola,2646,Kolubara,2636,2,1,True
813024,2021-12-01T12:00:00+00:00,FT,Round of 16,Radnik Surdulica,2657,Loznica,12323,1,2,True
813020,2021-12-01T12:00:00+00:00,FT,Round of 16,RAD,2660,Napredak,2655,1,0,True
813023,2021-12-01T15:15:00+00:00,FT,Round of 16,Dubočica,12312,FK Partizan,573,0,1,True
813026,2021-12-02T12:00:00+00:00,FT,Round of 16,Novi Pazar,2643,Backa,2659,2,0,True
813019,2021-12-02T14:00:00+00:00,FT,Round of 16,Javor,2653,Vojvodina,702,1,1,True
813022,2022-02-16T16:00:00+00:00,PEN,Round of 16,FK Crvena Zvezda,598,Radnicki NIS,2254,0,0,False
846330,2022-04-06T14:00:00+00:00,FT,Quarter-finals,Novi Pazar,2643,Metalac GM,2647,1,0,True
846329,2022-04-06T15:00:00+00:00,FT,Quarter-finals,FK Partizan,573,Loznica,12323,2,0,True
846328,2022-04-06T16:30:00+00:00,FT,Quarter-finals,FK Crvena Zvezda,598,TSC Backa Topola,2646,4,0,True
846327,2022-04-06T16:30:00+00:00,FT,Quarter-finals,RAD,2660,Vojvodina,702,0,4,True
858376,2022-05-11T14:30:00+00:00,FT,Semi-finals,FK Partizan,573,Vojvodina,702,2,1,True
858377,2022-05-11T16:30:00+00:00,FT,Semi-finals,FK Crvena Zvezda,598,Novi Pazar,2643,8,0,True
862689,2022-05-26T16:00:00+00:00,FT,Final,FK Crvena Zvezda,598,FK Partizan,573,2,1,True
