fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
710533,2021-07-15T17:30:00+00:00,FT,European Qualifiers Play-offs,Ashdod,4507,Hapoel Beer Sheva,563,1,2,True
710534,2021-07-25T17:30:00+00:00,FT,European Qualifiers Play-offs,Maccabi Haifa,4195,Maccabi Tel Aviv,604,2,0,True
710513,2021-07-31T16:45:00+00:00,FT,Group Stage - 1,Hapoel Nazareth Illit,4487,Bnei Sakhnin,4481,1,2,True
710514,2021-07-31T17:00:00+00:00,FT,Group Stage - 1,Hapoel Haifa,2253,Hapoel Hadera,4500,1,1,True
710515,2021-07-31T17:30:00+00:00,FT,Group Stage - 1,Hapoel Katamon,4486,Beitar Jerusalem,657,1,0,True
710516,2021-08-01T17:30:00+00:00,FT,Group Stage - 1,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,0,1,True
710517,2021-08-03T17:00:00+00:00,FT,Group Stage - 2,Bnei Sakhnin,4481,Hapoel Haifa,2253,2,3,True
710518,2021-08-03T17:30:00+00:00,FT,Group Stage - 2,Ironi Kiryat Shmona,4510,Hapoel Nazareth Illit,4487,1,1,True
710520,2021-08-04T17:00:00+00:00,FT,Group Stage - 2,Maccabi Netanya,4505,Hapoel Katamon,4486,0,2,True
710519,2021-08-04T17:30:00+00:00,FT,Group Stage - 2,Beitar Jerusalem,657,Maccabi Petah Tikva,4495,0,2,True
710521,2021-08-07T16:30:00+00:00,FT,Group Stage - 3,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,1,0,True
710522,2021-08-07T17:00:00+00:00,FT,Group Stage - 3,Hapoel Hadera,4500,Bnei Sakhnin,4481,1,2,True
710524,2021-08-07T17:30:00+00:00,FT,Group Stage - 3,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,0,0,True
710523,2021-08-08T17:30:00+00:00,FT,Group Stage - 3,Maccabi Petah Tikva,4495,Maccabi Netanya,4505,1,3,True
710525,2021-08-10T17:00:00+00:00,FT,Group Stage - 4,Ironi Kiryat Shmona,4510,Hapoel Hadera,4500,0,0,True
710526,2021-08-10T17:30:00+00:00,FT,Group Stage - 4,Hapoel Nazareth Illit,4487,Hapoel Haifa,2253,1,2,True
710528,2021-08-11T17:00:00+00:00,FT,Group Stage - 4,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,0,0,True
710527,2021-08-11T17:30:00+00:00,FT,Group Stage - 4,Maccabi Netanya,4505,Hapoel Tel Aviv,4501,1,2,True
710530,2021-08-14T17:30:00+00:00,FT,Group Stage - 5,Bnei Sakhnin,4481,Ironi Kiryat Shmona,4510,2,3,True
710529,2021-08-14T17:30:00+00:00,FT,Group Stage - 5,Hapoel Hadera,4500,Hapoel Nazareth Illit,4487,3,2,True
710532,2021-08-15T17:30:00+00:00,FT,Group Stage - 5,Beitar Jerusalem,657,Maccabi Netanya,4505,1,2,True
710531,2021-08-15T17:30:00+00:00,FT,Group Stage - 5,Hapoel Tel Aviv,4501,Hapoel Katamon,4486,2,1,True
773465,2021-08-21T16:00:00+00:00,FT,11th Place Final,Ironi Kiryat Shmona,4510,Maccabi Petah Tikva,4495,0,3,True
773462,2021-08-21T17:00:00+00:00,PEN,7th Place Final,Ashdod,4507,Bnei Sakhnin,4481,0,0,False
773461,2021-08-21T17:30:00+00:00,FT,9th Place Final,Hapoel Hadera,4500,Maccabi Netanya,4505,0,2,True
773463,2021-08-22T17:00:00+00:00,FT,5th Place Final,Maccabi Tel Aviv,604,Hapoel Katamon,4486,1,1,True
769384,2021-08-22T17:30:00+00:00,PEN,Semi-finals,Hapoel Beer Sheva,563,Hapoel Haifa,2253,0,0,False
773460,2021-08-22T17:45:00+00:00,FT,Semi-finals,Maccabi Haifa,4195,Hapoel Tel Aviv,4501,2,0,True
773464,2021-08-23T17:00:00+00:00,PEN,13th Place Final,Hapoel Nazareth Illit,4487,Beitar Jerusalem,657,0,0,False
787690,2021-09-22T17:15:00+00:00,FT,Final,Maccabi Haifa,4195,Hapoel Beer Sheva,563,1,1,True
