fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1632382,2026-07-29T22:30:00+00:00,FT,Regular Season - 1,Manicoré,10868,Cliper,16460,3,2,True,
1632383,2026-07-31T00:00:00+00:00,FT,Regular Season - 1,Unidos do Alvorada,22826,Peñarol,10865,6,1,True,
1632381,2026-08-01T00:00:00+00:00,FT,Regular Season - 1,RB do Norte,24793,Fast Clube-Am,2211,1,1,True,
1632384,2026-08-06T00:00:00+00:00,FT,Regular Season - 2,Unidos do Alvorada,22826,Manicoré,10868,1,6,True,
1632385,2026-08-07T00:00:00+00:00,FT,Regular Season - 2,RB do Norte,24793,Cliper,16460,3,1,True,
1632386,2026-08-09T21:00:00+00:00,FT,Regular Season - 2,Operário AM,18309,Peñarol,10865,4,0,True,
1632387,2026-08-12T19:30:00+00:00,FT,Regular Season - 3,Peñarol,10865,Manicoré,10868,0,3,True,
1632389,2026-08-13T00:00:00+00:00,FT,Regular Season - 3,Fast Clube-Am,2211,Unidos do Alvorada,22826,4,1,True,
1632388,2026-08-13T00:00:00+00:00,FT,Regular Season - 3,Operário AM,18309,RB do Norte,24793,0,1,True,
1632390,2026-08-15T19:30:00+00:00,FT,Regular Season - 4,RB do Norte,24793,Unidos do Alvorada,22826,6,1,True,
1632391,2026-08-15T20:00:00+00:00,FT,Regular Season - 4,Operário AM,18309,Manicoré,10868,4,0,True,
1632392,2026-08-16T19:30:00+00:00,FT,Regular Season - 4,Fast Clube-Am,2211,Cliper,16460,3,0,True,
1632393,2026-08-20T00:00:00+00:00,FT,Regular Season - 5,Unidos do Alvorada,22826,Operário AM,18309,2,4,True,
1632394,2026-08-21T00:00:00+00:00,FT,Regular Season - 5,Cliper,16460,Peñarol,10865,1,2,True,
1632395,2026-08-23T20:00:00+00:00,FT,Regular Season - 5,Manicoré,10868,Fast Clube-Am,2211,1,1,True,
1632397,2026-08-26T19:30:00+00:00,FT,Regular Season - 6,Peñarol,10865,Fast Clube-Am,2211,1,5,True,
1632396,2026-08-26T19:30:00+00:00,FT,Regular Season - 6,Manicoré,10868,RB do Norte,24793,1,3,True,
1632398,2026-08-27T00:00:00+00:00,FT,Regular Season - 6,Cliper,16460,Operário AM,18309,0,11,True,
1632400,2026-08-30T19:30:00+00:00,NS,Regular Season - 7,Fast Clube-Am,2211,Operário AM,18309,,,False,
1632401,2026-08-30T19:30:00+00:00,NS,Regular Season - 7,Peñarol,10865,RB do Norte,24793,,,False,
1632399,2026-08-30T19:30:00+00:00,NS,Regular Season - 7,Cliper,16460,Unidos do Alvorada,22826,,,False,
