fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1251097,2024-08-03T01:00:00+00:00,FT,Apertura - 1,Diriangén,4641,Matagalpa,19159,6,0,True
1251095,2024-08-03T01:00:00+00:00,FT,Apertura - 1,Real Estelí,4645,Rancho Santana,24510,5,0,True
1251096,2024-08-03T23:00:00+00:00,FT,Apertura - 1,UNAN Managua,4647,Jalapa,10160,3,1,True
1251098,2024-08-04T02:00:00+00:00,FT,Apertura - 1,Managua,4644,Deportivo Ocotal,4640,3,1,True
1251099,2024-08-04T21:00:00+00:00,FT,Apertura - 1,H&H Export,17135,Walter Ferretti,4648,1,0,True
1251102,2024-08-10T21:00:00+00:00,FT,Apertura - 2,Jalapa,10160,Rancho Santana,24510,1,0,True
1251101,2024-08-11T01:00:00+00:00,FT,Apertura - 2,Diriangén,4641,UNAN Managua,4647,4,0,True
1251100,2024-08-11T21:00:00+00:00,FT,Apertura - 2,Matagalpa,19159,Deportivo Ocotal,4640,1,1,True
1251103,2024-08-11T23:00:00+00:00,FT,Apertura - 2,Walter Ferretti,4648,Real Estelí,4645,1,2,True
1251104,2024-08-12T02:00:00+00:00,FT,Apertura - 2,Managua,4644,H&H Export,17135,3,1,True
1251105,2024-08-17T22:00:00+00:00,FT,Apertura - 3,Rancho Santana,24510,Managua,4644,0,3,True
1251106,2024-08-18T00:00:00+00:00,FT,Apertura - 3,Real Estelí,4645,Matagalpa,19159,1,1,True
1251107,2024-08-18T02:00:00+00:00,FT,Apertura - 3,Walter Ferretti,4648,UNAN Managua,4647,3,1,True
1251109,2024-08-19T00:00:00+00:00,FT,Apertura - 3,Deportivo Ocotal,4640,Jalapa,10160,2,2,True
1251110,2024-08-24T22:00:00+00:00,FT,Apertura - 4,Rancho Santana,24510,Matagalpa,19159,1,0,True
1251111,2024-08-25T00:00:00+00:00,FT,Apertura - 4,Real Estelí,4645,Deportivo Ocotal,4640,3,0,True
1251112,2024-08-25T02:00:00+00:00,FT,Apertura - 4,UNAN Managua,4647,Managua,4644,2,2,True
1251113,2024-08-25T21:00:00+00:00,FT,Apertura - 4,H&H Export,17135,Jalapa,10160,2,1,True
1251114,2024-08-26T00:00:00+00:00,FT,Apertura - 4,Diriangén,4641,Walter Ferretti,4648,2,1,True
1251119,2024-08-30T01:00:00+00:00,FT,Apertura - 5,Managua,4644,Diriangén,4641,3,1,True
1251115,2024-08-31T21:00:00+00:00,FT,Apertura - 5,Matagalpa,19159,H&H Export,17135,1,1,True
1251116,2024-09-01T01:00:00+00:00,FT,Apertura - 5,Deportivo Ocotal,4640,Walter Ferretti,4648,1,3,True
1251118,2024-09-02T00:00:00+00:00,FT,Apertura - 5,UNAN Managua,4647,Rancho Santana,24510,1,1,True
1251120,2024-09-14T22:00:00+00:00,FT,Apertura - 6,Managua,4644,Jalapa,10160,4,1,True
1251122,2024-09-15T00:30:00+00:00,FT,Apertura - 6,Walter Ferretti,4648,Matagalpa,19159,1,1,True
1251121,2024-09-15T02:00:00+00:00,FT,Apertura - 6,Diriangén,4641,Real Estelí,4645,1,0,True
1251123,2024-09-15T21:00:00+00:00,FT,Apertura - 6,H&H Export,17135,UNAN Managua,4647,3,0,True
1251124,2024-09-16T00:00:00+00:00,FT,Apertura - 6,Deportivo Ocotal,4640,Rancho Santana,24510,2,0,True
1306719,2024-09-18T21:00:00+00:00,FT,Apertura - 7,Jalapa,10160,Diriangén,4641,2,2,True
1306718,2024-09-18T21:00:00+00:00,FT,Apertura - 7,Matagalpa,19159,Managua,4644,2,1,True
1306720,2024-09-18T23:00:00+00:00,FT,Apertura - 7,Rancho Santana,24510,Walter Ferretti,4648,0,1,True
1306721,2024-09-19T01:00:00+00:00,FT,Apertura - 7,Real Estelí,4645,H&H Export,17135,0,0,True
1306722,2024-09-20T00:00:00+00:00,FT,Apertura - 7,UNAN Managua,4647,Deportivo Ocotal,4640,3,0,True
1307077,2024-09-21T21:00:00+00:00,FT,Apertura - 8,Jalapa,10160,Walter Ferretti,4648,0,1,True
1307078,2024-09-22T00:00:00+00:00,FT,Apertura - 8,Diriangén,4641,Rancho Santana,24510,2,3,True
1307079,2024-09-22T02:00:00+00:00,FT,Apertura - 8,Real Estelí,4645,Managua,4644,4,0,True
1307080,2024-09-22T21:00:00+00:00,FT,Apertura - 8,H&H Export,17135,Deportivo Ocotal,4640,4,0,True
1307901,2024-09-23T00:00:00+00:00,FT,Apertura - 8,UNAN Managua,4647,Matagalpa,19159,0,0,True
1251108,2024-09-25T21:00:00+00:00,FT,Apertura - 3,H&H Export,17135,Diriangén,4641,1,1,True
1309627,2024-09-28T21:00:00+00:00,FT,Apertura - 9,Matagalpa,19159,Jalapa,10160,4,0,True
1309628,2024-09-28T23:00:00+00:00,FT,Apertura - 9,Rancho Santana,24510,H&H Export,17135,2,2,True
1309629,2024-09-29T02:00:00+00:00,FT,Apertura - 9,UNAN Managua,4647,Real Estelí,4645,0,4,True
1309630,2024-09-30T00:00:00+00:00,FT,Apertura - 9,Deportivo Ocotal,4640,Diriangén,4641,0,2,True
1309631,2024-09-30T02:00:00+00:00,FT,Apertura - 9,Walter Ferretti,4648,Managua,4644,1,1,True
1310592,2024-10-05T21:00:00+00:00,FT,Apertura - 10,Matagalpa,19159,Diriangén,4641,4,4,True
1310593,2024-10-05T23:00:00+00:00,FT,Apertura - 10,Rancho Santana,24510,Real Estelí,4645,1,3,True
1310594,2024-10-06T01:00:00+00:00,FT,Apertura - 10,Deportivo Ocotal,4640,Managua,4644,2,1,True
1310595,2024-10-06T21:00:00+00:00,FT,Apertura - 10,Jalapa,10160,UNAN Managua,4647,1,0,True
1310596,2024-10-07T02:00:00+00:00,FT,Apertura - 10,Walter Ferretti,4648,H&H Export,17135,1,1,True
1312089,2024-10-19T22:00:00+00:00,FT,Apertura - 11,Rancho Santana,24510,Jalapa,10160,2,1,True
1312090,2024-10-20T00:00:00+00:00,FT,Apertura - 11,Real Estelí,4645,Walter Ferretti,4648,1,1,True
1312091,2024-10-20T02:00:00+00:00,FT,Apertura - 11,UNAN Managua,4647,Diriangén,4641,0,4,True
1312092,2024-10-20T21:00:00+00:00,FT,Apertura - 11,H&H Export,17135,Managua,4644,1,2,True
1312093,2024-10-21T00:00:00+00:00,FT,Apertura - 11,Deportivo Ocotal,4640,Matagalpa,19159,0,1,True
1313070,2024-10-26T21:00:00+00:00,FT,Apertura - 12,Jalapa,10160,Deportivo Ocotal,4640,3,0,True
1313071,2024-10-27T00:00:00+00:00,FT,Apertura - 12,UNAN Managua,4647,Walter Ferretti,4648,1,0,True
1313072,2024-10-27T02:00:00+00:00,FT,Apertura - 12,Managua,4644,Rancho Santana,24510,3,0,True
1313073,2024-10-27T21:00:00+00:00,FT,Apertura - 12,Matagalpa,19159,Real Estelí,4645,4,1,True
1313074,2024-10-28T00:00:00+00:00,FT,Apertura - 12,Diriangén,4641,H&H Export,17135,3,0,True
1313077,2024-11-02T23:00:00+00:00,FT,Apertura - 13,Walter Ferretti,4648,Diriangén,4641,0,2,True
1313076,2024-11-03T02:00:00+00:00,FT,Apertura - 13,Managua,4644,UNAN Managua,4647,2,1,True
1313078,2024-11-03T21:00:00+00:00,FT,Apertura - 13,Matagalpa,19159,Rancho Santana,24510,1,0,True
1313075,2024-11-03T23:00:00+00:00,FT,Apertura - 13,Jalapa,10160,H&H Export,17135,0,0,True
1313079,2024-11-04T00:00:00+00:00,FT,Apertura - 13,Deportivo Ocotal,4640,Real Estelí,4645,3,4,True
1315006,2024-11-07T00:00:00+00:00,FT,Apertura - 14,Real Estelí,4645,Jalapa,10160,5,1,True
1315007,2024-11-07T02:00:00+00:00,FT,Apertura - 14,Diriangén,4641,Managua,4644,2,1,True
1315008,2024-11-08T00:00:00+00:00,FT,Apertura - 14,H&H Export,17135,Matagalpa,19159,1,3,True
1315009,2024-11-08T02:00:00+00:00,FT,Apertura - 14,Rancho Santana,24510,UNAN Managua,4647,2,3,True
1315298,2024-11-09T21:00:00+00:00,FT,Apertura - 15,Jalapa,10160,Managua,4644,1,1,True
1315300,2024-11-10T01:00:00+00:00,FT,Apertura - 15,Real Estelí,4645,Diriangén,4641,0,0,True
1315010,2024-11-10T21:00:00+00:00,FT,Apertura - 15,Matagalpa,19159,Walter Ferretti,4648,0,0,True
1315301,2024-11-11T00:00:00+00:00,FT,Apertura - 15,Rancho Santana,24510,Deportivo Ocotal,4640,1,1,True
1251117,2024-11-13T21:00:00+00:00,FT,Apertura - 5,Jalapa,10160,Real Estelí,4645,0,1,True
1315005,2024-11-14T23:00:00+00:00,FT,Apertura - 14,Walter Ferretti,4648,Deportivo Ocotal,4640,3,1,True
1315299,2024-11-15T02:00:00+00:00,FT,Apertura - 15,UNAN Managua,4647,H&H Export,17135,2,1,True
1315707,2024-11-16T23:00:00+00:00,FT,Apertura - 16,Managua,4644,Matagalpa,19159,2,3,True
1315708,2024-11-17T01:00:00+00:00,FT,Apertura - 16,Diriangén,4641,Jalapa,10160,6,0,True
1315710,2024-11-18T00:00:00+00:00,FT,Apertura - 16,Deportivo Ocotal,4640,UNAN Managua,4647,1,0,True
1315709,2024-11-18T00:00:00+00:00,FT,Apertura - 16,H&H Export,17135,Real Estelí,4645,0,0,True
1315711,2024-11-18T02:00:00+00:00,FT,Apertura - 16,Walter Ferretti,4648,Rancho Santana,24510,2,1,True
1316112,2024-11-20T22:00:00+00:00,FT,Apertura - 17,Walter Ferretti,4648,Jalapa,10160,0,0,True
1316113,2024-11-21T00:00:00+00:00,FT,Apertura - 17,Deportivo Ocotal,4640,H&H Export,17135,0,3,True
1316114,2024-11-21T02:00:00+00:00,FT,Apertura - 17,Managua,4644,Real Estelí,4645,0,1,True
1316115,2024-11-21T21:00:00+00:00,FT,Apertura - 17,Matagalpa,19159,UNAN Managua,4647,4,1,True
1316116,2024-11-21T23:00:00+00:00,FT,Apertura - 17,Rancho Santana,24510,Diriangén,4641,0,6,True
1316587,2024-11-24T00:00:00+00:00,FT,Apertura - 18,Managua,4644,Walter Ferretti,4648,0,1,True
1316589,2024-11-24T21:00:00+00:00,FT,Apertura - 18,Jalapa,10160,Matagalpa,19159,1,0,True
1316588,2024-11-24T21:00:00+00:00,FT,Apertura - 18,H&H Export,17135,Rancho Santana,24510,3,0,True
1316590,2024-11-25T00:00:00+00:00,FT,Apertura - 18,Diriangén,4641,Deportivo Ocotal,4640,6,0,True
1316591,2024-11-25T00:00:00+00:00,FT,Apertura - 18,Real Estelí,4645,UNAN Managua,4647,1,1,True
1316664,2024-12-01T01:00:00+00:00,FT,Apertura - Preliminary Play-offs,Walter Ferretti,4648,H&H Export,17135,1,0,True
1316665,2024-12-01T21:00:00+00:00,FT,Apertura - Preliminary Play-offs,Matagalpa,19159,Managua,4644,1,5,True
1318653,2024-12-08T01:00:00+00:00,FT,Apertura - Semi-finals,Managua,4644,Diriangén,4641,1,1,True
1318654,2024-12-08T23:00:00+00:00,FT,Apertura - Semi-finals,Walter Ferretti,4648,Real Estelí,4645,1,4,True
1319935,2024-12-15T00:00:00+00:00,FT,Apertura - Semi-finals,Real Estelí,4645,Walter Ferretti,4648,1,1,True
1319934,2024-12-15T02:00:00+00:00,AET,Apertura - Semi-finals,Diriangén,4641,Managua,4644,1,1,False
1323377,2024-12-19T01:00:00+00:00,FT,Apertura - Final,Real Estelí,4645,Diriangén,4641,1,1,True
1323378,2024-12-22T00:00:00+00:00,FT,Apertura - Final,Diriangén,4641,Real Estelí,4645,3,2,True
1336194,2025-01-18T21:00:00+00:00,FT,Clausura - 1,Jalapa,10160,UNAN Managua,4647,0,0,True
