fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1336194,2025-01-18T21:00:00+00:00,FT,Jalapa,10160,UNAN Managua,4647,0,0,True
1336195,2025-01-18T23:00:00+00:00,FT,Rancho Santana,24510,Real Estelí,4645,3,2,True
1336196,2025-01-19T02:00:00+00:00,FT,Walter Ferretti,4648,H&H Export,17135,3,0,True
1336197,2025-01-19T21:00:00+00:00,FT,Matagalpa,19159,Diriangén,4641,0,4,True
1336199,2025-01-22T22:00:00+00:00,FT,Rancho Santana,24510,Jalapa,10160,4,0,True
1336200,2025-01-23T00:00:00+00:00,FT,Real Estelí,4645,Walter Ferretti,4648,2,0,True
1336201,2025-01-23T02:00:00+00:00,FT,UNAN Managua,4647,Diriangén,4641,0,2,True
1336202,2025-01-23T21:00:00+00:00,FT,H&H Export,17135,Managua,4644,0,2,True
1340234,2025-01-25T21:00:00+00:00,FT,UNAN Managua,4647,Walter Ferretti,4648,1,0,True
1340235,2025-01-25T23:00:00+00:00,FT,Jalapa,10160,Deportivo Ocotal,4640,2,0,True
1340236,2025-01-26T01:00:00+00:00,FT,Real Estelí,4645,Matagalpa,19159,2,0,True
1340237,2025-01-26T19:00:00+00:00,FT,Diriangén,4641,H&H Export,17135,0,3,True
1340238,2025-01-26T23:00:00+00:00,FT,Managua,4644,Rancho Santana,24510,1,0,True
1345126,2025-01-29T23:00:00+00:00,FT,Jalapa,10160,H&H Export,17135,0,1,True
1345127,2025-01-30T01:00:00+00:00,FT,Deportivo Ocotal,4640,Real Estelí,4645,0,2,True
1345128,2025-01-30T23:00:00+00:00,FT,Managua,4644,UNAN Managua,4647,1,0,True
1346819,2025-02-02T00:00:00+00:00,FT,Real Estelí,4645,Jalapa,10160,1,2,True
1346820,2025-02-02T21:00:00+00:00,FT,H&H Export,17135,Matagalpa,19159,1,1,True
1346821,2025-02-02T22:00:00+00:00,FT,Walter Ferretti,4648,Deportivo Ocotal,4640,5,2,True
1345130,2025-02-03T00:00:00+00:00,FT,Diriangén,4641,Managua,4644,1,0,True
1346822,2025-02-03T02:00:00+00:00,FT,Rancho Santana,24510,UNAN Managua,4647,0,0,True
