fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1298788,2024-12-15T00:00:00+00:00,CANC,Regular Season - 11,Siroco Les Abymes,4397,Cambrefort,22101,,,False
1298791,2024-12-21T19:30:00+00:00,CANC,Regular Season - 12,Cambrefort,22101,Dynamo Le Moule,15552,,,False
1298750,2024-12-29T19:30:00+00:00,CANC,Regular Season - 6,Cambrefort,22101,Jeunesse Evolution,6327,,,False
1298796,2025-01-12T00:00:00+00:00,CANC,Regular Season - 13,Etoile de Morne-à-l'Eau,3173,Cambrefort,22101,,,False
1298813,2025-01-26T00:00:00+00:00,CANC,Regular Season - 15,Phare du Canal,3285,Cambrefort,22101,,,False
1298804,2025-02-01T19:30:00+00:00,CANC,Regular Season - 14,Cambrefort,22101,Sporting Baie-Mahault,18187,,,False
1298816,2025-02-08T20:00:00+00:00,CANC,Regular Season - 16,Cambrefort,22101,AS Le Moule,24906,,,False
1298822,2025-02-16T20:00:00+00:00,CANC,Regular Season - 17,Gourbeyre,4405,Cambrefort,22101,,,False
1298832,2025-02-23T00:00:00+00:00,CANC,Regular Season - 18,Jeunesse Evolution,6327,Cambrefort,22101,,,False
1298834,2025-03-08T20:00:00+00:00,CANC,Regular Season - 19,La Gauloise,4395,Cambrefort,22101,,,False
1298844,2025-03-16T00:00:00+00:00,CANC,Regular Season - 20,Moulien,3203,Cambrefort,22101,,,False
1298959,2025-03-29T20:00:00+00:00,CANC,Regular Season - 21,Cambrefort,22101,USBM,4401,,,False
1298856,2025-04-06T00:00:00+00:00,CANC,Regular Season - 22,Gosier,4394,Cambrefort,22101,,,False
1298858,2025-04-12T20:00:00+00:00,CANC,Regular Season - 23,Cambrefort,22101,Siroco Les Abymes,4397,,,False
1298870,2025-04-27T00:00:00+00:00,CANC,Regular Season - 24,Dynamo Le Moule,15552,Cambrefort,22101,,,False
1298871,2025-05-03T20:00:00+00:00,CANC,Regular Season - 25,Cambrefort,22101,Etoile de Morne-à-l'Eau,3173,,,False
1298879,2025-05-10T20:00:00+00:00,CANC,Regular Season - 26,CERFA,15551,Cambrefort,22101,,,False
1298714,2024-08-31T00:30:00+00:00,FT,Regular Season - 1,Moulien,3203,Siroco Les Abymes,4397,1,0,True
1298715,2024-08-31T19:30:00+00:00,FT,Regular Season - 1,La Gauloise,4395,Dynamo Le Moule,15552,0,0,True
1298716,2024-09-01T00:00:00+00:00,FT,Regular Season - 1,USBM,4401,Gosier,4394,0,3,True
1298717,2024-09-01T00:00:00+00:00,FT,Regular Season - 1,AS Le Moule,24906,Sporting Baie-Mahault,18187,1,1,True
1298718,2024-09-01T19:30:00+00:00,FT,Regular Season - 1,Phare du Canal,3285,Gourbeyre,4405,0,3,True
1298719,2024-09-01T19:30:00+00:00,FT,Regular Season - 1,Jeunesse Evolution,6327,Etoile de Morne-à-l'Eau,3173,4,5,True
1298720,2024-09-14T19:30:00+00:00,FT,Regular Season - 1,Cambrefort,22101,CERFA,15551,1,4,True
1298726,2024-09-21T19:30:00+00:00,FT,Regular Season - 2,Phare du Canal,3285,AS Le Moule,24906,2,2,True
1298723,2024-09-21T19:30:00+00:00,FT,Regular Season - 2,Gourbeyre,4405,Gosier,4394,1,3,True
1298724,2024-09-22T00:00:00+00:00,FT,Regular Season - 2,Siroco Les Abymes,4397,USBM,4401,1,1,True
1298725,2024-09-22T00:00:00+00:00,FT,Regular Season - 2,Dynamo Le Moule,15552,Moulien,3203,3,1,True
1298727,2024-09-22T00:00:00+00:00,FT,Regular Season - 2,Sporting Baie-Mahault,18187,Cambrefort,22101,8,0,True
1298721,2024-09-22T19:30:00+00:00,FT,Regular Season - 2,CERFA,15551,Jeunesse Evolution,6327,1,2,True
1298722,2024-09-26T00:30:00+00:00,FT,Regular Season - 2,Etoile de Morne-à-l'Eau,3173,La Gauloise,4395,0,2,True
1298733,2024-10-05T00:30:00+00:00,FT,Regular Season - 3,AS Le Moule,24906,Gourbeyre,4405,1,0,True
1298729,2024-10-05T19:30:00+00:00,FT,Regular Season - 3,Moulien,3203,Etoile de Morne-à-l'Eau,3173,3,1,True
1298730,2024-10-05T19:30:00+00:00,FT,Regular Season - 3,La Gauloise,4395,CERFA,15551,1,1,True
1298734,2024-10-05T19:30:00+00:00,FT,Regular Season - 3,USBM,4401,Dynamo Le Moule,15552,2,1,True
1298732,2024-10-05T19:30:00+00:00,FT,Regular Season - 3,Jeunesse Evolution,6327,Sporting Baie-Mahault,18187,3,1,True
1298731,2024-10-05T19:30:00+00:00,FT,Regular Season - 3,Cambrefort,22101,Phare du Canal,3285,0,3,True
1298728,2024-10-06T19:30:00+00:00,FT,Regular Season - 3,Gosier,4394,Siroco Les Abymes,4397,1,0,True
1298737,2024-10-12T19:30:00+00:00,FT,Regular Season - 4,Gourbeyre,4405,Siroco Les Abymes,4397,1,2,True
