fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1482814,2025-10-22T12:30:00+00:00,FT,Igalo,3746,Mladost DG,16749,0,4,True
1482815,2025-10-22T12:30:00+00:00,PEN,Otrant-Olympic,3751,Rudar,2258,1,1,False
1482816,2025-10-22T13:00:00+00:00,FT,Dečić,3745,Buducnost Podgorica,579,3,2,True
1482817,2025-10-22T13:00:00+00:00,FT,Jedinstvo,3747,Petrovac,3741,0,2,True
1482819,2025-10-22T13:30:00+00:00,FT,Iskra,3738,Arsenal Tivat,3742,3,0,True
1482818,2025-10-22T13:30:00+00:00,PEN,Jezero,3748,Bokelj,3744,3,3,False
1482820,2025-10-22T14:00:00+00:00,FT,Sutjeska,673,Lovćen,3739,3,1,True
1482821,2025-10-22T15:00:00+00:00,FT,Mornar,3740,Grbalj,3737,1,0,True
1486876,2025-11-26T12:00:00+00:00,FT,Iskra,3738,Mornar,3740,0,4,True
1486877,2025-11-26T13:00:00+00:00,FT,Mladost DG,16749,Jezero,3748,0,2,True
1486878,2025-11-26T13:30:00+00:00,PEN,Petrovac,3741,Otrant-Olympic,3751,2,2,False
1486875,2025-11-26T14:00:00+00:00,FT,Dečić,3745,Sutjeska,673,2,1,True
1540796,2026-04-22T14:30:00+00:00,FT,Otrant-Olympic,3751,Dečić,3745,1,2,True
1540797,2026-04-22T16:30:00+00:00,FT,Mornar,3740,Jezero,3748,1,0,True
1540799,2026-05-06T14:30:00+00:00,FT,Jezero,3748,Mornar,3740,1,2,True
1540798,2026-05-06T16:30:00+00:00,FT,Dečić,3745,Otrant-Olympic,3751,1,0,True
1544370,2026-05-28T18:30:00+00:00,FT,Dečić,3745,Mornar,3740,0,1,True
