fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316204,2024-11-30T11:30:00+00:00,FT,Regular Season - 1,Pamplemousses,6429,La Cure Waves,25405,3,1,True
1316203,2024-11-30T11:30:00+00:00,FT,Regular Season - 1,ASPL 2000,8078,Entente Boulet Rouge,16178,3,1,True
1316206,2024-12-01T11:00:00+00:00,FT,Regular Season - 1,Grande Riviere Sud Est,16179,Petite Rivière Noire,16181,1,0,True
1316205,2024-12-01T11:00:00+00:00,FT,Regular Season - 1,Chebel Citizens,22958,ASVP,16176,2,1,True
1316207,2024-12-01T11:00:00+00:00,FT,Regular Season - 1,PAS Mates,25406,Cercle de Joachim,16177,1,4,True
1316208,2024-12-07T11:30:00+00:00,FT,Regular Season - 2,Cercle de Joachim,16177,Grande Riviere Sud Est,16179,1,0,True
1316211,2024-12-08T11:00:00+00:00,FT,Regular Season - 2,ASVP,16176,Entente Boulet Rouge,16178,3,2,True
1316210,2024-12-08T11:00:00+00:00,FT,Regular Season - 2,Petite Rivière Noire,16181,Chebel Citizens,22958,1,1,True
1316209,2024-12-08T11:00:00+00:00,FT,Regular Season - 2,La Cure Waves,25405,ASPL 2000,8078,3,0,True
1316212,2024-12-08T11:00:00+00:00,FT,Regular Season - 2,PAS Mates,25406,Pamplemousses,6429,0,1,True
1316214,2024-12-14T11:30:00+00:00,FT,Regular Season - 3,Pamplemousses,6429,ASVP,16176,3,1,True
1316216,2024-12-15T11:00:00+00:00,FT,Regular Season - 3,Cercle de Joachim,16177,ASPL 2000,8078,1,0,True
1316215,2024-12-15T11:00:00+00:00,FT,Regular Season - 3,Entente Boulet Rouge,16178,Petite Rivière Noire,16181,1,0,True
1316213,2024-12-15T11:30:00+00:00,FT,Regular Season - 3,Chebel Citizens,22958,La Cure Waves,25405,1,2,True
1316217,2024-12-15T14:00:00+00:00,FT,Regular Season - 3,PAS Mates,25406,Grande Riviere Sud Est,16179,5,2,True
1316218,2024-12-20T14:30:00+00:00,FT,Regular Season - 4,ASPL 2000,8078,PAS Mates,25406,2,0,True
