fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
812369,2021-12-10T10:00:00+00:00,FT,1st Round,Zaqatala,5500,Səbail,4199,1,3,True
812366,2021-12-10T13:00:00+00:00,FT,1st Round,MOIK,5492,Qabala,627,1,2,True
812367,2021-12-11T11:00:00+00:00,FT,1st Round,Şamaxı FK,666,Qaradağ Lökbatan,5495,2,1,True
812368,2021-12-11T14:00:00+00:00,FT,1st Round,Sabah FA,13976,Kapaz,5490,3,0,True
826030,2022-02-01T13:30:00+00:00,FT,Quarter-finals,Qarabag,556,Şamaxı FK,666,1,0,True
826032,2022-02-01T15:45:00+00:00,FT,Quarter-finals,Neftchi Baku,2270,Sabah FA,13976,1,1,True
815873,2022-02-02T13:00:00+00:00,FT,Quarter-finals,Zira,648,Səbail,4199,4,0,True
815875,2022-02-02T15:15:00+00:00,FT,Quarter-finals,Sumqayıt,5503,Qabala,627,0,1,True
826031,2022-02-11T14:00:00+00:00,FT,Quarter-finals,Şamaxı FK,666,Qarabag,556,0,6,True
826033,2022-02-12T12:00:00+00:00,FT,Quarter-finals,Sabah FA,13976,Neftchi Baku,2270,1,3,True
815876,2022-02-13T11:00:00+00:00,FT,Quarter-finals,Qabala,627,Sumqayıt,5503,1,1,True
815874,2022-02-13T14:00:00+00:00,FT,Quarter-finals,Səbail,4199,Zira,648,1,3,True
841639,2022-04-20T13:30:00+00:00,FT,Semi-finals,Qabala,627,Qarabag,556,1,3,True
841637,2022-04-20T16:00:00+00:00,FT,Semi-finals,Zira,648,Neftchi Baku,2270,0,0,True
841640,2022-04-29T13:30:00+00:00,FT,Semi-finals,Qarabag,556,Qabala,627,5,0,True
841638,2022-04-29T16:30:00+00:00,PEN,Semi-finals,Neftchi Baku,2270,Zira,648,0,0,False
860635,2022-05-27T15:00:00+00:00,AET,Final,Qarabag,556,Zira,648,1,1,False
