fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337826,2025-01-24T16:00:00+00:00,FT,Preliminary Round,Al Hala,5481,Qalali,10237,3,0,True
1337827,2025-01-24T16:00:00+00:00,FT,Preliminary Round,East Riffa,5485,A'Ali,20386,2,0,True
1337828,2025-01-24T16:00:00+00:00,FT,Preliminary Round,Al Ittihad,5581,Budaiya,5484,2,3,True
1337825,2025-01-24T16:00:00+00:00,FT,Preliminary Round,Busaiteen,7515,Bahrain SC,5582,0,4,True
1337830,2025-01-25T16:00:00+00:00,FT,Preliminary Round,Al-Hidd,5483,Malkiya,5486,2,1,True
1337832,2025-01-25T16:00:00+00:00,FT,Preliminary Round,Al Ittifaq Maqaba,10234,Isa Town,10236,1,0,True
1337831,2025-01-25T16:00:00+00:00,FT,Preliminary Round,Al Tadamun Buri,10235,Buri,20387,0,1,True
1337829,2025-01-25T16:00:00+00:00,FT,Preliminary Round,Umm Al Hassam,20389,Etehad Al Reef,20388,0,1,True
1340252,2025-01-30T16:00:00+00:00,FT,Round of 16,Al-Hidd,5483,Al Shabab,5480,1,2,True
1340254,2025-01-30T16:00:00+00:00,FT,Round of 16,East Riffa,5485,Manama,5487,1,0,True
1340253,2025-02-01T16:00:00+00:00,FT,Round of 16,Bahrain SC,5582,Al Riffa,5482,0,2,True
1340256,2025-02-01T16:00:00+00:00,FT,Round of 16,Al Ittifaq Maqaba,10234,Al Ahli,5580,1,2,True
1340255,2025-02-01T16:00:00+00:00,FT,Round of 16,Buri,20387,Sitra,10238,0,1,True
1340251,2025-02-02T16:00:00+00:00,FT,Round of 16,Al Hala,5481,Al Najma,5479,3,1,True
1340257,2025-02-02T16:00:00+00:00,FT,Round of 16,Budaiya,5484,Muharraq,5488,2,4,True
1340250,2025-02-02T16:00:00+00:00,FT,Round of 16,Etehad Al Reef,20388,Khalidiya,17666,1,6,True
1353158,2025-02-27T16:15:00+00:00,FT,Quarter-finals,Al Shabab,5480,Muharraq,5488,1,2,True
1353159,2025-02-27T16:15:00+00:00,FT,Quarter-finals,Sitra,10238,Al Ahli,5580,2,1,True
1353161,2025-02-28T16:15:00+00:00,AET,Quarter-finals,Al Riffa,5482,East Riffa,5485,2,2,False
1353160,2025-02-28T16:15:00+00:00,FT,Quarter-finals,Khalidiya,17666,Al Hala,5481,6,2,True
1355727,2025-04-09T16:00:00+00:00,FT,Semi-finals,Al Riffa,5482,Sitra,10238,1,2,True
1355726,2025-04-10T16:00:00+00:00,FT,Semi-finals,Khalidiya,17666,Muharraq,5488,2,0,True
1371202,2025-04-18T14:15:00+00:00,FT,Final,Khalidiya,17666,Sitra,10238,3,2,True
