fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1381825,2025-07-25T17:30:00+00:00,FT,Regular Season - 1,Neuchatel Xamax FC,1015,Stade Nyonnais,6646,1,1,True
1381824,2025-07-25T17:30:00+00:00,FT,Regular Season - 1,Rapperswil,2185,Étoile Carouge,6654,1,0,True
1381827,2025-07-26T16:00:00+00:00,FT,Regular Season - 1,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,1,1,True
1381828,2025-07-27T12:00:00+00:00,FT,Regular Season - 1,FC Vaduz,660,Yverdon Sport,6653,2,1,True
1381829,2025-08-01T14:00:00+00:00,FT,Regular Season - 2,FC WIL 1900,2179,FC Aarau,2177,1,3,True
1381830,2025-08-01T17:30:00+00:00,FT,Regular Season - 2,Stade Nyonnais,6646,Rapperswil,2185,1,0,True
1381831,2025-08-02T16:00:00+00:00,FT,Regular Season - 2,Bellinzona,6616,Neuchatel Xamax FC,1015,1,5,True
1381832,2025-08-03T12:00:00+00:00,FT,Regular Season - 2,Yverdon Sport,6653,Stade Lausanne-Ouchy,4269,3,2,True
1381833,2025-08-03T14:30:00+00:00,FT,Regular Season - 2,Étoile Carouge,6654,FC Vaduz,660,1,1,True
1381834,2025-08-08T17:30:00+00:00,FT,Regular Season - 3,FC WIL 1900,2179,Étoile Carouge,6654,1,0,True
1381835,2025-08-08T18:15:00+00:00,FT,Regular Season - 3,Rapperswil,2185,Yverdon Sport,6653,0,3,True
1381836,2025-08-09T16:00:00+00:00,FT,Regular Season - 3,FC Aarau,2177,Neuchatel Xamax FC,1015,2,0,True
1381837,2025-08-09T16:00:00+00:00,FT,Regular Season - 3,Stade Lausanne-Ouchy,4269,Bellinzona,6616,2,2,True
1381838,2025-08-10T12:00:00+00:00,FT,Regular Season - 3,FC Vaduz,660,Stade Nyonnais,6646,3,0,True
1381826,2025-08-13T17:30:00+00:00,FT,Regular Season - 1,FC Aarau,2177,Bellinzona,6616,1,0,True
1381841,2025-08-22T17:30:00+00:00,FT,Regular Season - 4,FC Vaduz,660,Bellinzona,6616,6,0,True
1381842,2025-08-22T17:30:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,Étoile Carouge,6654,2,1,True
1381839,2025-08-22T17:30:00+00:00,FT,Regular Season - 4,Rapperswil,2185,Stade Lausanne-Ouchy,4269,1,2,True
1381840,2025-08-22T17:30:00+00:00,FT,Regular Season - 4,Stade Nyonnais,6646,FC Aarau,2177,4,5,True
1381843,2025-08-22T18:15:00+00:00,FT,Regular Season - 4,Yverdon Sport,6653,FC WIL 1900,2179,4,0,True
1381845,2025-08-25T18:15:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,FC Vaduz,660,1,1,True
1381844,2025-08-25T18:15:00+00:00,FT,Regular Season - 5,FC Aarau,2177,Stade Lausanne-Ouchy,4269,3,0,True
1381846,2025-08-26T17:30:00+00:00,FT,Regular Season - 5,FC WIL 1900,2179,Rapperswil,2185,1,3,True
1381847,2025-08-26T18:15:00+00:00,FT,Regular Season - 5,Bellinzona,6616,Yverdon Sport,6653,0,0,True
1381848,2025-08-26T18:15:00+00:00,FT,Regular Season - 5,Étoile Carouge,6654,Stade Nyonnais,6646,1,1,True
1381849,2025-08-29T17:30:00+00:00,FT,Regular Season - 6,Stade Nyonnais,6646,Bellinzona,6616,3,1,True
1381850,2025-08-29T18:15:00+00:00,FT,Regular Season - 6,Rapperswil,2185,FC Aarau,2177,0,1,True
1381851,2025-08-30T16:00:00+00:00,FT,Regular Season - 6,Stade Lausanne-Ouchy,4269,Étoile Carouge,6654,2,0,True
1381852,2025-08-31T12:00:00+00:00,FT,Regular Season - 6,FC Vaduz,660,FC WIL 1900,2179,2,1,True
1381853,2025-08-31T12:00:00+00:00,FT,Regular Season - 6,Yverdon Sport,6653,Neuchatel Xamax FC,1015,3,1,True
1381854,2025-09-12T17:30:00+00:00,FT,Regular Season - 7,Stade Nyonnais,6646,Stade Lausanne-Ouchy,4269,1,2,True
1381856,2025-09-12T18:15:00+00:00,FT,Regular Season - 7,Neuchatel Xamax FC,1015,FC WIL 1900,2179,3,1,True
1381855,2025-09-12T18:15:00+00:00,FT,Regular Season - 7,Étoile Carouge,6654,Yverdon Sport,6653,2,1,True
1381857,2025-09-13T16:00:00+00:00,FT,Regular Season - 7,FC Aarau,2177,FC Vaduz,660,1,0,True
1381858,2025-09-13T16:00:00+00:00,FT,Regular Season - 7,Bellinzona,6616,Rapperswil,2185,1,1,True
1381859,2025-09-26T17:30:00+00:00,FT,Regular Season - 8,Rapperswil,2185,Neuchatel Xamax FC,1015,1,3,True
1381860,2025-09-26T18:15:00+00:00,FT,Regular Season - 8,Étoile Carouge,6654,FC Aarau,2177,1,3,True
