fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
796613,2021-09-19T13:00:00+00:00,FT,Group G - 1,Arzachena,1702,Lanusei,5606,2,2,True
796614,2021-09-19T13:00:00+00:00,FT,Group G - 1,Cassino,9525,Real Monterotondo,17846,3,2,True
796616,2021-09-19T13:00:00+00:00,FT,Group G - 1,Muravera,9529,Atletico Uri,17842,3,2,True
796617,2021-09-19T13:00:00+00:00,FT,Group G - 1,Ostia Mare,9530,Albalonga,17844,0,0,True
796618,2021-09-19T13:00:00+00:00,FT,Group G - 1,Team Nuova Florida,9533,Insieme Formia,17845,2,0,True
796619,2021-09-19T13:00:00+00:00,FT,Group G - 1,Torres,9534,Giugliano,9556,0,1,True
796620,2021-09-19T13:00:00+00:00,FT,Group G - 1,Vis Artena,9535,Afragolese,17841,0,2,True
796615,2021-09-19T13:00:00+00:00,FT,Group G - 1,Gladiator,9545,Aprilia,9523,3,3,True
796621,2021-09-19T14:30:00+00:00,FT,Group G - 1,Carbonia,17843,Latte Dolce,9528,1,1,True
796623,2021-09-26T13:00:00+00:00,FT,Group G - 2,Aprilia,9523,Vis Artena,9535,1,0,True
796630,2021-09-26T13:00:00+00:00,FT,Group G - 2,Latte Dolce,9528,Muravera,9529,2,1,True
796626,2021-09-26T13:00:00+00:00,FT,Group G - 2,Giugliano,9556,Ostia Mare,9530,1,0,True
796622,2021-09-26T13:00:00+00:00,FT,Group G - 2,Afragolese,17841,Carbonia,17843,3,0,True
796624,2021-09-26T13:00:00+00:00,FT,Group G - 2,Atletico Uri,17842,Team Nuova Florida,9533,1,2,True
796625,2021-09-26T13:00:00+00:00,FT,Group G - 2,Albalonga,17844,Cassino,9525,0,1,True
796628,2021-09-26T13:00:00+00:00,FT,Group G - 2,Insieme Formia,17845,Arzachena,1702,0,2,True
796629,2021-09-26T13:00:00+00:00,FT,Group G - 2,Real Monterotondo,17846,Gladiator,9545,2,4,True
796627,2021-09-26T14:00:00+00:00,FT,Group G - 2,Lanusei,5606,Torres,9534,0,0,True
796631,2021-10-03T13:00:00+00:00,FT,Group G - 3,Aprilia,9523,Afragolese,17841,1,0,True
796636,2021-10-03T13:00:00+00:00,FT,Group G - 3,Ostia Mare,9530,Real Monterotondo,17846,0,0,True
796637,2021-10-03T13:00:00+00:00,FT,Group G - 3,Team Nuova Florida,9533,Giugliano,9556,0,3,True
796638,2021-10-03T13:00:00+00:00,FT,Group G - 3,Torres,9534,Cassino,9525,4,0,True
796639,2021-10-03T13:00:00+00:00,FT,Group G - 3,Vis Artena,9535,Atletico Uri,17842,1,2,True
796634,2021-10-03T13:00:00+00:00,FT,Group G - 3,Gladiator,9545,Latte Dolce,9528,1,1,True
796633,2021-10-03T13:00:00+00:00,FT,Group G - 3,Carbonia,17843,Insieme Formia,17845,3,3,True
796632,2021-10-03T14:00:00+00:00,FT,Group G - 3,Arzachena,1702,Albalonga,17844,1,0,True
796635,2021-10-03T14:00:00+00:00,FT,Group G - 3,Muravera,9529,Lanusei,5606,1,0,True
796645,2021-10-10T13:00:00+00:00,FT,Group G - 4,Lanusei,5606,Team Nuova Florida,9533,0,1,True
796642,2021-10-10T13:00:00+00:00,FT,Group G - 4,Cassino,9525,Ostia Mare,9530,1,3,True
796648,2021-10-10T13:00:00+00:00,FT,Group G - 4,Latte Dolce,9528,Vis Artena,9535,1,2,True
796644,2021-10-10T13:00:00+00:00,FT,Group G - 4,Giugliano,9556,Arzachena,1702,4,0,True
796640,2021-10-10T13:00:00+00:00,FT,Group G - 4,Afragolese,17841,Gladiator,9545,3,1,True
796641,2021-10-10T13:00:00+00:00,FT,Group G - 4,Atletico Uri,17842,Carbonia,17843,3,1,True
796643,2021-10-10T13:00:00+00:00,FT,Group G - 4,Albalonga,17844,Torres,9534,1,2,True
796646,2021-10-10T13:00:00+00:00,FT,Group G - 4,Insieme Formia,17845,Muravera,9529,1,2,True
796647,2021-10-10T13:00:00+00:00,FT,Group G - 4,Real Monterotondo,17846,Aprilia,9523,1,3,True
796656,2021-10-16T13:00:00+00:00,FT,Group G - 5,Torres,9534,Real Monterotondo,17846,4,1,True
796651,2021-10-17T12:30:00+00:00,FT,Group G - 5,Arzachena,1702,Ostia Mare,9530,0,2,True
