fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1436835,2025-08-13T18:00:00+00:00,FT,Aliança AL,15603,Miguelense,9128,2,0,True
1431055,2025-08-13T18:00:00+00:00,FT,Zumbi,22960,Cruzeiro Arapiraca,18363,0,0,True
1431057,2025-08-13T23:00:00+00:00,FT,Guarany Alagoano,25006,Dimensão Saúde,9125,3,0,True
1431058,2025-08-16T18:00:00+00:00,FT,Dimensão Saúde,9125,Zumbi,22960,1,0,True
1431059,2025-08-17T18:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Jacyobá,9126,3,2,True
1431060,2025-08-17T18:00:00+00:00,FT,Guarany Alagoano,25006,Aliança AL,15603,1,0,True
1438553,2025-08-20T18:00:00+00:00,FT,Miguelense,9128,Agrimaq,26369,3,0,True
1431062,2025-08-23T18:00:00+00:00,FT,Zumbi,22960,Miguelense,9128,2,0,True
1440223,2025-08-23T18:00:00+00:00,FT,Agrimaq,26369,Guarany Alagoano,25006,0,3,True
1431063,2025-08-24T18:00:00+00:00,FT,Jacyobá,9126,Dimensão Saúde,9125,0,5,True
1431061,2025-08-24T18:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Aliança AL,15603,3,0,True
1438554,2025-08-27T18:00:00+00:00,FT,Agrimaq,26369,Jacyobá,9126,4,0,True
1431064,2025-08-30T18:00:00+00:00,FT,Dimensão Saúde,9125,Cruzeiro Arapiraca,18363,0,1,True
1438555,2025-08-30T18:00:00+00:00,FT,Aliança AL,15603,Agrimaq,26369,2,3,True
1431065,2025-08-30T19:00:00+00:00,FT,Guarany Alagoano,25006,Zumbi,22960,2,0,True
1431066,2025-08-31T18:00:00+00:00,FT,Miguelense,9128,Jacyobá,9126,4,0,True
1438556,2025-09-06T18:00:00+00:00,FT,Agrimaq,26369,Dimensão Saúde,9125,3,0,True
1431068,2025-09-07T18:00:00+00:00,FT,Jacyobá,9126,Guarany Alagoano,25006,1,2,True
1431069,2025-09-07T18:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Miguelense,9128,2,0,True
1431072,2025-09-13T18:00:00+00:00,FT,Dimensão Saúde,9125,Miguelense,9128,3,0,True
1431070,2025-09-13T18:00:00+00:00,FT,Aliança AL,15603,Jacyobá,9126,5,0,True
1438557,2025-09-13T18:00:00+00:00,FT,Zumbi,22960,Agrimaq,26369,1,2,True
1431067,2025-09-17T18:00:00+00:00,FT,Zumbi,22960,Aliança AL,15603,2,1,True
1431071,2025-09-17T18:00:00+00:00,FT,Guarany Alagoano,25006,Cruzeiro Arapiraca,18363,1,0,True
1431074,2025-09-21T18:00:00+00:00,FT,Dimensão Saúde,9125,Aliança AL,15603,3,0,True
1431073,2025-09-21T18:00:00+00:00,FT,Jacyobá,9126,Zumbi,22960,0,5,True
1431075,2025-09-21T18:00:00+00:00,FT,Miguelense,9128,Guarany Alagoano,25006,1,4,True
1471076,2025-09-21T18:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Agrimaq,26369,2,1,True
1477532,2025-09-27T18:00:00+00:00,FT,Dimensão Saúde,9125,Cruzeiro Arapiraca,18363,1,1,True
1477533,2025-09-27T18:00:00+00:00,FT,Agrimaq,26369,Guarany Alagoano,25006,0,2,True
1477534,2025-10-04T19:00:00+00:00,FT,Guarany Alagoano,25006,Agrimaq,26369,1,1,True
1477535,2025-10-06T23:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Dimensão Saúde,9125,3,1,True
1480659,2025-10-12T19:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Guarany Alagoano,25006,2,1,True
1480660,2025-10-18T19:00:00+00:00,FT,Guarany Alagoano,25006,Cruzeiro Arapiraca,18363,2,2,True
