fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
331089,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,Katwijk,1237,Rijnsburgse Boys,1248,,,False
331087,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,Kozakken Boys,1242,SVV Scheveningen,1250,,,False
331085,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,Noordwijk,1247,Ijsselmeervogels,1280,,,False
331088,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,Spakenburg,1249,Koninklijke HFC,1246,,,False
331090,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,AFC Amsterdam,1252,Volendam II,10321,,,False
331086,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,ASWH,1254,Sparta Rotterdam II,10320,,,False
331092,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,TEC,1255,HHC,1278,,,False
331084,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,GVVV Veenendaal,1261,Quick Boys,1272,,,False
331091,2020-03-14T00:00:00+00:00,CANC,Regular Season - 25,De Treffers,1277,Excelsior Maassluis,17129,,,False
331097,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Kozakken Boys,1242,AFC Amsterdam,1252,,,False
331101,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Koninklijke HFC,1246,Noordwijk,1247,,,False
331098,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Rijnsburgse Boys,1248,ASWH,1254,,,False
331094,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,SVV Scheveningen,1250,TEC,1255,,,False
331099,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Quick Boys,1272,HHC,1278,,,False
331095,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Ijsselmeervogels,1280,De Treffers,1277,,,False
331100,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Sparta Rotterdam II,10320,Katwijk,1237,,,False
331096,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Volendam II,10321,GVVV Veenendaal,1261,,,False
331093,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Excelsior Maassluis,17129,Spakenburg,1249,,,False
331105,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,Katwijk,1237,Kozakken Boys,1242,,,False
331106,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,Rijnsburgse Boys,1248,Ijsselmeervogels,1280,,,False
331107,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,Spakenburg,1249,SVV Scheveningen,1250,,,False
331108,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,AFC Amsterdam,1252,Quick Boys,1272,,,False
331102,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,ASWH,1254,Koninklijke HFC,1246,,,False
331109,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,TEC,1255,Excelsior Maassluis,17129,,,False
331103,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,GVVV Veenendaal,1261,Sparta Rotterdam II,10320,,,False
331110,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,De Treffers,1277,Noordwijk,1247,,,False
331104,2020-03-28T00:00:00+00:00,CANC,Regular Season - 27,HHC,1278,Volendam II,10321,,,False
331113,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Kozakken Boys,1242,Rijnsburgse Boys,1248,,,False
331118,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Koninklijke HFC,1246,GVVV Veenendaal,1261,,,False
331114,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Noordwijk,1247,TEC,1255,,,False
331117,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Spakenburg,1249,De Treffers,1277,,,False
331116,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,SVV Scheveningen,1250,ASWH,1254,,,False
331115,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Quick Boys,1272,Katwijk,1237,,,False
331112,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Volendam II,10321,Ijsselmeervogels,1280,,,False
331111,2020-04-04T00:00:00+00:00,CANC,Regular Season - 28,Excelsior Maassluis,17129,HHC,1278,,,False
331119,2020-04-05T00:00:00+00:00,CANC,Regular Season - 28,Sparta Rotterdam II,10320,AFC Amsterdam,1252,,,False
331123,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,Katwijk,1237,Koninklijke HFC,1246,,,False
331124,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,Rijnsburgse Boys,1248,SVV Scheveningen,1250,,,False
331128,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,AFC Amsterdam,1252,Noordwijk,1247,,,False
331127,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,TEC,1255,Spakenburg,1249,,,False
331120,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,GVVV Veenendaal,1261,Kozakken Boys,1242,,,False
331126,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,De Treffers,1277,Volendam II,10321,,,False
331121,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,HHC,1278,ASWH,1254,,,False
331122,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,Ijsselmeervogels,1280,Quick Boys,1272,,,False
331125,2020-04-11T00:00:00+00:00,CANC,Regular Season - 29,Sparta Rotterdam II,10320,Excelsior Maassluis,17129,,,False
331071,2020-04-13T00:00:00+00:00,CANC,Regular Season - 23,Koninklijke HFC,1246,SVV Scheveningen,1250,,,False
331136,2020-04-18T00:00:00+00:00,CANC,Regular Season - 30,Koninklijke HFC,1246,Kozakken Boys,1242,,,False
331133,2020-04-18T00:00:00+00:00,CANC,Regular Season - 30,Noordwijk,1247,Katwijk,1237,,,False
