fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1554097,2026-08-01T14:00:00+00:00,PEN,Tranmere,1381,Rochdale,1339,2,2,False
1554098,2026-08-03T18:30:00+00:00,FT,York,1828,Crawley Town,1362,0,2,True
1567390,2026-08-06T18:45:00+00:00,NS,Bristol City,56,Walsall,1342,,,False
1567419,2026-08-07T18:45:00+00:00,NS,Wolves,39,Port Vale,1351,,,False
1567420,2026-08-07T18:45:00+00:00,NS,Wycombe,1358,Stevenage,1368,,,False
1567407,2026-08-07T19:00:00+00:00,NS,Middlesbrough,70,Wrexham,1837,,,False
1567395,2026-08-08T12:00:00+00:00,NS,Cambridge United,1370,Barnet,1369,,,False
1567411,2026-08-08T13:00:00+00:00,NS,QPR,72,Millwall,58,,,False
1610960,2026-08-08T14:00:00+00:00,NS,Watford,38,Crawley Town,1362,,,False
1567396,2026-08-08T14:00:00+00:00,NS,Cardiff,43,Swindon Town,1353,,,False
1567393,2026-08-08T14:00:00+00:00,NS,Burnley,44,Notts County,1376,,,False
1567404,2026-08-08T14:00:00+00:00,NS,Leicester,46,Northampton,1337,,,False
1567418,2026-08-08T14:00:00+00:00,NS,West Ham,48,Portsmouth,1355,,,False
1567410,2026-08-08T14:00:00+00:00,NS,Preston,59,Huddersfield,37,,,False
1567400,2026-08-08T14:00:00+00:00,NS,Derby,69,Lincoln,1379,,,False
1567408,2026-08-08T14:00:00+00:00,NS,Norwich,71,Milton Keynes Dons,1348,,,False
1567414,2026-08-08T14:00:00+00:00,NS,Sheffield Wednesday,74,Bolton,68,,,False
1567416,2026-08-08T14:00:00+00:00,NS,Stoke City,75,Oldham,1349,,,False
1567417,2026-08-08T14:00:00+00:00,NS,Swansea,76,Birmingham,54,,,False
1567389,2026-08-08T14:00:00+00:00,NS,Barnsley,747,Wigan,61,,,False
1567394,2026-08-08T14:00:00+00:00,NS,Burton Albion,748,Blackburn,67,,,False
1567388,2026-08-08T14:00:00+00:00,NS,AFC Wimbledon,1333,Newport County,1367,,,False
1567391,2026-08-08T14:00:00+00:00,NS,Bristol Rovers,1334,Peterborough,1350,,,False
1567401,2026-08-08T14:00:00+00:00,NS,Fleetwood Town,1336,Chesterfield,1345,,,False
1610582,2026-08-08T14:00:00+00:00,NS,Bradford,1343,Rochdale,1339,,,False
1567402,2026-08-08T14:00:00+00:00,NS,Gillingham,1347,Luton,1359,,,False
1567399,2026-08-08T14:00:00+00:00,NS,Crewe,1363,Accrington ST,1360,,,False
1567403,2026-08-08T14:00:00+00:00,NS,Grimsby,1365,Blackpool,1356,,,False
1567405,2026-08-08T14:00:00+00:00,NS,Leyton Orient,1373,Oxford United,1338,,,False
1567392,2026-08-08T14:00:00+00:00,NS,Bromley,1832,Reading,53,,,False
1567413,2026-08-08T14:00:00+00:00,NS,Salford City,1844,Shrewsbury,1352,,,False
1567415,2026-08-08T14:00:00+00:00,NS,Stockport County,4686,Doncaster,1354,,,False
1567412,2026-08-08T16:30:00+00:00,NS,Rotherham,73,West Brom,60,,,False
1567398,2026-08-08T16:30:00+00:00,NS,Colchester,1361,Southampton,41,,,False
1567397,2026-08-08T16:30:00+00:00,NS,Cheltenham,1372,Charlton,1335,,,False
1567406,2026-08-09T15:00:00+00:00,NS,Mansfield Town,1374,Sheffield Utd,62,,,False
1567409,2026-08-10T19:00:00+00:00,NS,Plymouth,1357,Exeter City,1364,,,False
