fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327891,2025-01-14T19:45:00+00:00,PEN,Guingamp,90,Sochaux,115,2,2,False
1327892,2025-01-14T19:45:00+00:00,PEN,Reims,93,Monaco,91,1,1,False
1327886,2025-01-14T19:45:00+00:00,PEN,Le Mans,1298,Valenciennes,105,1,1,False
1327882,2025-01-14T19:45:00+00:00,FT,Bastia,1305,Nice,84,0,1,True
1327883,2025-01-14T19:45:00+00:00,FT,Dives-Cabourg,3261,Le Puy Foot,3069,1,0,True
1327888,2025-01-14T20:10:00+00:00,PEN,Marseille,81,Lille,79,1,1,False
1327893,2025-01-15T17:00:00+00:00,PEN,Bourgoin-Jallieu,9268,Lyon,80,2,2,False
1327884,2025-01-15T17:30:00+00:00,FT,Toulouse,96,Laval,433,2,1,True
1327895,2025-01-15T17:30:00+00:00,FT,Stade Brestois 29,106,Nantes,83,2,1,True
1327889,2025-01-15T17:30:00+00:00,FT,Estac Troyes,110,Rennes,94,1,0,True
1327885,2025-01-15T17:30:00+00:00,FT,Quevilly,431,Angers,77,2,3,True
1327896,2025-01-15T17:30:00+00:00,PEN,Thaon,3123,Strasbourg,95,2,2,False
1327890,2025-01-15T17:30:00+00:00,PEN,Stade Briochin,3229,Annecy,3012,1,1,False
1327894,2025-01-15T17:30:00+00:00,FT,Cannes,9932,Lorient,97,2,1,True
1327897,2025-01-15T20:00:00+00:00,FT,Espaly-Saint-Marcel,13601,Paris Saint Germain,85,2,4,True
1327887,2025-01-22T16:00:00+00:00,FT,Haguenau,3058,Dunkerque,1304,1,3,True
1339887,2025-02-04T18:00:00+00:00,PEN,Lille,79,Dunkerque,1304,1,1,False
1337492,2025-02-04T18:00:00+00:00,FT,Estac Troyes,110,Stade Brestois 29,106,1,2,True
1337493,2025-02-04T20:10:00+00:00,FT,Le Mans,1298,Paris Saint Germain,85,0,2,True
1337497,2025-02-05T19:45:00+00:00,FT,Strasbourg,95,Angers,77,1,3,True
1337495,2025-02-05T19:45:00+00:00,FT,Toulouse,96,Guingamp,90,0,2,True
1337494,2025-02-05T19:45:00+00:00,FT,Stade Briochin,3229,Nice,84,2,1,True
1337496,2025-02-05T19:45:00+00:00,FT,Cannes,9932,Dives-Cabourg,3261,5,3,True
1337498,2025-02-06T20:00:00+00:00,PEN,Bourgoin-Jallieu,9268,Reims,93,0,0,False
1348678,2025-02-25T20:00:00+00:00,PEN,Angers,77,Reims,93,1,1,False
1348677,2025-02-25T20:00:00+00:00,FT,Cannes,9932,Guingamp,90,3,1,True
1348679,2025-02-26T18:00:00+00:00,FT,Stade Brestois 29,106,Dunkerque,1304,2,3,True
1348680,2025-02-26T20:10:00+00:00,FT,Stade Briochin,3229,Paris Saint Germain,85,0,7,True
1355645,2025-04-01T19:10:00+00:00,FT,Dunkerque,1304,Paris Saint Germain,85,2,4,True
1355646,2025-04-02T19:00:00+00:00,FT,Cannes,9932,Reims,93,1,2,True
1367764,2025-05-24T19:00:00+00:00,FT,Paris Saint Germain,85,Reims,93,3,0,True
