fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291122,2020-01-08T19:30:00+00:00,FT,1st Round,Pontevedra,9407,Ibiza,9390,0,2,True
291141,2020-01-08T19:30:00+00:00,PEN,1st Round,Mérida AD,10140,La Nucía,9393,2,2,False
293380,2020-01-11T11:00:00+00:00,FT,2nd Round,Gimnastic,714,Zaragoza,732,1,3,True
293384,2020-01-11T11:00:00+00:00,AET,2nd Round,Ucam Murcia,800,Mirandes,799,2,3,False
293374,2020-01-11T11:00:00+00:00,FT,2nd Round,Haro Deportivo,9389,Osasuna,727,1,2,True
297516,2020-01-11T11:00:00+00:00,FT,2nd Round,Zamora,9418,Mallorca,798,0,1,True
293383,2020-01-11T15:00:00+00:00,AET,2nd Round,Ebro,5261,Ponferradina,4907,1,0,False
293365,2020-01-11T15:00:00+00:00,FT,2nd Round,Real Murcia,5275,Leganes,537,0,4,True
293368,2020-01-11T15:00:00+00:00,FT,2nd Round,Portugalete,9408,Real Betis,543,0,3,True
293382,2020-01-11T16:00:00+00:00,PEN,2nd Round,Rayo Majadahonda,861,Tenerife,719,1,1,False
313516,2020-01-11T16:00:00+00:00,PEN,2nd Round,Ibiza,9390,Albacete,722,1,1,False
293379,2020-01-11T16:30:00+00:00,FT,2nd Round,Yeclano,5283,Elche,797,1,2,True
293375,2020-01-11T17:00:00+00:00,FT,2nd Round,Badajoz,9382,Las Palmas,534,2,1,True
293377,2020-01-11T18:00:00+00:00,FT,2nd Round,Cultural Leonesa,725,Huesca,726,2,1,True
293372,2020-01-11T18:00:00+00:00,FT,2nd Round,Badalona,5250,Getafe,546,2,0,True
293385,2020-01-11T18:00:00+00:00,AET,2nd Round,FC Cartagena,5262,Girona,547,2,4,False
293381,2020-01-11T18:00:00+00:00,PEN,2nd Round,Recreativo Huelva,9410,Fuenlabrada,4906,0,0,False
293363,2020-01-11T18:00:00+00:00,FT,2nd Round,Sestao River,9413,Athletic Club,531,0,4,True
293386,2020-01-11T19:00:00+00:00,PEN,2nd Round,UD Logroñés,5280,Cadiz,724,1,1,False
293370,2020-01-11T20:00:00+00:00,PEN,2nd Round,Marbella,5267,Valladolid,720,1,1,False
293373,2020-01-11T20:00:00+00:00,AET,2nd Round,Orihuela,9404,Villarreal,533,1,2,False
293369,2020-01-11T20:00:00+00:00,FT,2nd Round,Tamaraceite,9415,Granada CF,715,0,1,True
293378,2020-01-12T11:00:00+00:00,PEN,2nd Round,Unionistas de Salamanca,5281,Deportivo La Coruna,544,1,1,False
293367,2020-01-12T11:00:00+00:00,FT,2nd Round,Cacereño,9384,Eibar,545,1,2,True
293366,2020-01-12T11:00:00+00:00,FT,2nd Round,Escobedo,9386,Sevilla,536,0,5,True
293371,2020-01-12T11:00:00+00:00,FT,2nd Round,SS Reyes,9412,Espanyol,540,0,2,True
293364,2020-01-12T15:00:00+00:00,PEN,2nd Round,Real Jaén,5274,Levante,539,1,1,False
297515,2020-01-12T15:00:00+00:00,FT,2nd Round,AD Ceuta FC,10139,Real Sociedad,548,0,4,True
313517,2020-01-12T15:00:00+00:00,FT,2nd Round,Mérida AD,10140,Celta Vigo,538,1,4,True
293376,2020-01-12T16:00:00+00:00,FT,2nd Round,Barakaldo,5251,Rayo Vallecano,728,0,2,True
315952,2020-01-21T18:00:00+00:00,FT,16th Finals,Zaragoza,732,Mallorca,798,3,1,True
315951,2020-01-21T18:00:00+00:00,AET,16th Finals,Recreativo Huelva,9410,Osasuna,727,2,3,False
315953,2020-01-21T20:00:00+00:00,FT,16th Finals,Sevilla,536,Levante,539,3,1,True
315955,2020-01-22T18:00:00+00:00,PEN,16th Finals,Elche,797,Athletic Club,531,1,1,False
315954,2020-01-22T18:00:00+00:00,FT,16th Finals,Ibiza,9390,Barcelona,529,1,2,True
315960,2020-01-22T20:00:00+00:00,FT,16th Finals,Girona,547,Villarreal,533,0,3,True
315961,2020-01-22T20:00:00+00:00,FT,16th Finals,Real Sociedad,548,Espanyol,540,2,0,True
315959,2020-01-22T20:00:00+00:00,FT,16th Finals,Tenerife,719,Valladolid,720,2,1,True
315958,2020-01-22T20:00:00+00:00,AET,16th Finals,Badalona,5250,Granada CF,715,1,3,False
315956,2020-01-22T20:00:00+00:00,FT,16th Finals,UD Logroñés,5280,Valencia,532,0,1,True
315957,2020-01-22T20:00:00+00:00,FT,16th Finals,Unionistas de Salamanca,5281,Real Madrid,541,1,3,True
315963,2020-01-23T18:00:00+00:00,AET,16th Finals,Mirandes,799,Celta Vigo,538,2,1,False
315962,2020-01-23T18:00:00+00:00,FT,16th Finals,Ebro,5261,Leganes,537,0,1,True
315964,2020-01-23T20:00:00+00:00,AET,16th Finals,Cultural Leonesa,725,Atletico Madrid,530,2,1,False
315966,2020-01-23T20:00:00+00:00,PEN,16th Finals,Rayo Vallecano,728,Real Betis,543,2,2,False
315965,2020-01-23T20:00:00+00:00,FT,16th Finals,Badajoz,9382,Eibar,545,3,1,True
320846,2020-01-28T20:00:00+00:00,PEN,8th Finals,Tenerife,719,Athletic Club,531,3,3,False
320847,2020-01-29T18:00:00+00:00,PEN,8th Finals,Cultural Leonesa,725,Valencia,532,0,0,False
320848,2020-01-29T18:00:00+00:00,FT,8th Finals,Rayo Vallecano,728,Villarreal,533,0,2,True
320851,2020-01-29T20:00:00+00:00,FT,8th Finals,Real Sociedad,548,Osasuna,727,3,1,True
320850,2020-01-29T20:00:00+00:00,FT,8th Finals,Zaragoza,732,Real Madrid,541,0,4,True
320849,2020-01-29T20:00:00+00:00,AET,8th Finals,Badajoz,9382,Granada CF,715,2,3,False
320852,2020-01-30T18:00:00+00:00,FT,8th Finals,Barcelona,529,Leganes,537,5,0,True
320853,2020-01-30T20:00:00+00:00,FT,8th Finals,Mirandes,799,Sevilla,536,3,1,True
321830,2020-02-04T20:00:00+00:00,FT,Quarter-finals,Granada CF,715,Valencia,532,2,1,True
321831,2020-02-05T20:00:00+00:00,FT,Quarter-finals,Mirandes,799,Villarreal,533,4,2,True
321832,2020-02-06T18:00:00+00:00,FT,Quarter-finals,Real Madrid,541,Real Sociedad,548,3,4,True
321833,2020-02-06T20:00:00+00:00,FT,Quarter-finals,Athletic Club,531,Barcelona,529,1,0,True
323230,2020-02-12T20:00:00+00:00,FT,Semi-finals,Athletic Club,531,Granada CF,715,1,0,True
323232,2020-02-13T20:00:00+00:00,FT,Semi-finals,Real Sociedad,548,Mirandes,799,2,1,True
323233,2020-03-04T20:00:00+00:00,FT,Semi-finals,Mirandes,799,Real Sociedad,548,0,1,True
323231,2020-03-05T20:00:00+00:00,FT,Semi-finals,Granada CF,715,Athletic Club,531,2,1,True
338399,2021-04-03T19:30:00+00:00,FT,Final,Real Sociedad,548,Athletic Club,531,0,1,True
