fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317976,2025-01-11T19:00:00+00:00,FT,Botafogo,120,CFRJ / Maricá,14000,1,2,True
1317974,2025-01-11T19:30:00+00:00,FT,Nova Iguaçu,7782,Vasco DA Gama,133,1,1,True
1317979,2025-01-11T22:00:00+00:00,FT,Bangu,7854,Portuguesa RJ,7835,0,1,True
1317975,2025-01-12T19:00:00+00:00,FT,Flamengo,127,Boavista SC,2206,1,2,True
1317978,2025-01-12T19:00:00+00:00,FT,Madureira,7780,Volta Redonda,7814,2,0,True
1317977,2025-01-12T22:00:00+00:00,FT,Fluminense,124,Sampaio Corrêa RJ,13115,0,0,True
1317980,2025-01-14T22:30:00+00:00,FT,Botafogo,120,Portuguesa RJ,7835,2,0,True
1317985,2025-01-15T18:45:00+00:00,FT,CFRJ / Maricá,14000,Boavista SC,2206,1,0,True
1317983,2025-01-15T21:30:00+00:00,FT,Nova Iguaçu,7782,Sampaio Corrêa RJ,13115,1,0,True
1317984,2025-01-16T00:30:00+00:00,FT,Volta Redonda,7814,Fluminense,124,1,0,True
1317982,2025-01-16T21:30:00+00:00,FT,Madureira,7780,Flamengo,127,1,1,True
1317981,2025-01-17T00:30:00+00:00,FT,Vasco DA Gama,133,Bangu,7854,0,0,True
1317988,2025-01-18T19:30:00+00:00,FT,Sampaio Corrêa RJ,13115,Botafogo,120,2,1,True
1317989,2025-01-18T22:00:00+00:00,FT,Fluminense,124,CFRJ / Maricá,14000,1,1,True
1317990,2025-01-19T20:00:00+00:00,FT,Portuguesa RJ,7835,Madureira,7780,2,1,True
1317986,2025-01-19T22:00:00+00:00,FT,Boavista SC,2206,Vasco DA Gama,133,1,1,True
1317991,2025-01-19T23:00:00+00:00,FT,Bangu,7854,Volta Redonda,7814,0,1,True
1317987,2025-01-20T00:00:00+00:00,FT,Flamengo,127,Nova Iguaçu,7782,1,2,True
1317995,2025-01-22T18:45:00+00:00,FT,CFRJ / Maricá,14000,Nova Iguaçu,7782,2,0,True
1317994,2025-01-22T22:00:00+00:00,FT,Bangu,7854,Flamengo,127,0,5,True
1317996,2025-01-23T00:30:00+00:00,FT,Botafogo,120,Volta Redonda,7814,1,2,True
1317997,2025-01-23T23:00:00+00:00,FT,Boavista SC,2206,Sampaio Corrêa RJ,13115,1,1,True
1317993,2025-01-24T00:30:00+00:00,FT,Vasco DA Gama,133,Madureira,7780,2,0,True
1317992,2025-01-24T00:30:00+00:00,FT,Portuguesa RJ,7835,Fluminense,124,1,3,True
1318001,2025-01-25T19:30:00+00:00,FT,Volta Redonda,7814,Flamengo,127,0,2,True
