fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
168213,2020-01-01T15:00:00+00:00,Canc,Bury,1344,Shrewsbury,1352,,,False
168223,2020-01-04T15:00:00+00:00,Canc,Bristol Rovers,1334,Bury,1344,,,False
168234,2020-01-11T15:00:00+00:00,Canc,Blackpool,1356,Bury,1344,,,False
168249,2020-01-18T15:00:00+00:00,Canc,Bury,1344,Burton Albion,748,,,False
168268,2020-01-24T19:45:00+00:00,Canc,Southend,1341,Bury,1344,,,False
168272,2020-01-28T19:45:00+00:00,Canc,Bury,1344,Oxford United,1338,,,False
168286,2020-02-01T15:00:00+00:00,Canc,Gillingham,1347,Bury,1344,,,False
168297,2020-02-08T15:00:00+00:00,Canc,Bury,1344,Accrington ST,1360,,,False
168309,2020-02-11T19:45:00+00:00,Canc,Bury,1344,Rotherham,73,,,False
168324,2020-02-15T15:00:00+00:00,Canc,Milton Keynes Dons,1348,Bury,1344,,,False
168336,2020-02-22T15:00:00+00:00,Canc,Peterborough,1350,Bury,1344,,,False
168346,2020-02-29T15:00:00+00:00,Canc,Bury,1344,Lincoln,1379,,,False
168365,2020-03-07T15:00:00+00:00,Canc,Wycombe,1358,Bury,1344,,,False
168367,2020-03-14T15:00:00+00:00,CANC,Bolton,68,Peterborough,1350,,,False
168376,2020-03-14T15:00:00+00:00,CANC,Rotherham,73,Southend,1341,,,False
168369,2020-03-14T15:00:00+00:00,CANC,Burton Albion,748,Wycombe,1358,,,False
168368,2020-03-14T15:00:00+00:00,CANC,Bristol Rovers,1334,Ipswich,57,,,False
168374,2020-03-14T15:00:00+00:00,CANC,Oxford United,1338,Milton Keynes Dons,1348,,,False
168370,2020-03-14T15:00:00+00:00,Canc,Bury,1344,Rochdale,1339,,,False
168371,2020-03-14T15:00:00+00:00,CANC,Coventry,1346,Shrewsbury,1352,,,False
168373,2020-03-14T15:00:00+00:00,CANC,Gillingham,1347,Fleetwood Town,1336,,,False
168372,2020-03-14T15:00:00+00:00,CANC,Doncaster,1354,AFC Wimbledon,1333,,,False
