fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1449912,2025-08-30T18:00:00+00:00,FT,Regular Season - 1,Ypiranga PE,12289,Porto,20782,0,0,True
1449913,2025-08-30T18:00:00+00:00,FT,Regular Season - 1,Caruaru City,18318,Acadêmica Vitória,7818,1,1,True
1449914,2025-08-31T13:00:00+00:00,FT,Regular Season - 1,Vera Cruz,16446,América PE,7819,1,5,True
1449915,2025-08-31T18:00:00+00:00,FT,Regular Season - 1,Belo Jardim,7841,Ipojuca,24121,2,1,True
1449917,2025-09-06T18:00:00+00:00,FT,Regular Season - 2,América PE,7819,Belo Jardim,7841,2,0,True
1449916,2025-09-06T18:00:00+00:00,FT,Regular Season - 2,Porto,20782,Caruaru City,18318,2,0,True
1453402,2025-09-09T18:00:00+00:00,FT,Regular Season - 2,Acadêmica Vitória,7818,Aguia FC,25081,2,0,True
1453403,2025-09-10T18:30:00+00:00,FT,Regular Season - 2,Ipojuca,24121,Centro Limoeirense,24120,1,2,True
1453405,2025-09-13T18:00:00+00:00,FT,Regular Season - 3,Caruaru City,18318,Ypiranga PE,12289,1,0,True
1453406,2025-09-13T18:00:00+00:00,FT,Regular Season - 3,Centro Limoeirense,24120,América PE,7819,1,1,True
1453404,2025-09-13T18:00:00+00:00,FT,Regular Season - 3,Aguia FC,25081,Porto,20782,1,1,True
1453407,2025-09-14T18:00:00+00:00,FT,Regular Season - 3,Belo Jardim,7841,Vera Cruz,16446,2,0,True
1453408,2025-09-17T13:00:00+00:00,FT,Regular Season - 4,Vera Cruz,16446,Centro Limoeirense,24120,1,1,True
1453410,2025-09-17T18:00:00+00:00,FT,Regular Season - 4,Ypiranga PE,12289,Aguia FC,25081,1,0,True
1453409,2025-09-17T18:00:00+00:00,FT,Regular Season - 4,Porto,20782,Acadêmica Vitória,7818,0,0,True
1453411,2025-09-17T22:00:00+00:00,FT,Regular Season - 4,América PE,7819,Ipojuca,24121,4,1,True
1453412,2025-09-20T18:00:00+00:00,FT,Regular Season - 5,Acadêmica Vitória,7818,Ypiranga PE,12289,0,0,True
1453414,2025-09-20T18:00:00+00:00,FT,Regular Season - 5,Centro Limoeirense,24120,Belo Jardim,7841,2,1,True
1453413,2025-09-20T18:00:00+00:00,FT,Regular Season - 5,Aguia FC,25081,Caruaru City,18318,1,2,True
1453415,2025-09-21T18:00:00+00:00,FT,Regular Season - 5,Ipojuca,24121,Vera Cruz,16446,3,1,True
1453417,2025-09-27T18:00:00+00:00,FT,Regular Season - 6,Acadêmica Vitória,7818,Caruaru City,18318,1,1,True
1453416,2025-09-27T18:00:00+00:00,FT,Regular Season - 6,Porto,20782,Ypiranga PE,12289,0,0,True
1453419,2025-09-27T18:30:00+00:00,FT,Regular Season - 6,Ipojuca,24121,Belo Jardim,7841,1,1,True
1453418,2025-09-28T18:00:00+00:00,FT,Regular Season - 6,América PE,7819,Vera Cruz,16446,2,0,True
1453420,2025-10-04T18:00:00+00:00,FT,Regular Season - 7,Caruaru City,18318,Porto,20782,0,0,True
1453422,2025-10-04T18:00:00+00:00,FT,Regular Season - 7,Centro Limoeirense,24120,Ipojuca,24121,2,0,True
1453421,2025-10-04T18:00:00+00:00,FT,Regular Season - 7,Aguia FC,25081,Acadêmica Vitória,7818,1,0,True
1453423,2025-10-05T18:00:00+00:00,FT,Regular Season - 7,Belo Jardim,7841,América PE,7819,0,2,True
1453424,2025-10-08T13:00:00+00:00,FT,Regular Season - 8,Vera Cruz,16446,Belo Jardim,7841,1,2,True
1453427,2025-10-08T18:00:00+00:00,FT,Regular Season - 8,América PE,7819,Centro Limoeirense,24120,5,0,True
1453425,2025-10-08T18:00:00+00:00,FT,Regular Season - 8,Porto,20782,Aguia FC,25081,1,0,True
1453426,2025-10-08T22:00:00+00:00,FT,Regular Season - 8,Ypiranga PE,12289,Caruaru City,18318,1,1,True
1453428,2025-10-11T18:00:00+00:00,FT,Regular Season - 9,Acadêmica Vitória,7818,Porto,20782,3,2,True
1453430,2025-10-11T18:00:00+00:00,FT,Regular Season - 9,Centro Limoeirense,24120,Vera Cruz,16446,1,0,True
1453429,2025-10-11T18:00:00+00:00,FT,Regular Season - 9,Aguia FC,25081,Ypiranga PE,12289,2,0,True
1453431,2025-10-12T18:15:00+00:00,FT,Regular Season - 9,Ipojuca,24121,América PE,7819,2,4,True
1453434,2025-10-17T18:00:00+00:00,FT,Regular Season - 10,Vera Cruz,16446,Ipojuca,24121,2,2,True
1453432,2025-10-18T18:00:00+00:00,FT,Regular Season - 10,Ypiranga PE,12289,Acadêmica Vitória,7818,1,2,True
1453433,2025-10-18T18:00:00+00:00,FT,Regular Season - 10,Caruaru City,18318,Aguia FC,25081,2,1,True
1453435,2025-10-19T18:00:00+00:00,FT,Regular Season - 10,Belo Jardim,7841,Centro Limoeirense,24120,4,0,True
1482594,2025-10-25T18:00:00+00:00,FT,Semi-finals,Acadêmica Vitória,7818,Centro Limoeirense,24120,3,1,True
1482595,2025-10-26T18:00:00+00:00,FT,Semi-finals,América PE,7819,Caruaru City,18318,2,1,True
1484309,2025-11-01T18:00:00+00:00,PEN,Final,América PE,7819,Acadêmica Vitória,7818,1,1,False
