fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
733612,2021-08-13T17:00:00+00:00,FT,SSV ULM 1846,1652,FSV Frankfurt,1332,3,3,True
733614,2021-08-14T12:00:00+00:00,FT,FSV Mainz 05 II,1331,VfR Aalen,1327,3,1,True
733615,2021-08-14T12:00:00+00:00,FT,FC Astoria Walldorf,1626,FC Gießen,9362,0,1,True
733619,2021-08-14T12:00:00+00:00,FT,Kickers Offenbach,1628,FC 08 Homburg,1634,1,0,True
733618,2021-08-14T12:00:00+00:00,FT,TuS RW Koblenz,1657,Stuttgart II,12867,0,3,True
733620,2021-08-14T12:00:00+00:00,FT,Pirmasens,9365,Bahlinger SC,9359,0,0,True
733616,2021-08-14T12:00:00+00:00,FT,Hessen Kassel,12788,TSV Steinbach,1656,1,1,True
733613,2021-08-14T12:00:00+00:00,FT,Schott Mainz,14524,Balingen,9360,0,0,True
733617,2021-08-15T12:00:00+00:00,FT,Hoffenheim II,9364,SG Sonnenhof Grossaspach,1317,1,1,True
733622,2021-08-20T17:00:00+00:00,FT,FSV Frankfurt,1332,TuS RW Koblenz,1657,0,1,True
733621,2021-08-20T17:00:00+00:00,FT,FC 08 Homburg,1634,SSV ULM 1846,1652,3,3,True
733625,2021-08-20T17:00:00+00:00,FT,TSV Steinbach,1656,FC Astoria Walldorf,1626,0,0,True
733624,2021-08-21T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Hessen Kassel,12788,4,1,True
733627,2021-08-21T12:00:00+00:00,FT,VfR Aalen,1327,Schott Mainz,14524,3,1,True
733629,2021-08-21T12:00:00+00:00,FT,SV Elversberg,1660,Kickers Offenbach,1628,1,2,True
733628,2021-08-21T12:00:00+00:00,FT,Balingen,9360,Pirmasens,9365,1,2,True
733626,2021-08-21T12:00:00+00:00,FT,FC Gießen,9362,FSV Mainz 05 II,1331,0,1,True
733623,2021-08-21T12:00:00+00:00,FT,Stuttgart II,12867,Hoffenheim II,9364,1,3,True
733630,2021-08-24T16:00:00+00:00,FT,Bahlinger SC,9359,Balingen,9360,2,1,True
733633,2021-08-24T17:00:00+00:00,FT,FC Astoria Walldorf,1626,SG Sonnenhof Grossaspach,1317,0,3,True
733637,2021-08-24T17:00:00+00:00,FT,SSV ULM 1846,1652,SV Elversberg,1660,4,2,True
733636,2021-08-24T17:00:00+00:00,FT,TuS RW Koblenz,1657,FC 08 Homburg,1634,4,0,True
733635,2021-08-24T17:00:00+00:00,FT,Hoffenheim II,9364,FSV Frankfurt,1332,3,1,True
733638,2021-08-24T17:00:00+00:00,FT,Pirmasens,9365,VfR Aalen,1327,1,0,True
733631,2021-08-24T17:00:00+00:00,FT,Schott Mainz,14524,FC Gießen,9362,1,0,True
733632,2021-08-25T12:00:00+00:00,FT,FSV Mainz 05 II,1331,TSV Steinbach,1656,2,1,True
733634,2021-08-25T16:00:00+00:00,FT,Hessen Kassel,12788,Stuttgart II,12867,3,2,True
733645,2021-08-28T12:00:00+00:00,FT,VfR Aalen,1327,Bahlinger SC,9359,2,3,True
733640,2021-08-28T12:00:00+00:00,FT,FSV Frankfurt,1332,Hessen Kassel,12788,1,0,True
733646,2021-08-28T12:00:00+00:00,FT,Kickers Offenbach,1628,SSV ULM 1846,1652,1,2,True
733639,2021-08-28T12:00:00+00:00,FT,FC 08 Homburg,1634,Hoffenheim II,9364,3,3,True
733643,2021-08-28T12:00:00+00:00,FT,TSV Steinbach,1656,Schott Mainz,14524,3,2,True
733647,2021-08-28T12:00:00+00:00,FT,SV Elversberg,1660,TuS RW Koblenz,1657,4,1,True
733644,2021-08-28T12:00:00+00:00,FT,FC Gießen,9362,Pirmasens,9365,0,1,True
733642,2021-08-29T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,FSV Mainz 05 II,1331,1,3,True
733641,2021-08-29T12:00:00+00:00,FT,Stuttgart II,12867,FC Astoria Walldorf,1626,2,3,True
733649,2021-09-03T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Stuttgart II,12867,2,4,True
733650,2021-09-03T17:00:00+00:00,FT,FC Astoria Walldorf,1626,FSV Frankfurt,1332,2,1,True
733653,2021-09-04T12:00:00+00:00,FT,TuS RW Koblenz,1657,Kickers Offenbach,1628,1,1,True
733655,2021-09-04T12:00:00+00:00,FT,Bahlinger SC,9359,FC Gießen,9362,2,0,True
733654,2021-09-04T12:00:00+00:00,FT,Balingen,9360,VfR Aalen,1327,3,2,True
733652,2021-09-04T12:00:00+00:00,FT,Hoffenheim II,9364,SV Elversberg,1660,1,2,True
733656,2021-09-04T12:00:00+00:00,FT,Pirmasens,9365,TSV Steinbach,1656,1,2,True
733651,2021-09-04T12:00:00+00:00,FT,Hessen Kassel,12788,FC 08 Homburg,1634,3,0,True
733648,2021-09-04T12:00:00+00:00,FT,Schott Mainz,14524,SG Sonnenhof Grossaspach,1317,1,2,True
733658,2021-09-10T17:00:00+00:00,FT,FSV Frankfurt,1332,FSV Mainz 05 II,1331,1,2,True
733664,2021-09-10T17:00:00+00:00,FT,Kickers Offenbach,1628,Hoffenheim II,9364,1,0,True
733657,2021-09-10T17:00:00+00:00,FT,FC 08 Homburg,1634,FC Astoria Walldorf,1626,3,2,True
733663,2021-09-11T12:00:00+00:00,FT,SSV ULM 1846,1652,TuS RW Koblenz,1657,1,0,True
733661,2021-09-11T12:00:00+00:00,FT,TSV Steinbach,1656,Bahlinger SC,9359,3,1,True
733665,2021-09-11T12:00:00+00:00,FT,SV Elversberg,1660,Hessen Kassel,12788,0,0,True
733662,2021-09-11T12:00:00+00:00,FT,FC Gießen,9362,Balingen,9360,3,1,True
733659,2021-09-11T13:30:00+00:00,FT,Stuttgart II,12867,Schott Mainz,14524,4,2,True
733660,2021-09-12T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Pirmasens,9365,3,1,True
733668,2021-09-14T16:00:00+00:00,FT,FSV Mainz 05 II,1331,FC 08 Homburg,1634,1,2,True
733670,2021-09-14T16:30:00+00:00,FT,Hessen Kassel,12788,Kickers Offenbach,1628,0,0,True
733672,2021-09-14T17:00:00+00:00,FT,VfR Aalen,1327,FC Gießen,9362,1,0,True
733669,2021-09-14T17:00:00+00:00,FT,FC Astoria Walldorf,1626,SV Elversberg,1660,0,2,True
733671,2021-09-14T17:00:00+00:00,FT,Hoffenheim II,9364,SSV ULM 1846,1652,1,2,True
733667,2021-09-14T17:00:00+00:00,FT,Schott Mainz,14524,FSV Frankfurt,1332,0,1,True
733666,2021-09-15T15:00:00+00:00,FT,Bahlinger SC,9359,SG Sonnenhof Grossaspach,1317,1,0,True
733674,2021-09-15T16:00:00+00:00,FT,Pirmasens,9365,Stuttgart II,12867,2,3,True
733673,2021-09-15T16:30:00+00:00,FT,Balingen,9360,TSV Steinbach,1656,0,1,True
733676,2021-09-18T12:00:00+00:00,FT,FSV Frankfurt,1332,Pirmasens,9365,2,2,True
733675,2021-09-18T12:00:00+00:00,FT,FC 08 Homburg,1634,Schott Mainz,14524,1,0,True
733679,2021-09-18T12:00:00+00:00,FT,TSV Steinbach,1656,VfR Aalen,1327,1,0,True
733680,2021-09-18T12:00:00+00:00,FT,TuS RW Koblenz,1657,Hoffenheim II,9364,0,2,True
733683,2021-09-18T12:00:00+00:00,FT,SV Elversberg,1660,FSV Mainz 05 II,1331,5,0,True
733677,2021-09-18T13:30:00+00:00,FT,Stuttgart II,12867,Bahlinger SC,9359,0,1,True
733678,2021-09-19T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Balingen,9360,1,4,True
733682,2021-09-19T12:00:00+00:00,FT,Kickers Offenbach,1628,FC Astoria Walldorf,1626,2,0,True
733681,2021-09-19T12:00:00+00:00,FT,SSV ULM 1846,1652,Hessen Kassel,12788,2,1,True
733686,2021-09-24T17:00:00+00:00,FT,FC Astoria Walldorf,1626,SSV ULM 1846,1652,3,3,True
733690,2021-09-24T17:00:00+00:00,FT,Balingen,9360,Stuttgart II,12867,1,3,True
733692,2021-09-24T17:00:00+00:00,FT,Pirmasens,9365,FC 08 Homburg,1634,0,1,True
733689,2021-09-25T12:00:00+00:00,FT,VfR Aalen,1327,SG Sonnenhof Grossaspach,1317,2,1,True
733685,2021-09-25T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Kickers Offenbach,1628,2,0,True
733691,2021-09-25T12:00:00+00:00,FT,Bahlinger SC,9359,FSV Frankfurt,1332,1,0,True
733688,2021-09-25T12:00:00+00:00,FT,FC Gießen,9362,TSV Steinbach,1656,1,3,True
733687,2021-09-25T12:00:00+00:00,FT,Hessen Kassel,12788,TuS RW Koblenz,1657,2,0,True
733684,2021-09-25T12:00:00+00:00,FT,Schott Mainz,14524,SV Elversberg,1660,3,3,True
733698,2021-09-28T16:30:00+00:00,FT,TuS RW Koblenz,1657,FC Astoria Walldorf,1626,2,2,True
733696,2021-09-28T17:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,FC Gießen,9362,1,1,True
733700,2021-09-28T17:00:00+00:00,FT,Kickers Offenbach,1628,Schott Mainz,14524,0,1,True
733693,2021-09-28T17:00:00+00:00,FT,FC 08 Homburg,1634,Bahlinger SC,9359,1,0,True
733699,2021-09-28T17:00:00+00:00,FT,SSV ULM 1846,1652,FSV Mainz 05 II,1331,0,2,True
733701,2021-09-28T17:00:00+00:00,FT,SV Elversberg,1660,Pirmasens,9365,1,0,True
733697,2021-09-28T17:00:00+00:00,FT,Hoffenheim II,9364,Hessen Kassel,12788,2,0,True
733695,2021-09-28T17:00:00+00:00,FT,Stuttgart II,12867,VfR Aalen,1327,1,2,True
733694,2021-09-29T17:00:00+00:00,FT,FSV Frankfurt,1332,Balingen,9360,4,0,True
733707,2021-10-02T12:00:00+00:00,FT,VfR Aalen,1327,FSV Frankfurt,1332,1,0,True
733703,2021-10-02T12:00:00+00:00,FT,FSV Mainz 05 II,1331,TuS RW Koblenz,1657,2,1,True
733704,2021-10-02T12:00:00+00:00,FT,FC Astoria Walldorf,1626,Hoffenheim II,9364,2,5,True
733705,2021-10-02T12:00:00+00:00,FT,TSV Steinbach,1656,SG Sonnenhof Grossaspach,1317,3,0,True
733709,2021-10-02T12:00:00+00:00,FT,Bahlinger SC,9359,SV Elversberg,1660,0,1,True
733708,2021-10-02T12:00:00+00:00,FT,Balingen,9360,FC 08 Homburg,1634,2,1,True
733706,2021-10-02T12:00:00+00:00,FT,FC Gießen,9362,Stuttgart II,12867,2,1,True
733710,2021-10-02T12:00:00+00:00,FT,Pirmasens,9365,Kickers Offenbach,1628,0,2,True
733702,2021-10-02T12:00:00+00:00,FT,Schott Mainz,14524,SSV ULM 1846,1652,0,1,True
733715,2021-10-08T15:00:00+00:00,FT,Hoffenheim II,9364,FSV Mainz 05 II,1331,0,1,True
733716,2021-10-08T17:00:00+00:00,FT,TuS RW Koblenz,1657,Schott Mainz,14524,2,1,True
733712,2021-10-09T12:00:00+00:00,FT,FSV Frankfurt,1332,FC Gießen,9362,2,2,True
733718,2021-10-09T12:00:00+00:00,FT,Kickers Offenbach,1628,Bahlinger SC,9359,1,0,True
733711,2021-10-09T12:00:00+00:00,FT,FC 08 Homburg,1634,VfR Aalen,1327,0,1,True
733717,2021-10-09T12:00:00+00:00,FT,SSV ULM 1846,1652,Pirmasens,9365,3,0,True
733719,2021-10-09T12:00:00+00:00,FT,SV Elversberg,1660,Balingen,9360,6,0,True
733714,2021-10-09T12:00:00+00:00,FT,Hessen Kassel,12788,FC Astoria Walldorf,1626,0,2,True
733713,2021-10-09T12:00:00+00:00,FT,Stuttgart II,12867,TSV Steinbach,1656,0,0,True
733721,2021-10-16T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Hessen Kassel,12788,1,3,True
733723,2021-10-16T12:00:00+00:00,FT,TSV Steinbach,1656,FSV Frankfurt,1332,3,1,True
