fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
867303,2022-07-05T17:00:00+00:00,FT,1st Qualifying Round,St Joseph S Fc,698,Larne,5354,0,0,True,760
867297,2022-07-05T17:00:00+00:00,FT,1st Qualifying Round,Gzira United,2264,Atlètic Club d'Escaldes,3345,1,1,True,1067
867279,2022-07-06T15:00:00+00:00,FT,1st Qualifying Round,Inter Turku,1164,Drita,14281,1,0,True,
867309,2022-07-06T18:00:00+00:00,FT,1st Qualifying Round,Vikingur Gota,580,Europa,10125,1,0,True,2609
867275,2022-07-07T15:00:00+00:00,FT,1st Qualifying Round,Alashkert,582,Hamrun Spartans,4626,1,0,True,121
867305,2022-07-07T15:00:00+00:00,FT,1st Qualifying Round,UE Santa Coloma,703,Breidablik,276,0,1,True,2618
867325,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,Pogon Szczecin,348,KR Reykjavik,271,4,1,True,1256
867331,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,Flora Tallinn,687,SJK,689,1,0,True,605
867291,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,KuPS,1165,Dila,3499,2,0,True,12286
867299,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,Borac Banja Luka,3364,B36 Torshavn,678,2,0,True,2194
867319,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,FC Iberia 1999,3502,Partizani,708,0,1,True,2301
867283,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,Panevėžys,3874,Milsami Orhei,691,0,0,True,11572
867329,2022-07-07T16:00:00+00:00,FT,1st Qualifying Round,Magpies,16135,Crusaders FC,697,2,1,True,760
867293,2022-07-07T16:30:00+00:00,FT,1st Qualifying Round,Ružomberok,3549,Kauno Žalgiris,3872,2,0,True,2354
867301,2022-07-07T17:00:00+00:00,FT,1st Qualifying Round,Olimpija Ljubljana,677,FC Differdange 03,684,1,1,True,1442
867281,2022-07-07T17:00:00+00:00,FT,1st Qualifying Round,Dinamo Tbilisi,2262,Paide,3528,2,3,True,691
867323,2022-07-07T17:00:00+00:00,FT,1st Qualifying Round,Floriana,4625,Petrocub,2271,0,0,True,1067
867289,2022-07-07T17:00:00+00:00,FT,1st Qualifying Round,Sfîntul Gheorghe,4632,Mura,4197,1,2,True,2615
867311,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Bala Town,352,Sligo Rovers,3842,1,2,True,1684
867315,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Dinamo Minsk,394,Dečić,3745,1,1,True,2532
867321,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Shkendija,609,Ararat,3682,2,0,True,1045
867313,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Fola Esch,626,Tre Fiori,2260,0,1,True,
867285,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Laci,2256,Iskra,3738,0,0,True,2
867327,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,HB Torshavn,4133,Newtown AFC,358,1,0,True,609
867287,2022-07-07T18:00:00+00:00,FT,1st Qualifying Round,Gjilani,12772,FK Liepaja,661,1,0,True,
867277,2022-07-07T18:15:00+00:00,FT,1st Qualifying Round,Lechia Gdansk,343,Akademija Pandev,4194,4,1,True,18627
867295,2022-07-07T18:30:00+00:00,FT,1st Qualifying Round,Buducnost Podgorica,579,Llapi,14395,2,0,True,1095
867307,2022-07-07T18:30:00+00:00,FT,1st Qualifying Round,Dunajska Streda,2257,Cliftonville FC,2266,2,1,True,1436
867273,2022-07-07T18:45:00+00:00,FT,1st Qualifying Round,Derry City,670,Riga,10124,0,2,True,
867317,2022-07-07T18:45:00+00:00,FT,1st Qualifying Round,Tre Penne,700,Tuzla City,3361,0,2,True,2616
