fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
729506,2021-07-18T15:00:00+00:00,FT,Preliminary Round,Družstevník Rybky,14963,Mokrý Háj,15009,5,0,True
729588,2021-07-24T08:30:00+00:00,FT,Preliminary Round,Domino,14957,Rača,14046,0,8,True
729539,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Baník Handlová,14941,Baník Prievidza,14943,0,1,True
729538,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Boleráz,14948,Spartak Myjava,12859,0,3,True
729578,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Buzitka,14952,Fiľakovo,14081,1,4,True
729507,2021-07-24T15:00:00+00:00,PEN,Preliminary Round,Družstevník Zvončín,14965,Blava 1928,14947,2,3,False
729521,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Harichovce,14974,Tatran Spišské Vlachy,15065,4,0,True
729552,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Komjatice,14993,Veľké Lovce,15072,0,2,True
729546,2021-07-24T15:00:00+00:00,FT,Preliminary Round,Veľký Cetín,16918,Nitra,3547,0,7,True
729590,2021-07-24T15:30:00+00:00,PEN,Preliminary Round,Slovan Modra,15041,Pezinok,14045,3,3,False
729508,2021-07-25T09:00:00+00:00,FT,Preliminary Round,Jednota Sokol,14985,Nové Mesto nad Váhom,10553,2,4,True
729519,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Lokomotíva Košice,10549,Gelnica,14971,1,0,True
729563,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Baník Veľký Krtíš,14944,Tatran VLM,15066,3,1,True
729553,2021-07-25T15:00:00+00:00,PEN,Preliminary Round,Družstevník Bešeňov,14958,Nové Zámky,14061,1,1,False
729560,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Družstevník Dlhá nad O.,14959,Stráňavy,15060,1,4,True
729548,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Družstevník Trstice,14964,Neded,16892,4,0,True
729527,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Fintice,14969,Marhaň,16891,2,1,True
729557,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Gbeľany,14970,Teplička nad Váhom,16915,2,0,True
729534,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Holíč,14976,Nafta Gbely,15013,0,3,True
729573,2021-07-25T15:00:00+00:00,PEN,Preliminary Round,Hontianske Nemce,14977,Lokomotíva Zvolen,10552,1,1,False
729536,2021-07-25T15:00:00+00:00,PEN,Preliminary Round,Horná Krupá,14978,Vrbové,15082,0,0,False
729571,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Hrochoť,14981,Podkonice,15025,0,8,True
729509,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Jasenov,14983,Spartak Medzilaborce,15056,1,2,True
729576,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Jesenské,14986,Detva,14954,4,2,True
729540,2021-07-25T15:00:00+00:00,FT,Preliminary Round,Kanianka,14987,Dolné Vestenice,14955,2,0,True
729516,2021-07-25T15:00:00+00:00,PEN,Preliminary Round,Kechnec,14988,Čaňa,15088,4,4,False
