fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1223784,2025-01-04T14:00:00+00:00,FT,Venezia,517,Empoli,511,1,1,True
1223777,2025-01-04T17:00:00+00:00,FT,Fiorentina,502,Napoli,492,0,3,True
1223778,2025-01-04T19:45:00+00:00,FT,Hellas Verona,504,Udinese,494,0,0,True
1223781,2025-01-05T11:30:00+00:00,FT,Monza,1579,Cagliari,490,1,2,True
1223780,2025-01-05T14:00:00+00:00,FT,Lecce,867,Genoa,495,0,0,True
1223783,2025-01-05T17:00:00+00:00,FT,Torino,503,Parma,523,0,0,True
1223782,2025-01-05T19:45:00+00:00,FT,AS Roma,497,Lazio,487,2,0,True
1223788,2025-01-10T19:45:00+00:00,FT,Lazio,487,Como,895,1,1,True
1223793,2025-01-11T14:00:00+00:00,FT,Udinese,494,Atalanta,499,0,0,True
1223786,2025-01-11T14:00:00+00:00,FT,Empoli,511,Lecce,867,1,3,True
1223792,2025-01-11T17:00:00+00:00,FT,Torino,503,Juventus,496,1,1,True
1223789,2025-01-11T19:45:00+00:00,FT,AC Milan,489,Cagliari,490,1,1,True
1223787,2025-01-12T11:30:00+00:00,FT,Genoa,495,Parma,523,1,0,True
1223794,2025-01-12T14:00:00+00:00,FT,Venezia,517,Inter,505,0,1,True
1223785,2025-01-12T17:00:00+00:00,FT,Bologna,500,AS Roma,497,2,2,True
1223791,2025-01-12T19:45:00+00:00,FT,Napoli,492,Hellas Verona,504,2,0,True
1223790,2025-01-13T19:45:00+00:00,FT,Monza,1579,Fiorentina,502,2,1,True
1223776,2025-01-14T17:30:00+00:00,FT,Como,895,AC Milan,489,1,2,True
1223775,2025-01-14T19:45:00+00:00,FT,Atalanta,499,Juventus,496,1,1,True
1223779,2025-01-15T19:45:00+00:00,FT,Inter,505,Bologna,500,2,2,True
1223804,2025-01-17T19:45:00+00:00,FT,AS Roma,497,Genoa,495,3,1,True
1223796,2025-01-18T14:00:00+00:00,FT,Bologna,500,Monza,1579,3,1,True
1223802,2025-01-18T17:00:00+00:00,FT,Juventus,496,AC Milan,489,2,0,True
1223795,2025-01-18T19:45:00+00:00,FT,Atalanta,499,Napoli,492,2,3,True
1223799,2025-01-19T11:30:00+00:00,FT,Fiorentina,502,Torino,503,1,1,True
1223797,2025-01-19T14:00:00+00:00,FT,Cagliari,490,Lecce,867,4,1,True
1223803,2025-01-19T14:00:00+00:00,FT,Parma,523,Venezia,517,1,1,True
1223800,2025-01-19T17:00:00+00:00,FT,Hellas Verona,504,Lazio,487,0,3,True
1223801,2025-01-19T19:45:00+00:00,FT,Inter,505,Empoli,511,3,1,True
1223798,2025-01-20T19:45:00+00:00,FT,Como,895,Udinese,494,4,1,True
1223812,2025-01-24T19:45:00+00:00,FT,Torino,503,Cagliari,490,2,0,True
1223805,2025-01-25T14:00:00+00:00,FT,Como,895,Atalanta,499,1,2,True
1223811,2025-01-25T17:00:00+00:00,FT,Napoli,492,Juventus,496,2,1,True
1223806,2025-01-25T19:45:00+00:00,FT,Empoli,511,Bologna,500,1,1,True
1223810,2025-01-26T11:30:00+00:00,FT,AC Milan,489,Parma,523,3,2,True
1223813,2025-01-26T14:00:00+00:00,FT,Udinese,494,AS Roma,497,1,2,True
1223809,2025-01-26T17:00:00+00:00,FT,Lecce,867,Inter,505,0,4,True
1223808,2025-01-26T19:45:00+00:00,FT,Lazio,487,Fiorentina,502,1,2,True
1223814,2025-01-27T17:30:00+00:00,FT,Venezia,517,Hellas Verona,504,1,1,True
1223807,2025-01-27T19:45:00+00:00,FT,Genoa,495,Monza,1579,2,0,True
1223822,2025-01-31T19:45:00+00:00,FT,Parma,523,Lecce,867,1,3,True
1223824,2025-02-01T14:00:00+00:00,FT,Udinese,494,Venezia,517,3,2,True
1223821,2025-02-01T14:00:00+00:00,FT,Monza,1579,Hellas Verona,504,0,1,True
1223815,2025-02-01T17:00:00+00:00,FT,Atalanta,499,Torino,503,1,1,True
1223816,2025-02-01T19:45:00+00:00,FT,Bologna,500,Como,895,2,0,True
1223819,2025-02-02T11:30:00+00:00,FT,Juventus,496,Empoli,511,4,1,True
1223818,2025-02-02T14:00:00+00:00,FT,Fiorentina,502,Genoa,495,2,1,True
1223820,2025-02-02T17:00:00+00:00,FT,AC Milan,489,Inter,505,1,1,True
1223823,2025-02-02T19:45:00+00:00,FT,AS Roma,497,Napoli,492,1,1,True
1223817,2025-02-03T19:45:00+00:00,FT,Cagliari,490,Lazio,487,1,2,True
1223728,2025-02-06T19:45:00+00:00,FT,Fiorentina,502,Inter,505,3,0,True
1223826,2025-02-07T19:45:00+00:00,FT,Como,895,Juventus,496,1,2,True
1223828,2025-02-08T14:00:00+00:00,FT,Hellas Verona,504,Atalanta,499,0,5,True
1223827,2025-02-08T17:00:00+00:00,FT,Empoli,511,AC Milan,489,0,2,True
1223833,2025-02-08T19:45:00+00:00,FT,Torino,503,Genoa,495,1,1,True
1223834,2025-02-09T11:30:00+00:00,FT,Venezia,517,AS Roma,497,0,1,True
1223830,2025-02-09T14:00:00+00:00,FT,Lazio,487,Monza,1579,5,1,True
1223825,2025-02-09T14:00:00+00:00,FT,Cagliari,490,Parma,523,2,1,True
1223831,2025-02-09T17:00:00+00:00,FT,Lecce,867,Bologna,500,0,0,True
1223832,2025-02-09T19:45:00+00:00,FT,Napoli,492,Udinese,494,1,1,True
1223829,2025-02-10T19:45:00+00:00,FT,Inter,505,Fiorentina,502,2,1,True
1223836,2025-02-14T19:45:00+00:00,FT,Bologna,500,Torino,503,3,2,True
1223835,2025-02-15T14:00:00+00:00,FT,Atalanta,499,Cagliari,490,0,0,True
1223840,2025-02-15T17:00:00+00:00,FT,Lazio,487,Napoli,492,2,2,True
1223841,2025-02-15T19:45:00+00:00,FT,AC Milan,489,Hellas Verona,504,1,0,True
1223837,2025-02-16T11:30:00+00:00,FT,Fiorentina,502,Como,895,0,2,True
1223844,2025-02-16T14:00:00+00:00,FT,Udinese,494,Empoli,511,3,0,True
1223842,2025-02-16T14:00:00+00:00,FT,Monza,1579,Lecce,867,0,0,True
1223843,2025-02-16T17:00:00+00:00,FT,Parma,523,AS Roma,497,0,1,True
1223839,2025-02-16T19:45:00+00:00,FT,Juventus,496,Inter,505,1,0,True
1223838,2025-02-17T19:45:00+00:00,FT,Genoa,495,Venezia,517,2,0,True
1223850,2025-02-21T19:45:00+00:00,FT,Lecce,867,Udinese,494,0,1,True
1223854,2025-02-22T14:00:00+00:00,FT,Venezia,517,Lazio,487,0,0,True
1223851,2025-02-22T14:00:00+00:00,FT,Parma,523,Bologna,500,2,0,True
1223853,2025-02-22T17:00:00+00:00,FT,Torino,503,AC Milan,489,2,1,True
1223849,2025-02-22T19:45:00+00:00,FT,Inter,505,Genoa,495,1,0,True
1223846,2025-02-23T11:30:00+00:00,FT,Como,895,Napoli,492,2,1,True
1223848,2025-02-23T14:00:00+00:00,FT,Hellas Verona,504,Fiorentina,502,1,0,True
1223847,2025-02-23T17:00:00+00:00,FT,Empoli,511,Atalanta,499,0,5,True
1223845,2025-02-23T19:45:00+00:00,FT,Cagliari,490,Juventus,496,0,1,True
1223852,2025-02-24T19:45:00+00:00,FT,AS Roma,497,Monza,1579,4,0,True
1223676,2025-02-27T19:45:00+00:00,FT,Bologna,500,AC Milan,489,2,1,True
1223857,2025-02-28T19:45:00+00:00,FT,Fiorentina,502,Lecce,867,1,0,True
1223855,2025-03-01T14:00:00+00:00,FT,Atalanta,499,Venezia,517,0,0,True
1223862,2025-03-01T17:00:00+00:00,FT,Napoli,492,Inter,505,1,1,True
1223864,2025-03-01T19:45:00+00:00,FT,Udinese,494,Parma,523,1,0,True
1223861,2025-03-02T11:30:00+00:00,FT,Monza,1579,Torino,503,0,2,True
1223858,2025-03-02T14:00:00+00:00,FT,Genoa,495,Empoli,511,1,1,True
1223856,2025-03-02T14:00:00+00:00,FT,Bologna,500,Cagliari,490,2,1,True
1223863,2025-03-02T17:00:00+00:00,FT,AS Roma,497,Como,895,2,1,True
1223860,2025-03-02T19:45:00+00:00,FT,AC Milan,489,Lazio,487,1,2,True
1223859,2025-03-03T19:45:00+00:00,FT,Juventus,496,Hellas Verona,504,2,0,True
1223865,2025-03-07T19:45:00+00:00,FT,Cagliari,490,Genoa,495,1,1,True
1223874,2025-03-08T14:00:00+00:00,FT,Parma,523,Torino,503,2,2,True
1223866,2025-03-08T14:00:00+00:00,FT,Como,895,Venezia,517,1,1,True
1223872,2025-03-08T17:00:00+00:00,FT,Lecce,867,AC Milan,489,2,3,True
1223869,2025-03-08T19:45:00+00:00,FT,Inter,505,Monza,1579,3,2,True
1223868,2025-03-09T11:30:00+00:00,FT,Hellas Verona,504,Bologna,500,1,2,True
1223873,2025-03-09T14:00:00+00:00,FT,Napoli,492,Fiorentina,502,2,1,True
1223867,2025-03-09T17:00:00+00:00,FT,Empoli,511,AS Roma,497,0,1,True
1223870,2025-03-09T19:45:00+00:00,FT,Juventus,496,Atalanta,499,0,4,True
1223871,2025-03-10T19:45:00+00:00,FT,Lazio,487,Udinese,494,1,1,True
1223878,2025-03-14T19:45:00+00:00,FT,Genoa,495,Lecce,867,2,1,True
1223883,2025-03-15T14:00:00+00:00,FT,Udinese,494,Hellas Verona,504,0,1,True
1223880,2025-03-15T14:00:00+00:00,FT,Monza,1579,Parma,523,1,1,True
1223879,2025-03-15T17:00:00+00:00,FT,AC Milan,489,Como,895,2,1,True
1223882,2025-03-15T19:45:00+00:00,FT,Torino,503,Empoli,511,1,0,True
1223884,2025-03-16T11:30:00+00:00,FT,Venezia,517,Napoli,492,0,0,True
1223876,2025-03-16T14:00:00+00:00,FT,Bologna,500,Lazio,487,5,0,True
1223881,2025-03-16T15:00:00+00:00,FT,AS Roma,497,Cagliari,490,1,0,True
1223877,2025-03-16T17:00:00+00:00,FT,Fiorentina,502,Juventus,496,3,0,True
1223875,2025-03-16T19:45:00+00:00,FT,Atalanta,499,Inter,505,0,2,True
1223894,2025-03-29T14:00:00+00:00,FT,Venezia,517,Bologna,500,0,1,True
1223886,2025-03-29T14:00:00+00:00,FT,Como,895,Empoli,511,1,1,True
1223890,2025-03-29T17:00:00+00:00,FT,Juventus,496,Genoa,495,1,0,True
1223892,2025-03-29T19:45:00+00:00,FT,Lecce,867,AS Roma,497,0,1,True
1223885,2025-03-30T10:30:00+00:00,FT,Cagliari,490,Monza,1579,3,0,True
1223887,2025-03-30T13:00:00+00:00,FT,Fiorentina,502,Atalanta,499,1,0,True
1223889,2025-03-30T16:00:00+00:00,FT,Inter,505,Udinese,494,2,1,True
1223893,2025-03-30T18:45:00+00:00,FT,Napoli,492,AC Milan,489,2,1,True
1223888,2025-03-31T16:30:00+00:00,FT,Hellas Verona,504,Parma,523,0,0,True
1223891,2025-03-31T18:45:00+00:00,FT,Lazio,487,Torino,503,1,1,True
1223898,2025-04-04T18:45:00+00:00,FT,Genoa,495,Udinese,494,1,0,True
1223901,2025-04-05T13:00:00+00:00,FT,Monza,1579,Como,895,1,3,True
1223902,2025-04-05T16:00:00+00:00,FT,Parma,523,Inter,505,2,2,True
1223900,2025-04-05T18:45:00+00:00,FT,AC Milan,489,Fiorentina,502,2,2,True
1223899,2025-04-06T10:30:00+00:00,FT,Lecce,867,Venezia,517,1,1,True
1223904,2025-04-06T13:00:00+00:00,FT,Torino,503,Hellas Verona,504,1,1,True
1223897,2025-04-06T13:00:00+00:00,FT,Empoli,511,Cagliari,490,0,0,True
1223895,2025-04-06T16:00:00+00:00,FT,Atalanta,499,Lazio,487,0,1,True
1223903,2025-04-06T18:45:00+00:00,FT,AS Roma,497,Juventus,496,1,1,True
1223896,2025-04-07T18:45:00+00:00,FT,Bologna,500,Napoli,492,1,1,True
1223913,2025-04-11T18:45:00+00:00,FT,Udinese,494,AC Milan,489,0,4,True
1223914,2025-04-12T13:00:00+00:00,FT,Venezia,517,Monza,1579,1,0,True
1223909,2025-04-12T16:00:00+00:00,FT,Inter,505,Cagliari,490,3,1,True
1223910,2025-04-12T18:45:00+00:00,FT,Juventus,496,Lecce,867,2,1,True
1223905,2025-04-13T10:30:00+00:00,FT,Atalanta,499,Bologna,500,2,0,True
1223907,2025-04-13T13:00:00+00:00,FT,Fiorentina,502,Parma,523,0,0,True
1223908,2025-04-13T13:00:00+00:00,FT,Hellas Verona,504,Genoa,495,0,0,True
1223906,2025-04-13T16:00:00+00:00,FT,Como,895,Torino,503,1,0,True
1223911,2025-04-13T18:45:00+00:00,FT,Lazio,487,AS Roma,497,1,1,True
1223912,2025-04-14T18:45:00+00:00,FT,Napoli,492,Empoli,511,3,0,True
1223919,2025-04-19T13:00:00+00:00,FT,Lecce,867,Como,895,0,3,True
1223921,2025-04-19T16:00:00+00:00,FT,Monza,1579,Napoli,492,0,1,True
1223923,2025-04-19T18:45:00+00:00,FT,AS Roma,497,Hellas Verona,504,1,0,True
1223917,2025-04-20T13:00:00+00:00,FT,Empoli,511,Venezia,517,2,2,True
1223915,2025-04-20T16:00:00+00:00,FT,Bologna,500,Inter,505,1,0,True
1223920,2025-04-20T18:45:00+00:00,FT,AC Milan,489,Atalanta,499,0,1,True
1223916,2025-04-23T16:30:00+00:00,FT,Cagliari,490,Fiorentina,502,1,2,True
1223918,2025-04-23T16:30:00+00:00,FT,Genoa,495,Lazio,487,0,2,True
1223924,2025-04-23T16:30:00+00:00,FT,Torino,503,Udinese,494,2,0,True
1223922,2025-04-23T16:30:00+00:00,FT,Parma,523,Juventus,496,1,0,True
