fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1223598,2024-08-17T16:30:00+00:00,FT,Regular Season - 1,Genoa,495,Inter,505,2,2,True
1223604,2024-08-17T16:30:00+00:00,FT,Regular Season - 1,Parma,523,Fiorentina,502,1,1,True
1223603,2024-08-17T18:45:00+00:00,FT,Regular Season - 1,AC Milan,489,Torino,503,2,2,True
1223597,2024-08-17T18:45:00+00:00,FT,Regular Season - 1,Empoli,511,Monza,1579,0,0,True
1223595,2024-08-18T16:30:00+00:00,FT,Regular Season - 1,Bologna,500,Udinese,494,1,1,True
1223599,2024-08-18T16:30:00+00:00,FT,Regular Season - 1,Hellas Verona,504,Napoli,492,3,0,True
1223601,2024-08-18T18:45:00+00:00,FT,Regular Season - 1,Lazio,487,Venezia,517,3,1,True
1223596,2024-08-18T18:45:00+00:00,FT,Regular Season - 1,Cagliari,490,AS Roma,497,0,0,True
1223602,2024-08-19T16:30:00+00:00,FT,Regular Season - 1,Lecce,867,Atalanta,499,0,4,True
1223600,2024-08-19T18:45:00+00:00,FT,Regular Season - 1,Juventus,496,Como,895,3,0,True
1223614,2024-08-24T16:30:00+00:00,FT,Regular Season - 2,Udinese,494,Lazio,487,2,1,True
1223611,2024-08-24T16:30:00+00:00,FT,Regular Season - 2,Parma,523,AC Milan,489,2,1,True
1223608,2024-08-24T18:45:00+00:00,FT,Regular Season - 2,Inter,505,Lecce,867,2,0,True
1223609,2024-08-24T18:45:00+00:00,FT,Regular Season - 2,Monza,1579,Genoa,495,0,1,True
1223606,2024-08-25T16:30:00+00:00,FT,Regular Season - 2,Fiorentina,502,Venezia,517,0,0,True
1223613,2024-08-25T16:30:00+00:00,FT,Regular Season - 2,Torino,503,Atalanta,499,2,1,True
1223610,2024-08-25T18:45:00+00:00,FT,Regular Season - 2,Napoli,492,Bologna,500,3,0,True
1223612,2024-08-25T18:45:00+00:00,FT,Regular Season - 2,AS Roma,497,Empoli,511,1,2,True
1223605,2024-08-26T16:30:00+00:00,FT,Regular Season - 2,Cagliari,490,Como,895,1,1,True
1223607,2024-08-26T18:45:00+00:00,FT,Regular Season - 2,Hellas Verona,504,Juventus,496,0,3,True
1223624,2024-08-30T16:30:00+00:00,FT,Regular Season - 3,Venezia,517,Torino,503,0,1,True
1223618,2024-08-30T18:45:00+00:00,FT,Regular Season - 3,Inter,505,Atalanta,499,4,0,True
1223615,2024-08-31T16:30:00+00:00,FT,Regular Season - 3,Bologna,500,Empoli,511,1,1,True
1223621,2024-08-31T16:30:00+00:00,FT,Regular Season - 3,Lecce,867,Cagliari,490,1,0,True
1223620,2024-08-31T18:45:00+00:00,FT,Regular Season - 3,Lazio,487,AC Milan,489,2,2,True
1223622,2024-08-31T18:45:00+00:00,FT,Regular Season - 3,Napoli,492,Parma,523,2,1,True
1223617,2024-09-01T16:30:00+00:00,FT,Regular Season - 3,Genoa,495,Hellas Verona,504,0,2,True
1223616,2024-09-01T16:30:00+00:00,FT,Regular Season - 3,Fiorentina,502,Monza,1579,2,2,True
1223623,2024-09-01T18:45:00+00:00,FT,Regular Season - 3,Udinese,494,Como,895,1,0,True
1223619,2024-09-01T18:45:00+00:00,FT,Regular Season - 3,Juventus,496,AS Roma,497,0,0,True
1223627,2024-09-14T13:00:00+00:00,FT,Regular Season - 4,Como,895,Bologna,500,2,2,True
1223628,2024-09-14T16:00:00+00:00,FT,Regular Season - 4,Empoli,511,Juventus,496,0,0,True
1223631,2024-09-14T18:45:00+00:00,FT,Regular Season - 4,AC Milan,489,Venezia,517,4,0,True
1223629,2024-09-15T10:30:00+00:00,FT,Regular Season - 4,Genoa,495,AS Roma,497,1,1,True
1223625,2024-09-15T13:00:00+00:00,FT,Regular Season - 4,Atalanta,499,Fiorentina,502,3,2,True
1223634,2024-09-15T13:00:00+00:00,FT,Regular Season - 4,Torino,503,Lecce,867,0,0,True
1223626,2024-09-15T16:00:00+00:00,FT,Regular Season - 4,Cagliari,490,Napoli,492,0,4,True
1223632,2024-09-15T18:45:00+00:00,FT,Regular Season - 4,Monza,1579,Inter,505,1,1,True
1223633,2024-09-16T16:30:00+00:00,FT,Regular Season - 4,Parma,523,Udinese,494,2,3,True
1223630,2024-09-16T18:45:00+00:00,FT,Regular Season - 4,Lazio,487,Hellas Verona,504,2,1,True
1223636,2024-09-20T16:30:00+00:00,FT,Regular Season - 5,Cagliari,490,Empoli,511,0,2,True
1223638,2024-09-20T18:45:00+00:00,FT,Regular Season - 5,Hellas Verona,504,Torino,503,2,3,True
1223644,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Venezia,517,Genoa,495,2,0,True
