fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323952,2025-02-14T10:00:00+00:00,FT,Regular Season - 1,Gamba Osaka,293,Cerezo Osaka,291,2,5,True
1323959,2025-02-15T05:00:00+00:00,FT,Regular Season - 1,Vissel Kobe,289,Urawa,287,0,0,True
1323956,2025-02-15T05:00:00+00:00,FT,Regular Season - 1,Yokohama F. Marinos,296,Albirex Niigata,311,1,1,True
1323957,2025-02-15T05:00:00+00:00,FT,Regular Season - 1,Yokohama FC,307,FC Tokyo,292,0,1,True
1323960,2025-02-15T05:00:00+00:00,FT,Regular Season - 1,Fagiano Okayama,310,Kyoto Sanga,302,2,0,True
1323961,2025-02-15T05:00:00+00:00,FT,Regular Season - 1,Avispa Fukuoka,316,Kashiwa Reysol,281,0,1,True
1323958,2025-02-15T06:00:00+00:00,FT,Regular Season - 1,Shonan Bellmare,284,Kashima,290,1,0,True
1323955,2025-02-15T06:00:00+00:00,FT,Regular Season - 1,Kawasaki Frontale,294,Nagoya Grampus,288,4,0,True
1323954,2025-02-16T05:00:00+00:00,FT,Regular Season - 1,Machida Zelvia,303,Sanfrecce Hiroshima,282,1,2,True
1323953,2025-02-16T05:00:00+00:00,FT,Regular Season - 1,Tokyo Verdy,306,Shimizu S-pulse,283,0,1,True
1323963,2025-02-22T05:00:00+00:00,FT,Regular Season - 2,Kashiwa Reysol,281,Kawasaki Frontale,294,1,1,True
1323966,2025-02-22T05:00:00+00:00,FT,Regular Season - 2,Shimizu S-pulse,283,Albirex Niigata,311,2,0,True
1323967,2025-02-22T05:00:00+00:00,FT,Regular Season - 2,Nagoya Grampus,288,Vissel Kobe,289,2,2,True
1323968,2025-02-22T05:00:00+00:00,FT,Regular Season - 2,Kyoto Sanga,302,Urawa,287,1,1,True
1323965,2025-02-22T05:00:00+00:00,FT,Regular Season - 2,Yokohama FC,307,Fagiano Okayama,310,1,0,True
1323962,2025-02-22T06:00:00+00:00,FT,Regular Season - 2,Kashima,290,Tokyo Verdy,306,4,0,True
1323970,2025-02-22T06:00:00+00:00,FT,Regular Season - 2,Cerezo Osaka,291,Shonan Bellmare,284,1,2,True
1323964,2025-02-22T06:00:00+00:00,FT,Regular Season - 2,FC Tokyo,292,Machida Zelvia,303,0,1,True
1323969,2025-02-22T06:00:00+00:00,FT,Regular Season - 2,Gamba Osaka,293,Avispa Fukuoka,316,2,1,True
1323971,2025-02-23T05:00:00+00:00,FT,Regular Season - 2,Sanfrecce Hiroshima,282,Yokohama F. Marinos,296,1,0,True
1323973,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Kashiwa Reysol,281,Cerezo Osaka,291,2,1,True
1323978,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Shimizu S-pulse,283,Sanfrecce Hiroshima,282,1,1,True
1323977,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Shonan Bellmare,284,Urawa,287,2,1,True
1323979,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Vissel Kobe,289,Kyoto Sanga,302,1,1,True
1323972,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Kashima,290,Albirex Niigata,311,2,1,True
1323974,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,FC Tokyo,292,Nagoya Grampus,288,3,1,True
1323976,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Yokohama F. Marinos,296,Yokohama FC,307,0,0,True
1323975,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Machida Zelvia,303,Tokyo Verdy,306,0,1,True
1323980,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Fagiano Okayama,310,Gamba Osaka,293,2,0,True
1323981,2025-02-26T10:00:00+00:00,FT,Regular Season - 3,Avispa Fukuoka,316,Kawasaki Frontale,294,1,2,True
1323986,2025-03-01T04:00:00+00:00,FT,Regular Season - 4,Yokohama F. Marinos,296,Shonan Bellmare,284,1,1,True
1323982,2025-03-01T05:00:00+00:00,FT,Regular Season - 4,Kashima,290,FC Tokyo,292,2,0,True
1323989,2025-03-01T06:00:00+00:00,FT,Regular Season - 4,Vissel Kobe,289,Avispa Fukuoka,316,0,1,True
1323985,2025-03-01T06:00:00+00:00,FT,Regular Season - 4,Kawasaki Frontale,294,Kyoto Sanga,302,0,1,True
1323988,2025-03-02T05:00:00+00:00,FT,Regular Season - 4,Nagoya Grampus,288,Machida Zelvia,303,1,2,True
1323984,2025-03-02T05:00:00+00:00,FT,Regular Season - 4,Tokyo Verdy,306,Gamba Osaka,293,0,1,True
1323990,2025-03-02T05:00:00+00:00,FT,Regular Season - 4,Fagiano Okayama,310,Shimizu S-pulse,283,1,1,True
1323987,2025-03-02T05:00:00+00:00,FT,Regular Season - 4,Albirex Niigata,311,Cerezo Osaka,291,2,2,True
1323991,2025-03-02T05:30:00+00:00,FT,Regular Season - 4,Sanfrecce Hiroshima,282,Yokohama FC,307,1,0,True
1323983,2025-03-02T06:00:00+00:00,FT,Regular Season - 4,Urawa,287,Kashiwa Reysol,281,0,2,True
1323992,2025-03-08T05:00:00+00:00,FT,Regular Season - 5,Urawa,287,Fagiano Okayama,310,1,0,True
