fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
165462,2020-02-14T18:00:00+00:00,FT,Red Bull Salzburg,571,Lask Linz,1026,2,3,True
165467,2020-02-15T16:00:00+00:00,FT,SCR Altach,618,Austria Vienna,601,2,2,True
165463,2020-02-15T16:00:00+00:00,FT,Wolfsberger AC,1025,TSV Hartberg,1072,3,0,True
165464,2020-02-16T13:30:00+00:00,FT,Sturm Graz,637,SV Mattersburg,1024,1,2,True
165465,2020-02-16T13:30:00+00:00,FT,SKN ST. Polten,1027,Admira Wacker,1023,2,2,True
165466,2020-02-16T16:00:00+00:00,FT,Rapid Vienna,781,WSG Wattens,1398,2,0,True
165471,2020-02-22T16:00:00+00:00,FT,Admira Wacker,1023,Sturm Graz,637,0,2,True
165470,2020-02-22T16:00:00+00:00,FT,SV Mattersburg,1024,SCR Altach,618,0,0,True
165473,2020-02-22T16:00:00+00:00,FT,WSG Wattens,1398,Wolfsberger AC,1025,2,0,True
165468,2020-02-23T13:30:00+00:00,FT,Lask Linz,1026,SKN ST. Polten,1027,4,1,True
165472,2020-02-23T13:30:00+00:00,FT,TSV Hartberg,1072,Rapid Vienna,781,2,2,True
165469,2020-02-23T16:00:00+00:00,FT,Austria Vienna,601,Red Bull Salzburg,571,2,2,True
165475,2020-03-01T16:00:00+00:00,FT,Sturm Graz,637,Austria Vienna,601,1,1,True
165477,2020-03-01T16:00:00+00:00,FT,Rapid Vienna,781,SV Mattersburg,1024,3,1,True
165474,2020-03-01T16:00:00+00:00,FT,Lask Linz,1026,TSV Hartberg,1072,5,1,True
165476,2020-03-01T16:00:00+00:00,FT,SKN ST. Polten,1027,Wolfsberger AC,1025,0,4,True
165479,2020-03-01T16:00:00+00:00,FT,WSG Wattens,1398,Admira Wacker,1023,1,1,True
165478,2020-03-02T18:00:00+00:00,FT,SCR Altach,618,Red Bull Salzburg,571,3,2,True
165482,2020-03-07T16:00:00+00:00,FT,Austria Vienna,601,SKN ST. Polten,1027,0,0,True
165484,2020-03-07T16:00:00+00:00,FT,Admira Wacker,1023,SCR Altach,618,2,0,True
165481,2020-03-07T16:00:00+00:00,FT,Wolfsberger AC,1025,Rapid Vienna,781,2,2,True
165485,2020-03-07T16:00:00+00:00,FT,TSV Hartberg,1072,WSG Wattens,1398,0,3,True
165480,2020-03-08T13:30:00+00:00,FT,Red Bull Salzburg,571,Sturm Graz,637,2,0,True
165483,2020-03-08T13:30:00+00:00,FT,SV Mattersburg,1024,Lask Linz,1026,0,1,True
338116,2020-06-02T16:30:00+00:00,FT,SV Mattersburg,1024,SCR Altach,618,1,1,True
338117,2020-06-02T16:30:00+00:00,FT,WSG Wattens,1398,SKN ST. Polten,1027,0,5,True
338115,2020-06-02T18:30:00+00:00,FT,Austria Vienna,601,Admira Wacker,1023,1,0,True
338119,2020-06-03T16:30:00+00:00,FT,Sturm Graz,637,Wolfsberger AC,1025,1,2,True
338118,2020-06-03T16:30:00+00:00,FT,Lask Linz,1026,TSV Hartberg,1072,1,2,True
338120,2020-06-03T18:30:00+00:00,FT,Red Bull Salzburg,571,Rapid Vienna,781,2,0,True
338121,2020-06-06T15:00:00+00:00,FT,SCR Altach,618,WSG Wattens,1398,1,1,True
338123,2020-06-06T15:00:00+00:00,FT,Admira Wacker,1023,SV Mattersburg,1024,0,2,True
338122,2020-06-06T15:00:00+00:00,FT,SKN ST. Polten,1027,Austria Vienna,601,1,1,True
338124,2020-06-07T15:00:00+00:00,FT,Wolfsberger AC,1025,Lask Linz,1026,3,3,True
338125,2020-06-07T15:00:00+00:00,FT,TSV Hartberg,1072,Red Bull Salzburg,571,0,6,True
338126,2020-06-07T17:30:00+00:00,FT,Rapid Vienna,781,Sturm Graz,637,4,0,True
338128,2020-06-09T16:30:00+00:00,FT,SKN ST. Polten,1027,Admira Wacker,1023,0,3,True
338129,2020-06-09T16:30:00+00:00,FT,WSG Wattens,1398,SV Mattersburg,1024,1,1,True
338127,2020-06-09T18:30:00+00:00,FT,Austria Vienna,601,SCR Altach,618,0,2,True
338130,2020-06-10T16:30:00+00:00,FT,Wolfsberger AC,1025,TSV Hartberg,1072,2,4,True
338132,2020-06-10T16:30:00+00:00,FT,Lask Linz,1026,Rapid Vienna,781,0,1,True
338131,2020-06-10T18:30:00+00:00,FT,Sturm Graz,637,Red Bull Salzburg,571,1,5,True
338133,2020-06-13T15:00:00+00:00,FT,SCR Altach,618,SKN ST. Polten,1027,2,0,True
338135,2020-06-13T15:00:00+00:00,FT,Admira Wacker,1023,WSG Wattens,1398,0,3,True
338134,2020-06-13T15:00:00+00:00,FT,SV Mattersburg,1024,Austria Vienna,601,1,4,True
338136,2020-06-14T15:00:00+00:00,FT,Rapid Vienna,781,Wolfsberger AC,1025,2,1,True
338137,2020-06-14T15:00:00+00:00,FT,TSV Hartberg,1072,Sturm Graz,637,1,2,True
338138,2020-06-14T17:30:00+00:00,FT,Red Bull Salzburg,571,Lask Linz,1026,3,1,True
338141,2020-06-16T16:30:00+00:00,FT,Admira Wacker,1023,SCR Altach,618,1,1,True
338140,2020-06-16T16:30:00+00:00,FT,SKN ST. Polten,1027,SV Mattersburg,1024,1,0,True
338139,2020-06-16T18:30:00+00:00,FT,Austria Vienna,601,WSG Wattens,1398,1,0,True
338142,2020-06-17T16:30:00+00:00,FT,Wolfsberger AC,1025,Red Bull Salzburg,571,0,0,True
338143,2020-06-17T16:30:00+00:00,FT,TSV Hartberg,1072,Rapid Vienna,781,0,1,True
338144,2020-06-17T18:30:00+00:00,FT,Lask Linz,1026,Sturm Graz,637,4,0,True
