fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1219697,2024-08-02T16:00:00+00:00,FT,Regular Season - 1,Admira Wacker,1023,SV Kapfenberg,1401,0,1,True,20412
1219695,2024-08-02T16:00:00+00:00,FT,Regular Season - 1,SV Horn,1397,Rapid Wien II,8247,2,3,True,10507
1219691,2024-08-02T16:00:00+00:00,FT,Regular Season - 1,FC Liefering,1400,First Vienna,4990,0,1,True,148
1219693,2024-08-02T16:00:00+00:00,FT,Regular Season - 1,Stripfing,4993,Ried,1028,0,1,True,136
1219692,2024-08-02T16:00:00+00:00,FT,Regular Season - 1,Voitsberg,8332,SKU Amstetten,1404,1,2,True,19961
1219696,2024-08-03T12:30:00+00:00,FT,Regular Season - 1,Austria Lustenau,1399,SV Lafnitz,1402,0,0,True,10523
1219698,2024-08-03T18:00:00+00:00,FT,Regular Season - 1,Sturm Graz II,8251,Schwarz-Weiß Bregenz,8259,0,0,True,3733
1219694,2024-08-04T08:30:00+00:00,FT,Regular Season - 1,Floridsdorfer AC,1395,SKN ST. Polten,1027,2,0,True,19920
1219704,2024-08-09T16:00:00+00:00,FT,Regular Season - 2,Ried,1028,SV Horn,1397,4,0,True,19921
1219702,2024-08-09T16:00:00+00:00,FT,Regular Season - 2,SV Kapfenberg,1401,Floridsdorfer AC,1395,3,1,True,19512
1219700,2024-08-09T16:00:00+00:00,FT,Regular Season - 2,SV Lafnitz,1402,FC Liefering,1400,4,5,True,1725
1219699,2024-08-09T16:00:00+00:00,FT,Regular Season - 2,SKU Amstetten,1404,Stripfing,4993,1,0,True,133
1219705,2024-08-09T18:30:00+00:00,FT,Regular Season - 2,SKN ST. Polten,1027,Austria Lustenau,1399,0,0,True,149
1219701,2024-08-10T12:30:00+00:00,FT,Regular Season - 2,Schwarz-Weiß Bregenz,8259,Voitsberg,8332,2,1,True,10523
1219703,2024-08-10T18:00:00+00:00,FT,Regular Season - 2,Rapid Wien II,8247,Sturm Graz II,8251,4,2,True,145
1219706,2024-08-11T08:30:00+00:00,FT,Regular Season - 2,First Vienna,4990,Admira Wacker,1023,0,2,True,19947
1219710,2024-08-16T16:00:00+00:00,FT,Regular Season - 3,Floridsdorfer AC,1395,Ried,1028,0,1,True,19920
1219711,2024-08-16T16:00:00+00:00,FT,Regular Season - 3,Austria Lustenau,1399,Rapid Wien II,8247,2,2,True,10523
1219707,2024-08-16T16:00:00+00:00,FT,Regular Season - 3,FC Liefering,1400,Schwarz-Weiß Bregenz,8259,2,2,True,148
1219709,2024-08-16T16:00:00+00:00,FT,Regular Season - 3,Stripfing,4993,First Vienna,4990,2,2,True,136
1219708,2024-08-16T16:00:00+00:00,FT,Regular Season - 3,Voitsberg,8332,SV Horn,1397,0,2,True,19961
1219713,2024-08-16T18:30:00+00:00,FT,Regular Season - 3,Admira Wacker,1023,SV Lafnitz,1402,1,0,True,20412
1219714,2024-08-17T18:00:00+00:00,FT,Regular Season - 3,Sturm Graz II,8251,SV Kapfenberg,1401,1,2,True,1761
