fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1548974,2026-07-24T17:00:00+00:00,FT,Viborg,2070,Odense,405,1,0,True
1548975,2026-07-25T16:00:00+00:00,FT,Aarhus,406,Brondby,407,1,1,True
1548976,2026-07-26T12:00:00+00:00,FT,Sonderjyske,396,FC Midtjylland,397,2,3,True
1548979,2026-07-26T14:00:00+00:00,FT,FC Copenhagen,400,Lyngby,625,3,2,True
1548978,2026-07-26T16:00:00+00:00,FT,AC Horsens,404,FC Nordsjaelland,398,1,1,True
1548977,2026-07-27T17:00:00+00:00,FT,Randers FC,401,Silkeborg,2073,1,1,True
1548980,2026-08-01T16:00:00+00:00,FT,Lyngby,625,Aarhus,406,2,2,True
1548981,2026-08-02T12:00:00+00:00,FT,FC Midtjylland,397,AC Horsens,404,2,1,True
1548982,2026-08-02T12:00:00+00:00,FT,FC Nordsjaelland,398,Randers FC,401,1,0,True
1548983,2026-08-02T14:00:00+00:00,FT,Brondby,407,Viborg,2070,1,0,True
1548984,2026-08-02T16:00:00+00:00,FT,Silkeborg,2073,FC Copenhagen,400,1,3,True
1548985,2026-08-03T17:00:00+00:00,FT,Odense,405,Sonderjyske,396,1,0,True
1548986,2026-08-07T17:00:00+00:00,NS,Sonderjyske,396,Viborg,2070,,,False
1548987,2026-08-09T14:00:00+00:00,NS,Randers FC,401,Lyngby,625,,,False
1548988,2026-08-09T16:00:00+00:00,NS,AC Horsens,404,Brondby,407,,,False
1548989,2026-08-10T17:00:00+00:00,NS,Silkeborg,2073,Odense,405,,,False
1548990,2026-08-14T17:00:00+00:00,NS,Viborg,2070,Aarhus,406,,,False
1548992,2026-08-16T12:00:00+00:00,NS,FC Nordsjaelland,398,Silkeborg,2073,,,False
1548991,2026-08-16T12:00:00+00:00,NS,Odense,405,AC Horsens,404,,,False
1548993,2026-08-16T14:00:00+00:00,NS,Lyngby,625,FC Midtjylland,397,,,False
1548994,2026-08-16T16:00:00+00:00,NS,Randers FC,401,FC Copenhagen,400,,,False
1548995,2026-08-17T17:00:00+00:00,NS,Brondby,407,Sonderjyske,396,,,False
1548996,2026-08-21T17:00:00+00:00,NS,Aarhus,406,Odense,405,,,False
1548997,2026-08-23T10:00:00+00:00,NS,Sonderjyske,396,FC Nordsjaelland,398,,,False
1548998,2026-08-23T12:00:00+00:00,NS,FC Midtjylland,397,Randers FC,401,,,False
1548999,2026-08-23T14:00:00+00:00,NS,AC Horsens,404,Lyngby,625,,,False
1549000,2026-08-23T16:00:00+00:00,NS,Viborg,2070,FC Copenhagen,400,,,False
1549001,2026-08-24T17:00:00+00:00,NS,Brondby,407,Silkeborg,2073,,,False
1549002,2026-08-28T17:00:00+00:00,NS,AC Horsens,404,Viborg,2070,,,False
1549003,2026-08-30T12:00:00+00:00,NS,Lyngby,625,Odense,405,,,False
