fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1602972,2026-08-13T16:15:00+00:00,FT,Regular Season - 1,Abha,2951,Al-Hazm,2945,1,2,True,
1602974,2026-08-13T18:00:00+00:00,FT,Regular Season - 1,Al Shabab,2940,Al-Qadisiyah FC,2933,1,3,True,
1602973,2026-08-13T18:00:00+00:00,FT,Regular Season - 1,Al Diriyah,26738,Al-Ahli Jeddah,2929,0,1,True,
1602975,2026-08-14T16:50:00+00:00,FT,Regular Season - 1,NEOM,10513,Al-Fayha,2944,2,1,True,
1602977,2026-08-14T18:00:00+00:00,FT,Regular Season - 1,Al-Hilal Saudi FC,2932,Al-Faisaly FC,2930,4,2,True,20744
1602976,2026-08-14T18:00:00+00:00,FT,Regular Season - 1,Al-Ettifaq,2934,Al Riyadh,10511,4,2,True,
1602978,2026-08-15T16:15:00+00:00,FT,Regular Season - 1,Al Taawon,2936,Al Khaleej Saihat,2928,0,0,True,
1602979,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Al-Ittihad FC,2938,Al Kholood,10509,1,1,True,1364
1602980,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Al-Nassr,2939,Al-Fateh,2931,3,0,True,
1602981,2026-08-20T18:00:00+00:00,FT,Regular Season - 2,Al-Fayha,2944,Al-Hilal Saudi FC,2932,0,3,True,
1602982,2026-08-21T16:00:00+00:00,FT,Regular Season - 2,Al Riyadh,10511,Al-Nassr,2939,0,4,True,1374
1602983,2026-08-21T16:15:00+00:00,FT,Regular Season - 2,Al-Hazm,2945,Al Diriyah,26738,0,1,True,
1602984,2026-08-21T18:00:00+00:00,FT,Regular Season - 2,Al-Faisaly FC,2930,NEOM,10513,0,2,True,
1602985,2026-08-21T18:00:00+00:00,FT,Regular Season - 2,Al-Qadisiyah FC,2933,Al-Ittihad FC,2938,0,1,True,
1602986,2026-08-22T15:45:00+00:00,FT,Regular Season - 2,Al-Fateh,2931,Al-Ettifaq,2934,0,1,True,22271
1602987,2026-08-22T16:10:00+00:00,FT,Regular Season - 2,Al Kholood,10509,Al Taawon,2936,3,2,True,
1602989,2026-08-22T18:00:00+00:00,FT,Regular Season - 2,Al Khaleej Saihat,2928,Al Shabab,2940,0,0,True,1370
1602988,2026-08-22T18:00:00+00:00,FT,Regular Season - 2,Al-Ahli Jeddah,2929,Abha,2951,4,0,True,1364
1602990,2026-08-24T16:40:00+00:00,FT,Regular Season - 3,NEOM,10513,Al-Qadisiyah FC,2933,0,2,True,
1602991,2026-08-24T18:00:00+00:00,FT,Regular Season - 3,Al-Ittihad FC,2938,Al-Hazm,2945,3,2,True,1364
1602992,2026-08-25T16:05:00+00:00,FT,Regular Season - 3,Abha,2951,Al Khaleej Saihat,2928,1,1,True,
1602993,2026-08-25T16:10:00+00:00,FT,Regular Season - 3,Al Taawon,2936,Al-Fayha,2944,0,0,True,
1602994,2026-08-25T18:00:00+00:00,FT,Regular Season - 3,Al-Ettifaq,2934,Al-Nassr,2939,2,3,True,
1602995,2026-08-25T18:00:00+00:00,FT,Regular Season - 3,Al Shabab,2940,Al Riyadh,10511,3,3,True,1374
1602996,2026-08-26T16:00:00+00:00,FT,Regular Season - 3,Al-Faisaly FC,2930,Al-Fateh,2931,1,1,True,
1602997,2026-08-26T18:00:00+00:00,FT,Regular Season - 3,Al Diriyah,26738,Al Kholood,10509,1,1,True,
1602998,2026-08-28T15:50:00+00:00,NS,Regular Season - 4,Al Riyadh,10511,NEOM,10513,,,False,1374
1602999,2026-08-28T16:00:00+00:00,NS,Regular Season - 4,Al-Fayha,2944,Abha,2951,,,False,
1603000,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Al Khaleej Saihat,2928,Al-Hilal Saudi FC,2932,,,False,1370
1603001,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Al-Nassr,2939,Al Taawon,2936,,,False,
1603002,2026-08-29T16:05:00+00:00,NS,Regular Season - 4,Al Kholood,10509,Al-Ahli Jeddah,2929,,,False,
1603004,2026-08-29T18:00:00+00:00,NS,Regular Season - 4,Al-Fateh,2931,Al-Ittihad FC,2938,,,False,
1603003,2026-08-29T18:00:00+00:00,NS,Regular Season - 4,Al-Ettifaq,2934,Al Diriyah,26738,,,False,
1603005,2026-08-30T16:05:00+00:00,NS,Regular Season - 4,Al-Hazm,2945,Al Shabab,2940,,,False,
1603006,2026-08-30T18:00:00+00:00,NS,Regular Season - 4,Al-Qadisiyah FC,2933,Al-Faisaly FC,2930,,,False,
1603007,2026-09-01T18:00:00+00:00,NS,Regular Season - 3,Al-Hilal Saudi FC,2932,Al-Ahli Jeddah,2929,,,False,20744
1603008,2026-09-03T15:55:00+00:00,NS,Regular Season - 5,Al-Fayha,2944,Al Kholood,10509,,,False,
1603009,2026-09-03T16:30:00+00:00,NS,Regular Season - 5,NEOM,10513,Al Khaleej Saihat,2928,,,False,
1603010,2026-09-03T18:00:00+00:00,NS,Regular Season - 5,Al Diriyah,26738,Al-Qadisiyah FC,2933,,,False,
1603011,2026-09-04T16:00:00+00:00,NS,Regular Season - 5,Abha,2951,Al-Ettifaq,2934,,,False,
1603012,2026-09-04T18:00:00+00:00,NS,Regular Season - 5,Al-Ahli Jeddah,2929,Al Riyadh,10511,,,False,1364
1603013,2026-09-04T18:00:00+00:00,NS,Regular Season - 5,Al Shabab,2940,Al-Hilal Saudi FC,2932,,,False,
1603014,2026-09-05T15:50:00+00:00,NS,Regular Season - 5,Al-Faisaly FC,2930,Al-Hazm,2945,,,False,
1603015,2026-09-05T15:55:00+00:00,NS,Regular Season - 5,Al Taawon,2936,Al-Fateh,2931,,,False,
1603016,2026-09-05T18:00:00+00:00,NS,Regular Season - 5,Al-Ittihad FC,2938,Al-Nassr,2939,,,False,1364
1603017,2026-09-07T15:30:00+00:00,NS,Regular Season - 6,Al Khaleej Saihat,2928,Al Riyadh,10511,,,False,1370
1603018,2026-09-07T18:00:00+00:00,NS,Regular Season - 6,Al-Hilal Saudi FC,2932,NEOM,10513,,,False,20744
1603019,2026-09-08T15:30:00+00:00,NS,Regular Season - 6,Al-Ettifaq,2934,Al-Faisaly FC,2930,,,False,
1603020,2026-09-08T15:55:00+00:00,NS,Regular Season - 6,Al-Hazm,2945,Al Taawon,2936,,,False,
1603022,2026-09-08T18:00:00+00:00,NS,Regular Season - 6,Al-Qadisiyah FC,2933,Al-Ahli Jeddah,2929,,,False,
1603021,2026-09-08T18:00:00+00:00,NS,Regular Season - 6,Al-Ittihad FC,2938,Al-Fayha,2944,,,False,1364
1603023,2026-09-09T15:55:00+00:00,NS,Regular Season - 6,Al Kholood,10509,Al Shabab,2940,,,False,
1603024,2026-09-09T18:00:00+00:00,NS,Regular Season - 6,Al-Fateh,2931,Al Diriyah,26738,,,False,
1603025,2026-09-09T18:00:00+00:00,NS,Regular Season - 6,Al-Nassr,2939,Abha,2951,,,False,
1603029,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al Khaleej Saihat,2928,Al-Nassr,2939,,,False,1370
1603026,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al-Ahli Jeddah,2929,Al-Hazm,2945,,,False,1364
1603028,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al-Faisaly FC,2930,Al-Ittihad FC,2938,,,False,
1603030,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al-Qadisiyah FC,2933,Al-Ettifaq,2934,,,False,
1603033,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al Taawon,2936,Al-Hilal Saudi FC,2932,,,False,
1603032,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al Shabab,2940,Al-Fayha,2944,,,False,
1603031,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al Riyadh,10511,Al Kholood,10509,,,False,1374
1603034,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,NEOM,10513,Al-Fateh,2931,,,False,
1603027,2026-09-10T18:00:00+00:00,NS,Regular Season - 7,Al Diriyah,26738,Abha,2951,,,False,
1603037,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Fateh,2931,Al-Ahli Jeddah,2929,,,False,
1603040,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Hilal Saudi FC,2932,Al-Ittihad FC,2938,,,False,20744
1603036,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Ettifaq,2934,Al Khaleej Saihat,2928,,,False,
1603042,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Nassr,2939,Al Diriyah,26738,,,False,
1603043,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al Shabab,2940,Al Taawon,2936,,,False,
1603038,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Fayha,2944,Al Riyadh,10511,,,False,
1603039,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al-Hazm,2945,NEOM,10513,,,False,
1603035,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Abha,2951,Al-Faisaly FC,2930,,,False,
1603041,2026-10-09T18:00:00+00:00,NS,Regular Season - 8,Al Kholood,10509,Al-Qadisiyah FC,2933,,,False,
1603049,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al Khaleej Saihat,2928,Al-Fayha,2944,,,False,1370
1603044,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al-Ahli Jeddah,2929,Al-Nassr,2939,,,False,1364
1603046,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al-Faisaly FC,2930,Al Kholood,10509,,,False,
1603050,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al-Qadisiyah FC,2933,Abha,2951,,,False,
1603048,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al-Ittihad FC,2938,Al Shabab,2940,,,False,1364
1603047,2026-10-15T17:00:00+00:00,NS,Regular Season - 9,Al-Hazm,2945,Al-Fateh,2931,,,False,
