fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500382,2026-01-06T22:00:00+00:00,FT,Regular Season - 1,Chapecoense-sc,132,Brusque,1211,1,1,True
1500383,2026-01-06T23:00:00+00:00,FT,Regular Season - 1,Santa Catarina,21207,Camboriú,18272,2,2,True
1500384,2026-01-07T22:00:00+00:00,FT,Regular Season - 1,Marcílio Dias,10677,Criciuma,140,2,0,True
1500385,2026-01-07T23:00:00+00:00,FT,Regular Season - 1,Joinville,795,Figueirense,137,2,3,True
1500386,2026-01-08T00:30:00+00:00,FT,Regular Season - 1,Avai,145,Barra,18271,2,1,True
1500387,2026-01-08T22:00:00+00:00,FT,Regular Season - 1,Carlos Renaux,19636,Concórdia,12300,0,1,True
1500388,2026-01-10T19:00:00+00:00,FT,Regular Season - 2,Figueirense,137,Marcílio Dias,10677,1,0,True
1500389,2026-01-10T22:30:00+00:00,FT,Regular Season - 2,Barra,18271,Joinville,795,1,0,True
1500390,2026-01-11T18:00:00+00:00,FT,Regular Season - 2,Concórdia,12300,Santa Catarina,21207,0,0,True
1500391,2026-01-11T19:00:00+00:00,FT,Regular Season - 2,Camboriú,18272,Chapecoense-sc,132,2,0,True
1500392,2026-01-11T21:00:00+00:00,FT,Regular Season - 2,Criciuma,140,Avai,145,2,1,True
1500393,2026-01-11T22:30:00+00:00,FT,Regular Season - 2,Brusque,1211,Carlos Renaux,19636,1,0,True
1500397,2026-01-14T21:30:00+00:00,FT,Regular Season - 3,Concórdia,12300,Chapecoense-sc,132,1,2,True
1500396,2026-01-14T21:30:00+00:00,FT,Regular Season - 3,Camboriú,18272,Barra,18271,1,0,True
1500394,2026-01-15T00:30:00+00:00,FT,Regular Season - 3,Avai,145,Carlos Renaux,19636,1,0,True
1500395,2026-01-15T00:30:00+00:00,FT,Regular Season - 3,Brusque,1211,Figueirense,137,2,1,True
1500398,2026-01-15T23:00:00+00:00,FT,Regular Season - 3,Joinville,795,Criciuma,140,0,0,True
1500399,2026-01-15T23:30:00+00:00,FT,Regular Season - 3,Marcílio Dias,10677,Santa Catarina,21207,0,1,True
1500401,2026-01-17T21:00:00+00:00,FT,Regular Season - 4,Carlos Renaux,19636,Camboriú,18272,1,1,True
1500400,2026-01-17T22:30:00+00:00,FT,Regular Season - 4,Barra,18271,Brusque,1211,0,1,True
1500405,2026-01-18T19:30:00+00:00,FT,Regular Season - 4,Santa Catarina,21207,Joinville,795,3,1,True
1500404,2026-01-18T21:00:00+00:00,FT,Regular Season - 4,Figueirense,137,Avai,145,0,2,True
1500402,2026-01-18T22:30:00+00:00,FT,Regular Season - 4,Chapecoense-sc,132,Marcílio Dias,10677,1,0,True
1500403,2026-01-19T22:30:00+00:00,FT,Regular Season - 4,Criciuma,140,Concórdia,12300,3,1,True
1500410,2026-01-21T22:00:00+00:00,FT,Regular Season - 5,Joinville,795,Carlos Renaux,19636,0,1,True
1500407,2026-01-21T23:00:00+00:00,FT,Regular Season - 5,Brusque,1211,Santa Catarina,21207,1,1,True
1500406,2026-01-22T00:30:00+00:00,FT,Regular Season - 5,Avai,145,Chapecoense-sc,132,1,1,True
1500411,2026-01-22T22:00:00+00:00,FT,Regular Season - 5,Marcílio Dias,10677,Barra,18271,0,1,True
1500409,2026-01-22T23:15:00+00:00,FT,Regular Season - 5,Concórdia,12300,Figueirense,137,1,0,True
1500408,2026-01-23T00:30:00+00:00,FT,Regular Season - 5,Camboriú,18272,Criciuma,140,1,2,True
1500414,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Chapecoense-sc,132,Joinville,795,6,0,True
1500416,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Figueirense,137,Camboriú,18272,1,1,True
1500415,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Criciuma,140,Brusque,1211,3,3,True
1500412,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Barra,18271,Concórdia,12300,5,1,True
1500413,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Carlos Renaux,19636,Marcílio Dias,10677,2,4,True
1500417,2026-01-25T21:00:00+00:00,FT,Regular Season - 6,Santa Catarina,21207,Avai,145,3,1,True
1514087,2026-01-31T19:30:00+00:00,FT,Quarter-finals,Camboriú,18272,Avai,145,1,2,True
1514088,2026-01-31T21:30:00+00:00,FT,Quarter-finals,Barra,18271,Santa Catarina,21207,1,1,True
1514089,2026-02-01T20:00:00+00:00,FT,Quarter-finals,Concórdia,12300,Brusque,1211,0,0,True
