fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1560409,2026-06-17T17:45:00+00:00,FT,Round 1,Macaé,7815,Americano Campos,2203,0,0,True,
1560405,2026-06-17T17:45:00+00:00,FT,Round 1,Duque de Caxias,12278,Olaria,13114,0,2,True,
1560404,2026-06-17T17:45:00+00:00,FT,Round 1,Bonsucesso,13109,Cabofriense,10672,3,1,True,
1560408,2026-06-17T17:45:00+00:00,FT,Round 1,Serrano RJ,13117,São Gonçalo EC RJ,13118,0,0,True,
1560406,2026-06-17T17:45:00+00:00,FT,Round 1,SE Belford Roxo,22354,Resende,4857,1,3,True,
1560410,2026-06-17T17:45:00+00:00,FT,Round 1,Santa Cruz RJ,23640,Pérolas Negras,17738,0,5,True,
1560407,2026-06-17T17:45:00+00:00,FT,Round 1,São Cristóvão RJ,23664,CEAC / Araruama,20006,0,0,True,
1560413,2026-06-23T17:45:00+00:00,FT,Round 1,Americano Campos,2203,Macaé,7815,2,1,True,
1560411,2026-06-23T17:45:00+00:00,FT,Round 1,Cabofriense,10672,Bonsucesso,13109,0,0,True,
1560417,2026-06-23T17:45:00+00:00,FT,Round 1,América RJ,13104,Goytacaz,13112,3,0,True,
1560412,2026-06-23T17:45:00+00:00,FT,Round 1,Olaria,13114,Duque de Caxias,12278,4,0,True,
1560414,2026-06-23T17:45:00+00:00,FT,Round 1,Pérolas Negras,17738,Santa Cruz RJ,23640,5,1,True,
1560415,2026-06-23T22:30:00+00:00,FT,Round 1,Resende,4857,SE Belford Roxo,22354,8,1,True,
1560416,2026-06-24T14:00:00+00:00,FT,Round 1,São Gonçalo EC RJ,13118,Serrano RJ,13117,3,2,True,
1560418,2026-07-08T17:45:00+00:00,PEN,Round 1,CEAC / Araruama,20006,São Cristóvão RJ,23664,1,1,True,
1589160,2026-07-15T17:45:00+00:00,FT,Round 2,Americano Campos,2203,Portuguesa RJ,7835,1,1,True,
1589157,2026-07-15T17:45:00+00:00,FT,Round 2,América RJ,13104,Nova Iguaçu,7782,0,1,True,
1589161,2026-07-15T17:45:00+00:00,FT,Round 2,Bonsucesso,13109,Madureira,7780,2,2,True,
1589159,2026-07-15T17:45:00+00:00,FT,Round 2,Olaria,13114,Bangu,7854,2,0,True,
1589158,2026-07-15T17:45:00+00:00,FT,Round 2,Pérolas Negras,17738,CFRJ / Maricá,14000,0,0,True,
1589162,2026-07-15T19:00:00+00:00,FT,Round 2,CEAC / Araruama,20006,Boavista SC,2206,0,1,True,
1589163,2026-07-15T22:30:00+00:00,FT,Round 2,Resende,4857,Sampaio Corrêa RJ,13115,0,1,True,
1589164,2026-07-16T17:45:00+00:00,FT,Round 2,São Gonçalo EC RJ,13118,Volta Redonda,7814,2,1,True,
1589165,2026-07-20T22:00:00+00:00,FT,Round 2,Volta Redonda,7814,São Gonçalo EC RJ,13118,0,0,True,
1589170,2026-07-22T17:45:00+00:00,PEN,Round 2,Madureira,7780,Bonsucesso,13109,1,1,True,
1589166,2026-07-22T17:45:00+00:00,FT,Round 2,Nova Iguaçu,7782,América RJ,13104,1,1,True,
1589168,2026-07-22T17:45:00+00:00,FT,Round 2,Bangu,7854,Olaria,13114,1,1,True,
1589167,2026-07-22T17:45:00+00:00,FT,Round 2,CFRJ / Maricá,14000,Pérolas Negras,17738,3,0,True,
1589171,2026-07-22T19:00:00+00:00,FT,Round 2,Boavista SC,2206,CEAC / Araruama,20006,4,0,True,
1589172,2026-07-22T22:30:00+00:00,FT,Round 2,Sampaio Corrêa RJ,13115,Resende,4857,2,0,True,
1589169,2026-07-23T00:00:00+00:00,FT,Round 2,Portuguesa RJ,7835,Americano Campos,2203,1,0,True,
1609869,2026-08-05T17:45:00+00:00,FT,Quarter finals,Olaria,13114,Nova Iguaçu,7782,0,1,True,
1609871,2026-08-05T17:45:00+00:00,FT,Quarter finals,São Gonçalo EC RJ,13118,Sampaio Corrêa RJ,13115,0,0,True,
1609868,2026-08-05T17:45:00+00:00,FT,Quarter finals,CFRJ / Maricá,14000,Boavista SC,2206,1,0,True,
1609870,2026-08-05T22:00:00+00:00,FT,Quarter finals,Portuguesa RJ,7835,Madureira,7780,0,1,True,
1601490,2026-08-12T17:45:00+00:00,FT,Quarter finals,Madureira,7780,Portuguesa RJ,7835,1,1,True,
1601491,2026-08-12T17:45:00+00:00,FT,Quarter finals,Nova Iguaçu,7782,Olaria,13114,0,0,True,
1601492,2026-08-12T17:45:00+00:00,FT,Quarter finals,Sampaio Corrêa RJ,13115,São Gonçalo EC RJ,13118,1,0,True,
1601489,2026-08-12T19:00:00+00:00,FT,Quarter finals,Boavista SC,2206,CFRJ / Maricá,14000,3,0,True,
1623478,2026-08-26T17:45:00+00:00,FT,Semi-finals,Nova Iguaçu,7782,Sampaio Corrêa RJ,13115,2,0,True,
1623477,2026-08-26T19:00:00+00:00,FT,Semi-finals,Boavista SC,2206,Madureira,7780,2,0,True,
1623479,2026-09-02T17:45:00+00:00,NS,Semi-finals,Madureira,7780,Boavista SC,2206,,,False,
1623480,2026-09-02T17:45:00+00:00,NS,Semi-finals,Sampaio Corrêa RJ,13115,Nova Iguaçu,7782,,,False,
1560403,2026-06-17T17:45:00+00:00,WO,Round 1,Goytacaz,13112,América RJ,13104,,,False,
