fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1348687,2025-02-28T17:00:00+00:00,FT,FC Levadia Tallinn,2273,Laagri,18657,5,0,True
1348688,2025-03-01T10:30:00+00:00,FT,Vaprus,3525,Kalju Nomme,662,0,3,True
1348689,2025-03-01T12:30:00+00:00,FT,Flora Tallinn,687,Trans Narva,2274,2,2,True
1348690,2025-03-02T10:30:00+00:00,FT,Kuressaare,3526,Paide,3528,1,2,True
1348691,2025-03-02T12:30:00+00:00,FT,Tallinna Kalev,3529,Tammeka,3530,1,2,True
1348692,2025-03-08T10:30:00+00:00,FT,Flora Tallinn,687,Vaprus,3525,0,1,True
1348694,2025-03-08T12:30:00+00:00,FT,Trans Narva,2274,Kuressaare,3526,0,2,True
1348693,2025-03-08T12:30:00+00:00,FT,Tammeka,3530,FC Levadia Tallinn,2273,2,3,True
1348695,2025-03-09T10:30:00+00:00,FT,Laagri,18657,Tallinna Kalev,3529,2,0,True
1348696,2025-03-09T12:30:00+00:00,FT,Paide,3528,Kalju Nomme,662,4,0,True
1348697,2025-03-15T10:30:00+00:00,FT,Vaprus,3525,FC Levadia Tallinn,2273,1,2,True
1348698,2025-03-15T12:30:00+00:00,FT,Trans Narva,2274,Paide,3528,1,0,True
1348699,2025-03-15T12:30:00+00:00,FT,Tallinna Kalev,3529,Flora Tallinn,687,0,4,True
1348700,2025-03-16T10:30:00+00:00,FT,Kuressaare,3526,Laagri,18657,1,2,True
1348701,2025-03-16T12:30:00+00:00,FT,Kalju Nomme,662,Tammeka,3530,2,2,True
1348702,2025-03-29T10:30:00+00:00,FT,Tammeka,3530,Vaprus,3525,0,5,True
1348703,2025-03-29T12:30:00+00:00,FT,Laagri,18657,Trans Narva,2274,0,3,True
1348704,2025-03-29T15:00:00+00:00,FT,Flora Tallinn,687,Kuressaare,3526,5,0,True
1348705,2025-03-30T09:30:00+00:00,FT,Paide,3528,Tallinna Kalev,3529,5,0,True
1348706,2025-03-30T11:30:00+00:00,FT,FC Levadia Tallinn,2273,Kalju Nomme,662,2,1,True
1348707,2025-04-05T09:30:00+00:00,FT,Paide,3528,Tammeka,3530,1,0,True
1348708,2025-04-05T11:30:00+00:00,FT,Kalju Nomme,662,Flora Tallinn,687,1,2,True
1348709,2025-04-05T11:30:00+00:00,FT,Trans Narva,2274,FC Levadia Tallinn,2273,0,1,True
1348710,2025-04-05T14:00:00+00:00,FT,Vaprus,3525,Laagri,18657,1,1,True
1348711,2025-04-05T16:00:00+00:00,FT,Tallinna Kalev,3529,Kuressaare,3526,4,1,True
1348713,2025-04-08T14:30:00+00:00,FT,Trans Narva,2274,Tallinna Kalev,3529,1,0,True
1348712,2025-04-08T15:00:00+00:00,FT,FC Levadia Tallinn,2273,Kuressaare,3526,2,1,True
1348714,2025-04-08T16:00:00+00:00,FT,Tammeka,3530,Flora Tallinn,687,1,2,True
1348715,2025-04-09T15:00:00+00:00,FT,Kalju Nomme,662,Laagri,18657,3,0,True
1348716,2025-04-09T16:00:00+00:00,FT,Paide,3528,Vaprus,3525,1,0,True
1348717,2025-04-12T11:30:00+00:00,FT,Kuressaare,3526,Kalju Nomme,662,0,2,True
1348718,2025-04-12T14:00:00+00:00,FT,Laagri,18657,Paide,3528,1,2,True
1348719,2025-04-12T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Flora Tallinn,687,0,0,True
1348720,2025-04-13T11:30:00+00:00,FT,Vaprus,3525,Tallinna Kalev,3529,2,2,True
1348721,2025-04-13T14:00:00+00:00,FT,Tammeka,3530,Trans Narva,2274,1,2,True
1348722,2025-04-18T11:30:00+00:00,FT,Flora Tallinn,687,Paide,3528,1,0,True
1348723,2025-04-18T14:00:00+00:00,FT,Kuressaare,3526,Vaprus,3525,1,0,True
1348724,2025-04-18T16:00:00+00:00,FT,Laagri,18657,Tammeka,3530,4,1,True
1348725,2025-04-19T11:30:00+00:00,FT,Tallinna Kalev,3529,FC Levadia Tallinn,2273,0,9,True
1348726,2025-04-19T14:00:00+00:00,FT,Trans Narva,2274,Kalju Nomme,662,1,2,True
1348728,2025-04-22T15:00:00+00:00,FT,Kalju Nomme,662,Tallinna Kalev,3529,6,1,True
1348727,2025-04-22T15:00:00+00:00,FT,Tammeka,3530,Kuressaare,3526,1,0,True
1348729,2025-04-22T16:00:00+00:00,FT,Flora Tallinn,687,Laagri,18657,4,1,True
1348730,2025-04-23T15:00:00+00:00,FT,Vaprus,3525,Trans Narva,2274,1,2,True
1348731,2025-04-23T16:00:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,2,1,True
1348732,2025-04-26T11:30:00+00:00,FT,Laagri,18657,Vaprus,3525,0,1,True
1348733,2025-04-26T14:00:00+00:00,FT,Tallinna Kalev,3529,Paide,3528,1,0,True
1348734,2025-04-26T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,4,0,True
1348735,2025-04-27T11:30:00+00:00,FT,Flora Tallinn,687,Kalju Nomme,662,2,3,True
1348736,2025-04-27T14:00:00+00:00,FT,Kuressaare,3526,Trans Narva,2274,2,1,True
1348737,2025-05-02T16:00:00+00:00,FT,Vaprus,3525,Flora Tallinn,687,0,3,True
1348738,2025-05-03T11:30:00+00:00,FT,Tallinna Kalev,3529,Laagri,18657,1,3,True
1348739,2025-05-03T14:00:00+00:00,FT,Trans Narva,2274,Tammeka,3530,4,0,True
1348740,2025-05-04T11:30:00+00:00,FT,Kalju Nomme,662,FC Levadia Tallinn,2273,2,0,True
1348741,2025-05-04T14:00:00+00:00,FT,Paide,3528,Kuressaare,3526,1,1,True
1348742,2025-05-09T16:00:00+00:00,FT,Laagri,18657,Flora Tallinn,687,0,3,True
1348743,2025-05-10T11:30:00+00:00,FT,Kuressaare,3526,Tallinna Kalev,3529,2,0,True
1348746,2025-05-10T14:00:00+00:00,FT,Tammeka,3530,Kalju Nomme,662,0,1,True
1348745,2025-05-11T11:30:00+00:00,FT,FC Levadia Tallinn,2273,Paide,3528,2,1,True
1348744,2025-05-11T14:00:00+00:00,FT,Trans Narva,2274,Vaprus,3525,4,2,True
1348747,2025-05-17T11:30:00+00:00,FT,Vaprus,3525,Tammeka,3530,2,1,True
1348748,2025-05-17T14:00:00+00:00,FT,Paide,3528,Laagri,18657,2,2,True
1348749,2025-05-18T11:30:00+00:00,FT,Flora Tallinn,687,FC Levadia Tallinn,2273,1,0,True
1348751,2025-05-18T16:00:00+00:00,FT,Kalju Nomme,662,Kuressaare,3526,4,0,True
1348750,2025-05-19T16:00:00+00:00,FT,Tallinna Kalev,3529,Trans Narva,2274,2,5,True
1348753,2025-05-27T15:00:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,1,3,True
1348752,2025-05-27T15:00:00+00:00,FT,Tammeka,3530,Tallinna Kalev,3529,5,0,True
1348754,2025-05-27T16:00:00+00:00,FT,Trans Narva,2274,Laagri,18657,4,2,True
1348756,2025-05-28T16:00:00+00:00,FT,Kalju Nomme,662,Paide,3528,0,2,True
1348755,2025-05-28T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Vaprus,3525,2,2,True
1348757,2025-05-30T17:00:00+00:00,FT,Flora Tallinn,687,Tammeka,3530,3,1,True
1348758,2025-05-31T11:30:00+00:00,FT,Laagri,18657,FC Levadia Tallinn,2273,0,1,True
1348759,2025-05-31T14:00:00+00:00,FT,Paide,3528,Trans Narva,2274,0,1,True
