fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
313757,2020-07-18T18:00:00+00:00,CANC,Regular Season - 35,FK Mladost Podgorica,643,Grbalj,3737,,,False
313756,2020-07-18T18:00:00+00:00,CANC,Regular Season - 35,Sutjeska,673,Buducnost Podgorica,579,,,False
313754,2020-07-18T18:00:00+00:00,CANC,Regular Season - 35,Rudar Velenje,2258,Kom,3749,,,False
313755,2020-07-18T18:00:00+00:00,CANC,Regular Season - 35,Iskra,3738,Petrovac,3741,,,False
313753,2020-07-18T18:00:00+00:00,CANC,Regular Season - 35,Mladost Lješkopolje,3750,Zeta,676,,,False
313760,2020-07-28T18:00:00+00:00,CANC,Regular Season - 36,Buducnost Podgorica,579,Iskra,3738,,,False
313758,2020-07-28T18:00:00+00:00,CANC,Regular Season - 36,Zeta,676,FK Mladost Podgorica,643,,,False
313759,2020-07-28T18:00:00+00:00,CANC,Regular Season - 36,Grbalj,3737,Sutjeska,673,,,False
313761,2020-07-28T18:00:00+00:00,CANC,Regular Season - 36,Petrovac,3741,Rudar Velenje,2258,,,False
313762,2020-07-28T18:00:00+00:00,CANC,Regular Season - 36,Kom,3749,Mladost Lješkopolje,3750,,,False
313680,2020-02-17T16:00:00+00:00,FT,Regular Season - 20,Iskra,3738,FK Mladost Podgorica,643,3,0,True
313683,2020-02-18T11:30:00+00:00,FT,Regular Season - 20,Kom,3749,Petrovac,3741,0,1,True
313681,2020-02-18T13:00:00+00:00,FT,Regular Season - 20,Rudar Velenje,2258,Grbalj,3737,3,1,True
313682,2020-02-18T14:00:00+00:00,FT,Regular Season - 20,Mladost Lješkopolje,3750,Buducnost Podgorica,579,1,1,True
313679,2020-02-18T16:30:00+00:00,FT,Regular Season - 20,Zeta,676,Sutjeska,673,1,3,True
313688,2020-02-22T13:00:00+00:00,FT,Regular Season - 21,Sutjeska,673,Iskra,3738,1,1,True
313686,2020-02-22T13:00:00+00:00,FT,Regular Season - 21,Grbalj,3737,Mladost Lješkopolje,3750,0,0,True
313684,2020-02-22T13:00:00+00:00,FT,Regular Season - 21,Petrovac,3741,Zeta,676,2,2,True
313687,2020-02-23T14:00:00+00:00,FT,Regular Season - 21,FK Mladost Podgorica,643,Rudar Velenje,2258,1,3,True
313685,2020-02-23T16:00:00+00:00,FT,Regular Season - 21,Buducnost Podgorica,579,Kom,3749,2,0,True
313692,2020-02-29T12:00:00+00:00,FT,Regular Season - 22,Kom,3749,Grbalj,3737,0,1,True
313690,2020-02-29T13:00:00+00:00,FT,Regular Season - 22,Rudar Velenje,2258,Sutjeska,673,5,1,True
313693,2020-02-29T13:00:00+00:00,FT,Regular Season - 22,Petrovac,3741,Buducnost Podgorica,579,0,1,True
313691,2020-02-29T15:00:00+00:00,FT,Regular Season - 22,Mladost Lješkopolje,3750,FK Mladost Podgorica,643,1,1,True
313689,2020-02-29T16:00:00+00:00,FT,Regular Season - 22,Zeta,676,Iskra,3738,1,1,True
313697,2020-03-07T13:30:00+00:00,FT,Regular Season - 23,Sutjeska,673,Mladost Lješkopolje,3750,1,0,True
313695,2020-03-07T13:30:00+00:00,FT,Regular Season - 23,Grbalj,3737,Petrovac,3741,0,0,True
313696,2020-03-07T14:00:00+00:00,FT,Regular Season - 23,FK Mladost Podgorica,643,Kom,3749,2,3,True
313698,2020-03-07T16:00:00+00:00,FT,Regular Season - 23,Iskra,3738,Rudar Velenje,2258,0,2,True
313694,2020-03-07T17:00:00+00:00,FT,Regular Season - 23,Buducnost Podgorica,579,Zeta,676,4,1,True
313703,2020-05-30T18:00:00+00:00,FT,Regular Season - 24,Buducnost Podgorica,579,Grbalj,3737,1,0,True
313699,2020-05-30T18:00:00+00:00,FT,Regular Season - 24,Zeta,676,Rudar Velenje,2258,2,0,True
313702,2020-05-30T18:00:00+00:00,FT,Regular Season - 24,Petrovac,3741,FK Mladost Podgorica,643,1,1,True
313701,2020-05-30T18:00:00+00:00,FT,Regular Season - 24,Kom,3749,Sutjeska,673,3,3,True
313700,2020-05-30T18:30:00+00:00,FT,Regular Season - 24,Mladost Lješkopolje,3750,Iskra,3738,0,0,True
313706,2020-06-03T16:00:00+00:00,FT,Regular Season - 25,Sutjeska,673,Petrovac,3741,0,0,True
313704,2020-06-03T16:00:00+00:00,FT,Regular Season - 25,Grbalj,3737,Zeta,676,0,2,True
313705,2020-06-03T18:00:00+00:00,FT,Regular Season - 25,FK Mladost Podgorica,643,Buducnost Podgorica,579,1,3,True
313708,2020-06-03T18:00:00+00:00,FT,Regular Season - 25,Rudar Velenje,2258,Mladost Lješkopolje,3750,0,3,True
313707,2020-06-03T18:00:00+00:00,FT,Regular Season - 25,Iskra,3738,Kom,3749,2,0,True
313713,2020-06-07T16:00:00+00:00,FT,Regular Season - 26,Grbalj,3737,FK Mladost Podgorica,643,0,0,True
313709,2020-06-07T18:00:00+00:00,FT,Regular Season - 26,Zeta,676,Mladost Lješkopolje,3750,1,1,True
313711,2020-06-07T18:00:00+00:00,FT,Regular Season - 26,Petrovac,3741,Iskra,3738,4,1,True
313710,2020-06-07T18:00:00+00:00,FT,Regular Season - 26,Kom,3749,Rudar Velenje,2258,1,1,True
313712,2020-06-07T18:30:00+00:00,FT,Regular Season - 26,Buducnost Podgorica,579,Sutjeska,673,2,0,True
313715,2020-06-12T16:00:00+00:00,FT,Regular Season - 27,Sutjeska,673,Grbalj,3737,4,1,True
313717,2020-06-12T17:30:00+00:00,FT,Regular Season - 27,Rudar Velenje,2258,Petrovac,3741,0,2,True
313714,2020-06-12T18:00:00+00:00,FT,Regular Season - 27,FK Mladost Podgorica,643,Zeta,676,0,0,True
313718,2020-06-12T18:00:00+00:00,FT,Regular Season - 27,Mladost Lješkopolje,3750,Kom,3749,1,1,True
313716,2020-06-12T18:30:00+00:00,FT,Regular Season - 27,Iskra,3738,Buducnost Podgorica,579,4,1,True
313723,2020-06-16T16:00:00+00:00,FT,Regular Season - 28,Sutjeska,673,FK Mladost Podgorica,643,3,1,True
313719,2020-06-16T18:00:00+00:00,FT,Regular Season - 28,Zeta,676,Kom,3749,1,1,True
313721,2020-06-16T18:00:00+00:00,FT,Regular Season - 28,Rudar Velenje,2258,Buducnost Podgorica,579,0,4,True
313722,2020-06-16T18:00:00+00:00,FT,Regular Season - 28,Iskra,3738,Grbalj,3737,2,1,True
313720,2020-06-16T18:00:00+00:00,FT,Regular Season - 28,Mladost Lješkopolje,3750,Petrovac,3741,1,1,True
313724,2020-06-21T16:00:00+00:00,FT,Regular Season - 29,Sutjeska,673,Zeta,676,0,0,True
313726,2020-06-21T16:00:00+00:00,FT,Regular Season - 29,Grbalj,3737,Rudar Velenje,2258,1,0,True
313725,2020-06-21T18:00:00+00:00,FT,Regular Season - 29,FK Mladost Podgorica,643,Iskra,3738,2,1,True
313728,2020-06-21T18:00:00+00:00,FT,Regular Season - 29,Petrovac,3741,Kom,3749,1,0,True
313727,2020-06-21T18:30:00+00:00,FT,Regular Season - 29,Buducnost Podgorica,579,Mladost Lješkopolje,3750,1,0,True
313732,2020-06-25T16:00:00+00:00,FT,Regular Season - 30,Rudar Velenje,2258,FK Mladost Podgorica,643,1,1,True
313729,2020-06-25T18:00:00+00:00,FT,Regular Season - 30,Zeta,676,Petrovac,3741,1,1,True
313730,2020-06-25T18:00:00+00:00,FT,Regular Season - 30,Kom,3749,Buducnost Podgorica,579,0,1,True
313731,2020-06-25T18:00:00+00:00,FT,Regular Season - 30,Mladost Lješkopolje,3750,Grbalj,3737,2,0,True
324075,2020-06-25T18:30:00+00:00,FT,Regular Season - 30,Iskra,3738,Sutjeska,673,1,0,True
313737,2020-06-30T18:00:00+00:00,FT,Regular Season - 31,Buducnost Podgorica,579,Petrovac,3741,1,1,True
313735,2020-06-30T18:00:00+00:00,FT,Regular Season - 31,FK Mladost Podgorica,643,Mladost Lješkopolje,3750,0,0,True
313734,2020-06-30T18:00:00+00:00,FT,Regular Season - 31,Sutjeska,673,Rudar Velenje,2258,2,0,True
313736,2020-06-30T18:00:00+00:00,FT,Regular Season - 31,Grbalj,3737,Kom,3749,0,1,True
313733,2020-06-30T18:00:00+00:00,FT,Regular Season - 31,Iskra,3738,Zeta,676,3,1,True
568074,2020-07-10T18:00:00+00:00,FT,Relegation Round,Kom,3749,Jezero,3748,1,0,True
568076,2020-07-10T19:00:00+00:00,FT,Relegation Round,FK Mladost Podgorica,643,Bokelj,3744,0,1,True
568077,2020-07-14T16:30:00+00:00,FT,Relegation Round,Bokelj,3744,FK Mladost Podgorica,643,0,2,True
568075,2020-07-14T16:30:00+00:00,FT,Relegation Round,Jezero,3748,Kom,3749,3,1,True
313742,2020-07-05T18:00:00+00:00,PST,Regular Season - 32,Rudar Velenje,2258,Iskra,3738,,,False
313738,2020-07-05T19:00:00+00:00,PST,Regular Season - 32,Zeta,676,Buducnost Podgorica,579,,,False
313739,2020-07-05T19:00:00+00:00,PST,Regular Season - 32,Petrovac,3741,Grbalj,3737,,,False
313740,2020-07-05T19:00:00+00:00,PST,Regular Season - 32,Kom,3749,FK Mladost Podgorica,643,,,False
313741,2020-07-05T19:00:00+00:00,PST,Regular Season - 32,Mladost Lješkopolje,3750,Sutjeska,673,,,False
313746,2020-07-09T18:00:00+00:00,PST,Regular Season - 33,FK Mladost Podgorica,643,Petrovac,3741,,,False
313745,2020-07-09T18:00:00+00:00,PST,Regular Season - 33,Sutjeska,673,Kom,3749,,,False
313743,2020-07-09T18:00:00+00:00,PST,Regular Season - 33,Rudar Velenje,2258,Zeta,676,,,False
313747,2020-07-09T18:00:00+00:00,PST,Regular Season - 33,Grbalj,3737,Buducnost Podgorica,579,,,False
313744,2020-07-09T18:00:00+00:00,PST,Regular Season - 33,Iskra,3738,Mladost Lješkopolje,3750,,,False
313749,2020-07-13T18:00:00+00:00,PST,Regular Season - 34,Buducnost Podgorica,579,FK Mladost Podgorica,643,,,False
313748,2020-07-13T18:00:00+00:00,PST,Regular Season - 34,Zeta,676,Grbalj,3737,,,False
313750,2020-07-13T18:00:00+00:00,PST,Regular Season - 34,Petrovac,3741,Sutjeska,673,,,False
313751,2020-07-13T18:00:00+00:00,PST,Regular Season - 34,Kom,3749,Iskra,3738,,,False
313752,2020-07-13T18:00:00+00:00,PST,Regular Season - 34,Mladost Lješkopolje,3750,Rudar Velenje,2258,,,False
