fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
915631,2022-08-27T14:00:00+00:00,FT,Group 2 - 1,Osasuna II,9584,Atlético Baleares,9381,0,0,True
915624,2022-08-27T17:00:00+00:00,FT,Group 2 - 1,Barcelona B,712,Castellón,5254,3,2,True
915632,2022-08-27T19:30:00+00:00,FT,Group 2 - 1,Real Murcia,5275,Calahorra,9581,0,0,True
915633,2022-08-27T19:30:00+00:00,FT,Group 2 - 1,Sabadell,9593,Amorebieta,9380,1,1,True
915628,2022-08-28T10:00:00+00:00,FT,Group 2 - 1,SD Logroñés,9411,Alcoyano,9686,0,1,True
915626,2022-08-28T10:00:00+00:00,FT,Group 2 - 1,Athletic Club II,9579,La Nucía,9393,1,2,True
915630,2022-08-28T10:00:00+00:00,FT,Group 2 - 1,Real Sociedad II,9585,Eldense,9692,2,0,True
915627,2022-08-28T10:00:00+00:00,FT,Group 2 - 1,Real Unión,9586,Cornellà,5258,2,0,True
915625,2022-08-28T17:30:00+00:00,FT,Group 2 - 1,Gimnastic,714,UD Logroñés,5280,2,2,True
915629,2022-08-28T17:30:00+00:00,FT,Group 2 - 1,Numancia,717,Intercity,8160,0,1,True
915643,2022-09-03T17:30:00+00:00,FT,Group 2 - 2,UD Logroñés,5280,Athletic Club II,9579,0,1,True
915642,2022-09-03T17:30:00+00:00,FT,Group 2 - 2,La Nucía,9393,Gimnastic,714,1,1,True
915638,2022-09-03T19:30:00+00:00,FT,Group 2 - 2,Eldense,9692,Numancia,717,0,0,True
915641,2022-09-04T10:00:00+00:00,FT,Group 2 - 2,Amorebieta,9380,SD Logroñés,9411,4,2,True
915637,2022-09-04T16:30:00+00:00,FT,Group 2 - 2,Intercity,8160,Real Murcia,5275,1,3,True
915635,2022-09-04T17:30:00+00:00,FT,Group 2 - 2,Castellón,5254,Sabadell,9593,3,1,True
915634,2022-09-04T17:30:00+00:00,FT,Group 2 - 2,Cornellà,5258,Osasuna II,9584,1,3,True
915640,2022-09-04T17:30:00+00:00,FT,Group 2 - 2,Calahorra,9581,Real Sociedad II,9585,1,1,True
915639,2022-09-04T18:00:00+00:00,FT,Group 2 - 2,Atlético Baleares,9381,Real Unión,9586,1,1,True
915636,2022-09-04T18:00:00+00:00,FT,Group 2 - 2,Alcoyano,9686,Barcelona B,712,0,0,True
915651,2022-09-10T15:00:00+00:00,FT,Group 2 - 3,Real Sociedad II,9585,Real Murcia,5275,1,2,True
915649,2022-09-10T17:30:00+00:00,FT,Group 2 - 3,Gimnastic,714,Intercity,8160,1,3,True
915646,2022-09-10T19:30:00+00:00,FT,Group 2 - 3,Athletic Club II,9579,Eldense,9692,0,1,True
915650,2022-09-11T10:00:00+00:00,FT,Group 2 - 3,SD Logroñés,9411,La Nucía,9393,3,2,True
915653,2022-09-11T10:00:00+00:00,FT,Group 2 - 3,Osasuna II,9584,Amorebieta,9380,2,1,True
915647,2022-09-11T15:00:00+00:00,FT,Group 2 - 3,Sabadell,9593,Cornellà,5258,1,0,True
915644,2022-09-11T17:00:00+00:00,FT,Group 2 - 3,Barcelona B,712,Calahorra,9581,2,0,True
915645,2022-09-11T17:00:00+00:00,FT,Group 2 - 3,Atlético Baleares,9381,Castellón,5254,1,1,True
915648,2022-09-11T17:30:00+00:00,FT,Group 2 - 3,Numancia,717,Alcoyano,9686,0,1,True
915652,2022-09-11T17:30:00+00:00,FT,Group 2 - 3,Real Unión,9586,UD Logroñés,5280,0,3,True
915655,2022-09-17T17:30:00+00:00,FT,Group 2 - 4,Intercity,8160,Real Sociedad II,9585,5,2,True
915659,2022-09-17T18:00:00+00:00,FT,Group 2 - 4,Calahorra,9581,Gimnastic,714,0,0,True
915658,2022-09-17T19:30:00+00:00,FT,Group 2 - 4,Real Murcia,5275,Numancia,717,0,0,True
915656,2022-09-17T19:30:00+00:00,FT,Group 2 - 4,La Nucía,9393,Osasuna II,9584,0,0,True
915661,2022-09-18T10:00:00+00:00,FT,Group 2 - 4,Cornellà,5258,Atlético Baleares,9381,1,0,True
915662,2022-09-18T10:00:00+00:00,FT,Group 2 - 4,UD Logroñés,5280,SD Logroñés,9411,1,3,True
915657,2022-09-18T10:00:00+00:00,FT,Group 2 - 4,Eldense,9692,Real Unión,9586,2,0,True
915660,2022-09-18T17:00:00+00:00,FT,Group 2 - 4,Amorebieta,9380,Barcelona B,712,0,0,True
915663,2022-09-18T17:30:00+00:00,FT,Group 2 - 4,Castellón,5254,Athletic Club II,9579,2,0,True
915654,2022-09-18T17:30:00+00:00,FT,Group 2 - 4,Alcoyano,9686,Sabadell,9593,2,1,True
915671,2022-09-24T15:00:00+00:00,FT,Group 2 - 5,Osasuna II,9584,Eldense,9692,0,2,True
915664,2022-09-24T17:00:00+00:00,FT,Group 2 - 5,Barcelona B,712,Real Murcia,5275,2,0,True
915666,2022-09-24T17:00:00+00:00,FT,Group 2 - 5,Athletic Club II,9579,Real Sociedad II,9585,1,1,True
915665,2022-09-25T10:00:00+00:00,FT,Group 2 - 5,Atlético Baleares,9381,UD Logroñés,5280,1,2,True
915669,2022-09-25T10:00:00+00:00,FT,Group 2 - 5,SD Logroñés,9411,Intercity,8160,1,0,True
915668,2022-09-25T10:00:00+00:00,FT,Group 2 - 5,Real Unión,9586,Alcoyano,9686,1,2,True
915672,2022-09-25T10:00:00+00:00,FT,Group 2 - 5,Sabadell,9593,Calahorra,9581,1,0,True
915667,2022-09-25T14:00:00+00:00,FT,Group 2 - 5,Cornellà,5258,Castellón,5254,0,0,True
915673,2022-09-25T16:00:00+00:00,FT,Group 2 - 5,Gimnastic,714,Amorebieta,9380,1,0,True
915670,2022-09-25T16:00:00+00:00,FT,Group 2 - 5,Numancia,717,La Nucía,9393,2,0,True
915682,2022-10-01T15:00:00+00:00,FT,Group 2 - 6,Intercity,8160,Cornellà,5258,1,2,True
915681,2022-10-01T16:00:00+00:00,FT,Group 2 - 6,UD Logroñés,5280,Sabadell,9593,3,0,True
915678,2022-10-01T17:00:00+00:00,FT,Group 2 - 6,Real Murcia,5275,SD Logroñés,9411,4,2,True
