fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501148,2026-02-07T19:00:00+00:00,FT,Trem,7868,Macapá,7847,1,0,True
1501149,2026-02-11T18:30:00+00:00,FT,Ypiranga-PE,2231,Oratório,10858,0,2,True
1501150,2026-02-12T23:00:00+00:00,FT,Santos AP,7785,São José EC,15622,1,2,True
1501151,2026-02-13T23:00:00+00:00,FT,Cristal,25473,Independente AP,10861,0,3,True
1501152,2026-02-14T19:00:00+00:00,FT,Oratório,10858,Trem,7868,3,0,True
1501153,2026-02-15T12:00:00+00:00,FT,Macapá,7847,São José EC,15622,1,1,True
1501155,2026-02-19T23:00:00+00:00,FT,Santos AP,7785,Cristal,25473,2,1,True
1501156,2026-02-20T23:00:00+00:00,FT,São José EC,15622,Trem,7868,2,1,True
1501157,2026-02-21T19:00:00+00:00,FT,Independente AP,10861,Oratório,10858,3,0,True
1501158,2026-02-22T19:00:00+00:00,FT,Cristal,25473,Macapá,7847,1,2,True
1501159,2026-02-23T23:00:00+00:00,FT,Ypiranga-PE,2231,Santos AP,7785,2,3,True
1501160,2026-02-26T23:00:00+00:00,FT,Trem,7868,Independente AP,10861,1,1,True
1501161,2026-02-27T23:00:00+00:00,FT,São José EC,15622,Cristal,25473,2,1,True
1501162,2026-02-28T19:00:00+00:00,FT,Oratório,10858,Santos AP,7785,1,3,True
1501163,2026-03-01T12:00:00+00:00,FT,Macapá,7847,Ypiranga-PE,2231,0,1,True
1501164,2026-03-02T23:00:00+00:00,FT,Trem,7868,Cristal,25473,3,1,True
1501165,2026-03-05T23:00:00+00:00,FT,Independente AP,10861,Santos AP,7785,2,2,True
1501166,2026-03-06T23:00:00+00:00,FT,Oratório,10858,Macapá,7847,3,0,True
1501167,2026-03-07T19:00:00+00:00,FT,Ypiranga-PE,2231,São José EC,15622,0,1,True
1501168,2026-03-08T21:00:00+00:00,FT,Santos AP,7785,Trem,7868,1,1,True
1501169,2026-03-09T23:00:00+00:00,FT,Macapá,7847,Independente AP,10861,1,3,True
1501170,2026-03-10T23:00:00+00:00,FT,Cristal,25473,Ypiranga-PE,2231,0,2,True
1501171,2026-03-11T23:00:00+00:00,FT,São José EC,15622,Oratório,10858,1,2,True
1501154,2026-03-13T23:00:00+00:00,FT,Independente AP,10861,Ypiranga-PE,2231,1,1,True
1501174,2026-03-14T19:00:00+00:00,FT,Oratório,10858,Cristal,25473,4,1,True
1501172,2026-03-15T12:00:00+00:00,FT,Santos AP,7785,Macapá,7847,5,0,True
1501173,2026-03-16T19:00:00+00:00,FT,Trem,7868,Ypiranga-PE,2231,5,0,True
1501175,2026-03-17T18:30:00+00:00,FT,Independente AP,10861,São José EC,15622,1,2,True
1534901,2026-03-20T23:00:00+00:00,FT,Independente AP,10861,São José EC,15622,2,2,True
1534902,2026-03-21T19:00:00+00:00,FT,Santos AP,7785,Oratório,10858,1,1,True
1534903,2026-03-23T23:00:00+00:00,FT,São José EC,15622,Independente AP,10861,2,2,True
1534904,2026-03-24T23:00:00+00:00,FT,Oratório,10858,Santos AP,7785,1,2,True
1537376,2026-03-28T19:00:00+00:00,FT,São José EC,15622,Santos AP,7785,0,4,True
