fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
942179,2022-08-23T10:00:00+00:00,FT,Regular Season - 1,Shakhtar Donetsk,550,FC Kharkiv,3628,0,0,True
942176,2022-08-23T12:00:00+00:00,FT,Regular Season - 1,Zorya Luhansk,599,Vorskla Poltava,1121,3,1,True
942175,2022-08-23T12:00:00+00:00,FT,Regular Season - 1,Chornomorets,3615,Veres Rivne,6501,0,1,True
942177,2022-08-23T14:00:00+00:00,FT,Regular Season - 1,Kolos Kovalivka,3627,Hirnyk,6489,1,0,True
942174,2022-08-24T12:00:00+00:00,FT,Regular Season - 1,Rukh Vynnyky,3632,Metal Kharkiv,14437,1,2,True
942222,2022-08-25T10:00:00+00:00,FT,Regular Season - 7,Inhulets,3625,Oleksandria,3619,1,2,True
942185,2022-08-27T10:00:00+00:00,FT,Regular Season - 2,Vorskla Poltava,1121,Veres Rivne,6501,1,2,True
942187,2022-08-27T10:00:00+00:00,FT,Regular Season - 2,Lviv,3618,Zorya Luhansk,599,2,3,True
942182,2022-08-27T12:00:00+00:00,FT,Regular Season - 2,FC Kharkiv,3628,Chornomorets,3615,0,0,True
942183,2022-08-28T10:00:00+00:00,FT,Regular Season - 2,Kolos Kovalivka,3627,Rukh Vynnyky,3632,2,0,True
942189,2022-08-28T12:00:00+00:00,FT,Regular Season - 2,Shakhtar Donetsk,550,Hirnyk,6489,1,0,True
942188,2022-08-28T14:00:00+00:00,FT,Regular Season - 2,Dynamo Kyiv,572,Dnipro-1,3623,0,3,True
942186,2022-08-29T10:00:00+00:00,FT,Regular Season - 2,Metal Kharkiv,14437,Inhulets,3625,1,1,True
942184,2022-08-29T12:00:00+00:00,FT,Regular Season - 2,Oleksandria,3619,Minai,4658,2,1,True
942197,2022-09-02T14:00:00+00:00,FT,Regular Season - 3,Rukh Vynnyky,3632,Shakhtar Donetsk,550,0,1,True
942196,2022-09-03T10:00:00+00:00,FT,Regular Season - 3,Zorya Luhansk,599,Dynamo Kyiv,572,3,2,True
942195,2022-09-03T10:00:00+00:00,FT,Regular Season - 3,Dnipro-1,3623,Veres Rivne,6501,2,0,True
942193,2022-09-03T12:00:00+00:00,FT,Regular Season - 3,FC Kharkiv,3628,Vorskla Poltava,1121,3,2,True
942191,2022-09-04T12:00:00+00:00,FT,Regular Season - 3,Chornomorets,3615,Inhulets,3625,1,1,True
942190,2022-09-04T14:00:00+00:00,FT,Regular Season - 3,Hirnyk,6489,Lviv,3618,0,0,True
942192,2022-09-05T10:00:00+00:00,FT,Regular Season - 3,Minai,4658,Kolos Kovalivka,3627,1,1,True
942194,2022-09-05T12:00:00+00:00,FT,Regular Season - 3,Oleksandria,3619,Metal Kharkiv,14437,1,3,True
942203,2022-09-09T14:00:00+00:00,FT,Regular Season - 4,Rukh Vynnyky,3632,Zorya Luhansk,599,3,1,True
942198,2022-09-10T12:00:00+00:00,FT,Regular Season - 4,Hirnyk,6489,Veres Rivne,6501,0,1,True
942205,2022-09-10T14:00:00+00:00,FT,Regular Season - 4,Shakhtar Donetsk,550,Chornomorets,3615,2,1,True
942202,2022-09-11T10:00:00+00:00,FT,Regular Season - 4,Dnipro-1,3623,FC Kharkiv,3628,3,0,True
942201,2022-09-11T12:00:00+00:00,FT,Regular Season - 4,Kolos Kovalivka,3627,Metal Kharkiv,14437,1,0,True
942204,2022-09-11T14:00:00+00:00,FT,Regular Season - 4,Dynamo Kyiv,572,Lviv,3618,1,0,True
942200,2022-09-12T10:00:00+00:00,FT,Regular Season - 4,Vorskla Poltava,1121,Oleksandria,3619,0,0,True
942199,2022-09-12T12:00:00+00:00,FT,Regular Season - 4,Inhulets,3625,Minai,4658,1,2,True
942178,2022-09-25T10:00:00+00:00,FT,Regular Season - 1,Minai,4658,Lviv,3618,0,1,True
942206,2022-09-30T10:00:00+00:00,FT,Regular Season - 5,Veres Rivne,6501,Rukh Vynnyky,3632,2,2,True
942207,2022-09-30T14:00:00+00:00,FT,Regular Season - 5,FC Kharkiv,3628,Kolos Kovalivka,3627,2,0,True
942209,2022-10-01T10:00:00+00:00,FT,Regular Season - 5,Inhulets,3625,Vorskla Poltava,1121,0,1,True
942210,2022-10-01T12:00:00+00:00,FT,Regular Season - 5,Lviv,3618,Dnipro-1,3623,0,3,True
