fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1132659,2023-09-24T12:00:00+00:00,CANC,Niki Volos,5056,Almopos,12368,,,False
1135206,2023-10-01T13:00:00+00:00,CANC,Almopos,12368,Apollon Pontou,2102,,,False
1135213,2023-10-11T13:00:00+00:00,CANC,Kampaniakos Chalastra,20683,Almopos,12368,,,False
1135220,2023-10-15T13:00:00+00:00,CANC,Almopos,12368,AEK Athens II,18016,,,False
1135226,2023-10-22T13:00:00+00:00,CANC,Almopos,12368,Iraklis 1908,17991,,,False
1135232,2023-10-29T00:00:00+00:00,CANC,Aiolikos,5027,Almopos,12368,,,False
1135237,2023-11-05T00:00:00+00:00,CANC,Almopos,12368,Makedonikos Neapolis,12372,,,False
1135242,2023-11-12T00:00:00+00:00,CANC,Anagennisi Karditsas,2094,Almopos,12368,,,False
1135247,2023-11-15T00:00:00+00:00,CANC,Almopos,12368,Larisa,953,,,False
1135252,2023-11-19T00:00:00+00:00,CANC,PAOK II,18018,Almopos,12368,,,False
1135257,2023-11-26T00:00:00+00:00,CANC,Kozani,15259,Almopos,12368,,,False
1135270,2023-12-10T00:00:00+00:00,CANC,Levadiakos,957,Almopos,12368,,,False
1135275,2023-12-17T00:00:00+00:00,CANC,Almopos,12368,Niki Volos,5056,,,False
1135281,2024-01-03T00:00:00+00:00,CANC,Apollon Pontou,2102,Almopos,12368,,,False
1135287,2024-01-07T00:00:00+00:00,CANC,Almopos,12368,Kampaniakos Chalastra,20683,,,False
1135293,2024-01-14T00:00:00+00:00,CANC,AEK Athens II,18016,Almopos,12368,,,False
1135299,2024-01-21T00:00:00+00:00,CANC,Iraklis 1908,17991,Almopos,12368,,,False
1135310,2024-01-28T00:00:00+00:00,CANC,Almopos,12368,Aiolikos,5027,,,False
1135315,2024-02-04T00:00:00+00:00,CANC,Makedonikos Neapolis,12372,Almopos,12368,,,False
1135317,2024-02-11T00:00:00+00:00,CANC,Almopos,12368,Anagennisi Karditsas,2094,,,False
1135323,2024-02-14T00:00:00+00:00,CANC,Larisa,953,Almopos,12368,,,False
1135329,2024-02-18T00:00:00+00:00,CANC,Almopos,12368,PAOK II,18018,,,False
1135335,2024-02-25T00:00:00+00:00,CANC,Almopos,12368,Kozani,15259,,,False
1135347,2024-03-10T00:00:00+00:00,CANC,Almopos,12368,Levadiakos,957,,,False
1132663,2023-09-23T12:15:00+00:00,FT,Olympiakos Piraeus II,18017,Ilioupoli,15235,0,0,True
1132664,2023-09-23T13:00:00+00:00,FT,Kallithea,2095,Panachaiki FC,2106,0,0,True
1132658,2023-09-23T13:00:00+00:00,FT,Makedonikos Neapolis,12372,Iraklis 1908,17991,0,0,True
1132668,2023-09-24T10:00:00+00:00,FT,Giouchtas,12418,Diagoras,7510,2,0,True
1132662,2023-09-24T13:00:00+00:00,FT,Larisa,953,Kampaniakos Chalastra,20683,2,1,True
1132660,2023-09-24T13:00:00+00:00,FT,Anagennisi Karditsas,2094,AEK Athens II,18016,2,1,True
1132667,2023-09-24T13:00:00+00:00,FT,Tilikratis,5066,Egaleo,7511,1,0,True
1132657,2023-09-24T13:00:00+00:00,FT,Kozani,15259,Aiolikos,5027,1,2,True
1132666,2023-09-24T13:00:00+00:00,FT,Panathinaikos II,18019,Kalamata,5046,1,4,True
1132665,2023-09-24T17:00:00+00:00,FT,Ionikos,7513,Kissamikos,2096,0,3,True
1132661,2023-09-25T13:00:00+00:00,FT,PAOK II,18018,Apollon Pontou,2102,4,0,True
1135358,2023-09-30T12:00:00+00:00,FT,Diagoras,7510,Egaleo,7511,2,1,True
1135355,2023-09-30T13:00:00+00:00,FT,Panachaiki FC,2106,Panathinaikos II,18019,0,2,True
1135207,2023-09-30T13:00:00+00:00,FT,AEK Athens II,18016,Larisa,953,3,0,True
1135208,2023-09-30T13:00:00+00:00,FT,PAOK II,18018,Kampaniakos Chalastra,20683,2,3,True
1135354,2023-10-01T13:00:00+00:00,FT,Ilioupoli,15235,Ionikos,7513,0,3,True
1135205,2023-10-01T13:00:00+00:00,FT,Iraklis 1908,17991,Anagennisi Karditsas,2094,1,1,True
1135353,2023-10-01T14:30:00+00:00,FT,Kallithea,2095,Olympiakos Piraeus II,18017,3,2,True
1135204,2023-10-02T10:30:00+00:00,FT,Aiolikos,5027,Makedonikos Neapolis,12372,1,3,True
1135356,2023-10-02T12:00:00+00:00,FT,Kissamikos,2096,Tilikratis,5066,3,0,True
1135203,2023-10-02T13:00:00+00:00,FT,Levadiakos,957,Kozani,15259,1,0,True
1135357,2023-10-02T13:00:00+00:00,FT,Kalamata,5046,Giouchtas,12418,3,1,True
1135214,2023-10-07T13:00:00+00:00,FT,PAOK II,18018,AEK Athens II,18016,1,0,True
1135212,2023-10-11T13:00:00+00:00,FT,Larisa,953,Iraklis 1908,17991,1,0,True
1135211,2023-10-11T13:00:00+00:00,FT,Anagennisi Karditsas,2094,Aiolikos,5027,3,1,True
1135210,2023-10-11T13:00:00+00:00,FT,Niki Volos,5056,Levadiakos,957,0,1,True
1135209,2023-10-11T13:00:00+00:00,FT,Kozani,15259,Makedonikos Neapolis,12372,2,0,True
1135364,2023-10-14T13:00:00+00:00,FT,Egaleo,7511,Kalamata,5046,0,3,True
1135362,2023-10-14T13:00:00+00:00,FT,Giouchtas,12418,Panachaiki FC,2106,2,1,True
1135359,2023-10-14T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Ionikos,7513,1,1,True
1135361,2023-10-15T12:00:00+00:00,FT,Tilikratis,5066,Ilioupoli,15235,1,2,True
1135217,2023-10-15T13:00:00+00:00,FT,Levadiakos,957,Apollon Pontou,2102,1,0,True
1135218,2023-10-15T13:00:00+00:00,FT,Aiolikos,5027,Larisa,953,1,1,True
