fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1158471,2024-01-25T22:00:00+00:00,FT,1st Phase - 1,Tigre,452,Sarmiento Junin,474,0,0,True
1158466,2024-01-25T22:00:00+00:00,FT,1st Phase - 1,Instituto Cordoba,478,Deportivo Riestra,476,0,0,True
1158467,2024-01-26T00:15:00+00:00,FT,1st Phase - 1,Atletico Tucuman,455,Rosario Central,437,1,1,True
1158474,2024-01-26T00:15:00+00:00,FT,1st Phase - 1,Central Cordoba de Santiago,1065,Newells Old Boys,457,0,1,True
1158464,2024-01-26T21:00:00+00:00,FT,1st Phase - 1,Barracas Central,2432,Velez Sarsfield,438,1,1,True
1158469,2024-01-26T22:00:00+00:00,FT,1st Phase - 1,Talleres Cordoba,456,Gimnasia L.P.,434,0,1,True
1158468,2024-01-27T00:15:00+00:00,FT,1st Phase - 1,Banfield,449,Huracan,445,0,2,True
1158470,2024-01-27T00:15:00+00:00,FT,1st Phase - 1,Independ. Rivadavia,473,Independiente,453,0,1,True
1158475,2024-01-27T20:00:00+00:00,FT,1st Phase - 1,San Lorenzo,460,Lanus,446,0,2,True
1158472,2024-01-27T22:00:00+00:00,FT,1st Phase - 1,Platense,1064,Boca Juniors,451,0,0,True
1158477,2024-01-28T00:00:00+00:00,FT,1st Phase - 1,Racing Club,436,Union Santa Fe,441,0,1,True
1158473,2024-01-28T20:00:00+00:00,FT,1st Phase - 1,Godoy Cruz,439,Defensa Y Justicia,442,2,0,True
1158465,2024-01-28T22:00:00+00:00,FT,1st Phase - 1,River Plate,435,Argentinos JRS,458,1,1,True
1158476,2024-01-29T00:00:00+00:00,FT,1st Phase - 1,Estudiantes L.P.,450,Belgrano Cordoba,440,1,0,True
1158482,2024-01-30T00:00:00+00:00,FT,1st Phase - 2,Instituto Cordoba,478,Atletico Tucuman,455,3,0,True
1158480,2024-01-30T20:00:00+00:00,FT,1st Phase - 2,Huracan,445,Talleres Cordoba,456,1,2,True
1158479,2024-01-30T22:15:00+00:00,FT,1st Phase - 2,Gimnasia L.P.,434,Independ. Rivadavia,473,2,3,True
