fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1328107,2025-03-20T04:00:00+00:00,PEN,1st Round,Vanraure Hachinohe,4326,Albirex Niigata,311,1,1,False
1328112,2025-03-20T05:00:00+00:00,FT,1st Round,FC Gifu,297,Yokohama FC,307,0,2,True
1328110,2025-03-20T05:00:00+00:00,FT,1st Round,Kanazawa,300,Shonan Bellmare,284,0,1,True
1328115,2025-03-20T05:00:00+00:00,FT,1st Round,Kamatamare Sanuki,317,Cerezo Osaka,291,1,5,True
1328117,2025-03-20T05:00:00+00:00,FT,1st Round,Kitakyushu,805,Fagiano Okayama,310,1,0,True
1328119,2025-03-20T05:00:00+00:00,FT,1st Round,FC Ryukyu,2235,Avispa Fukuoka,316,0,2,True
1328111,2025-03-20T05:00:00+00:00,FT,1st Round,Azul Claro Numazu,4314,Kashiwa Reysol,281,0,1,True
1328114,2025-03-20T05:00:00+00:00,FT,1st Round,Gainare Tottori,4319,Kyoto Sanga,302,0,2,True
1328109,2025-03-20T05:00:00+00:00,PEN,1st Round,Parceiro Nagano,4323,Tokyo Verdy,306,0,0,False
1328116,2025-03-20T05:00:00+00:00,FT,1st Round,Kochi United,7129,Gamba Osaka,293,1,2,True
1328113,2025-03-20T05:00:00+00:00,FT,1st Round,Nara Club,7135,FC Tokyo,292,0,1,True
1328108,2025-03-20T05:00:00+00:00,FT,1st Round,Tochigi City,7145,Kashima,290,0,1,True
1328118,2025-03-20T05:00:00+00:00,FT,1st Round,Tegevajaro Miyazaki,10409,Nagoya Grampus,288,0,3,True
1328120,2025-03-26T09:00:00+00:00,FT,1st Round,Sagamihara,4324,Shimizu S-pulse,283,1,3,True
1328132,2025-03-26T10:00:00+00:00,FT,1st Round,Oita Trinita,298,Renofa Yamaguchi,309,2,3,True
1328127,2025-03-26T10:00:00+00:00,AET,1st Round,Matsumoto Yamaga,304,Sagan Tosu,295,1,0,False
1328122,2025-03-26T10:00:00+00:00,FT,1st Round,Mito Hollyhock,305,Roasso Kumamoto,314,1,0,True
1328126,2025-03-26T10:00:00+00:00,FT,1st Round,Ventforet Kofu,308,Fujieda MYFC,4317,2,1,True
1328125,2025-03-26T10:00:00+00:00,PEN,1st Round,Omiya Ardija,313,Iwaki,7127,3,3,False
1328123,2025-03-26T10:00:00+00:00,PEN,1st Round,Tochigi SC,315,Vegalta Sendai,286,0,0,False
1328130,2025-03-26T10:00:00+00:00,FT,1st Round,Ehime FC,318,Blaublitz Akita,4315,0,2,True
1328124,2025-03-26T10:00:00+00:00,AET,1st Round,Thespakusatsu Gunma,756,V-varen Nagasaki,285,1,4,False
1328133,2025-03-26T10:00:00+00:00,FT,1st Round,Kagoshima United,2236,Montedio Yamagata,312,0,2,True
1328121,2025-03-26T10:00:00+00:00,AET,1st Round,Fukushima United,4318,Consadole Sapporo,279,6,3,False
1328128,2025-03-26T10:00:00+00:00,FT,1st Round,Kataller Toyama,4322,JEF United Chiba,301,4,2,True
1328129,2025-03-26T10:00:00+00:00,FT,1st Round,Osaka,7138,Jubilo Iwata,280,1,2,True
1366881,2025-04-09T10:00:00+00:00,FT,2nd Round,Jubilo Iwata,280,Shimizu S-pulse,283,2,1,True
1366883,2025-04-09T10:00:00+00:00,AET,2nd Round,V-varen Nagasaki,285,Shonan Bellmare,284,1,2,False
1366882,2025-04-09T10:00:00+00:00,FT,2nd Round,Matsumoto Yamaga,304,Albirex Niigata,311,0,2,True
1366880,2025-04-09T10:00:00+00:00,FT,2nd Round,Ventforet Kofu,308,Machida Zelvia,303,0,1,True
1366879,2025-04-09T10:00:00+00:00,PEN,2nd Round,Renofa Yamaguchi,309,Kashima,290,1,1,False
1366884,2025-04-09T10:00:00+00:00,FT,2nd Round,Montedio Yamagata,312,Kyoto Sanga,302,0,1,True
1328131,2025-04-09T10:00:00+00:00,FT,1st Round,Imabari,10075,Tokushima Vortis,299,2,1,True
1366886,2025-04-16T10:00:00+00:00,FT,2nd Round,Mito Hollyhock,305,Gamba Osaka,293,0,1,True
