fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1378311,2025-06-04T19:00:00+00:00,FT,Trujillanos FC,2815,Fundación Lara Deportiva,10091,3,4,True
1378309,2025-06-04T19:00:00+00:00,FT,Aragua FC,2817,Dinamo de Puerto La Cruz,2858,1,3,True
1378357,2025-06-04T19:00:00+00:00,FT,Titanes FC,2837,Zamora FC,2806,0,0,True
1378310,2025-06-04T19:00:00+00:00,FT,Bolívar,21231,Angostura FC,2838,1,1,True
1378358,2025-06-04T19:30:00+00:00,FT,Monagas SC,2811,Mineros de Guyana,2824,1,0,True
1378313,2025-06-04T19:30:00+00:00,FT,Urena SC,2816,Real Frontera,2847,0,2,True
1378312,2025-06-04T19:30:00+00:00,FT,Petare FC,2853,Caracas FC,2808,0,1,True
1378314,2025-06-04T20:00:00+00:00,FT,Héroes de Falcón,18807,Rayo Zuliano,16847,0,1,True
1378315,2025-06-04T21:00:00+00:00,FT,Estudiantes de Merida FC,2818,Atletico el Vigia FC,2832,4,0,True
1378316,2025-06-04T21:00:00+00:00,FT,Marítimo,21208,Yaracuyanos FC,2829,1,0,True
1378322,2025-06-11T19:00:00+00:00,FT,Titanes FC,2837,Marítimo,21208,1,1,True
1378319,2025-06-11T19:30:00+00:00,FT,Monagas SC,2811,Bolívar,21231,1,0,True
1378318,2025-06-11T19:30:00+00:00,FT,Atletico el Vigia FC,2832,Real Frontera,2847,1,2,True
1378317,2025-06-11T19:30:00+00:00,FT,Petare FC,2853,Aragua FC,2817,3,0,True
1378320,2025-06-11T19:30:00+00:00,FT,Rayo Zuliano,16847,Fundación Lara Deportiva,10091,4,0,True
1378321,2025-06-11T19:30:00+00:00,FT,Rayo Zuliano,16847,Fundación Lara Deportiva,10091,2,0,True
1378360,2025-06-11T20:00:00+00:00,FT,Mineros de Guayana,2824,Angostura FC,2838,2,1,True
1378323,2025-06-11T22:00:00+00:00,FT,Estudiantes de Merida FC,2818,Urena SC,2816,5,0,True
1378331,2025-06-18T19:00:00+00:00,FT,Trujillanos FC,2815,Rayo Zuliano,16847,1,3,True
1378361,2025-06-18T19:00:00+00:00,FT,Yaracuyanos FC,2829,Titanes FC,2837,2,0,True
1378328,2025-06-18T19:00:00+00:00,FT,Real Frontera,2847,Estudiantes de Merida FC,2818,0,0,True
1378362,2025-06-18T19:00:00+00:00,FT,Bolívar,21231,Mineros de Guyana,2824,2,1,True
1378327,2025-06-18T19:30:00+00:00,FT,Urena SC,2816,Atletico el Vigia FC,2832,1,2,True
1378325,2025-06-18T20:00:00+00:00,FT,Aragua FC,2817,Caracas FC,2808,2,1,True
1378330,2025-06-18T20:00:00+00:00,FT,Angostura FC,2838,Monagas SC,2811,2,5,True
1378332,2025-06-18T21:00:00+00:00,FT,Fundación Lara Deportiva,10091,Héroes de Falcón,18807,4,0,True
1378329,2025-06-18T21:00:00+00:00,FT,Marítimo,21208,Zamora FC,2806,2,1,True
1378326,2025-06-18T23:30:00+00:00,FT,Dinamo de Puerto La Cruz,2858,Petare FC,2853,2,0,True
1378363,2025-06-25T19:00:00+00:00,FT,Titanes FC,2837,Yaracuyanos FC,2829,1,0,True
1378338,2025-06-25T19:30:00+00:00,FT,Monagas SC,2811,Angostura FC,2838,3,1,True
1378335,2025-06-25T19:30:00+00:00,FT,Atletico el Vigia FC,2832,Urena SC,2816,3,1,True
1378334,2025-06-25T19:30:00+00:00,FT,Petare FC,2853,Dinamo de Puerto La Cruz,2858,3,0,True
1378339,2025-06-25T19:30:00+00:00,FT,Rayo Zuliano,16847,Trujillanos FC,2815,1,1,True
1378340,2025-06-25T19:30:00+00:00,FT,Héroes de Falcón,18807,Fundación Lara Deportiva,10091,2,1,True
1378364,2025-06-25T20:00:00+00:00,FT,Mineros de Guyana,2824,Bolívar,21231,5,0,True
1378337,2025-06-25T22:00:00+00:00,FT,Zamora FC,2806,Marítimo,21208,2,2,True
1378333,2025-06-25T22:00:00+00:00,FT,Caracas FC,2808,Aragua FC,2817,4,0,True
1378336,2025-06-26T14:00:00+00:00,FT,Estudiantes de Merida FC,2818,Real Frontera,2847,3,0,True
1378344,2025-07-02T14:00:00+00:00,FT,Urena SC,2816,Estudiantes de Merida FC,2818,0,1,True
1378348,2025-07-02T19:00:00+00:00,FT,Trujillanos FC,2815,Héroes de Falcón,18807,3,2,True
1378345,2025-07-02T19:00:00+00:00,FT,Yaracuyanos FC,2829,Zamora FC,2806,0,2,True
1378343,2025-07-02T19:00:00+00:00,FT,Real Frontera,2847,Atletico el Vigia FC,2832,0,1,True
