fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
960642,2022-09-18T13:00:00+00:00,FT,Group I - 1,Acireale,9550,Cittanova Interpiana,17853,0,0,True
960645,2022-09-18T13:00:00+00:00,FT,Group I - 1,Licata,9557,Castrovillari,9552,0,1,True
960644,2022-09-18T13:00:00+00:00,FT,Group I - 1,Lamezia Terme,17856,Canicattì,20302,1,0,True
960648,2022-09-18T13:00:00+00:00,FT,Group I - 1,Real Normanna,17858,Paternò,17857,3,1,True
960649,2022-09-18T13:00:00+00:00,FT,Group I - 1,San Luca,17859,Vibonese,1681,0,1,True
960650,2022-09-18T13:00:00+00:00,FT,Group I - 1,Sancataldese,17860,Città Di Sant’Agata,17854,1,2,True
960646,2022-09-18T13:00:00+00:00,FT,Group I - 1,Santa Maria Cilento,17861,Locri 1909,19974,0,2,True
960643,2022-09-18T13:00:00+00:00,FT,Group I - 1,Trapani 1905,17862,Mariglianese,17848,0,0,True
960647,2022-09-18T13:00:00+00:00,FT,Group I - 1,Ragusa,20303,Catania,1580,0,2,True
960659,2022-09-28T13:00:00+00:00,FT,Group I - 2,Vibonese,1681,Licata,9557,2,1,True
960658,2022-09-28T13:00:00+00:00,FT,Group I - 2,Mariglianese,17848,Ragusa,20303,0,2,True
960655,2022-09-28T13:00:00+00:00,FT,Group I - 2,Cittanova Interpiana,17853,Sancataldese,17860,0,1,True
960654,2022-09-28T13:00:00+00:00,FT,Group I - 2,Città Di Sant’Agata,17854,Real Normanna,17858,1,2,True
960657,2022-09-28T13:00:00+00:00,FT,Group I - 2,Paternò,17857,Santa Maria Cilento,17861,2,1,True
960651,2022-09-28T13:00:00+00:00,FT,Group I - 2,Canicattì,20302,Acireale,9550,2,0,True
960652,2022-09-28T14:00:00+00:00,FT,Group I - 2,Castrovillari,9552,Lamezia Terme,17856,1,2,True
960653,2022-09-28T18:30:00+00:00,FT,Group I - 2,Catania,1580,San Luca,17859,2,1,True
960668,2022-10-02T13:00:00+00:00,FT,Group I - 3,Vibonese,1681,Castrovillari,9552,1,1,True
960660,2022-10-02T13:00:00+00:00,FT,Group I - 3,Acireale,9550,Lamezia Terme,17856,1,2,True
960662,2022-10-02T13:00:00+00:00,FT,Group I - 3,Licata,9557,Catania,1580,1,2,True
960665,2022-10-02T13:00:00+00:00,FT,Group I - 3,Real Normanna,17858,Cittanova Interpiana,17853,1,1,True
960666,2022-10-02T13:00:00+00:00,FT,Group I - 3,San Luca,17859,Mariglianese,17848,1,1,True
960667,2022-10-02T13:00:00+00:00,FT,Group I - 3,Sancataldese,17860,Canicattì,20302,0,2,True
960663,2022-10-02T13:00:00+00:00,FT,Group I - 3,Santa Maria Cilento,17861,Città Di Sant’Agata,17854,0,3,True
960664,2022-10-02T13:00:00+00:00,FT,Group I - 3,Ragusa,20303,Locri 1909,19974,1,3,True
960671,2022-10-05T13:00:00+00:00,FT,Group I - 4,Catania,1580,Vibonese,1681,3,0,True
960670,2022-10-05T13:00:00+00:00,FT,Group I - 4,Castrovillari,9552,Acireale,9550,0,4,True
960677,2022-10-05T13:00:00+00:00,FT,Group I - 4,Mariglianese,17848,Licata,9557,0,0,True
960673,2022-10-05T13:00:00+00:00,FT,Group I - 4,Cittanova Interpiana,17853,Santa Maria Cilento,17861,1,1,True
960672,2022-10-05T13:00:00+00:00,FT,Group I - 4,Città Di Sant’Agata,17854,Trapani 1905,17862,0,1,True
960674,2022-10-05T13:00:00+00:00,FT,Group I - 4,Lamezia Terme,17856,Sancataldese,17860,3,2,True
960676,2022-10-05T13:00:00+00:00,FT,Group I - 4,Paternò,17857,Ragusa,20303,0,2,True
960669,2022-10-05T13:00:00+00:00,FT,Group I - 4,Canicattì,20302,Real Normanna,17858,0,1,True
960675,2022-10-05T17:00:00+00:00,FT,Group I - 4,Locri 1909,19974,San Luca,17859,1,1,True
960678,2022-10-09T13:00:00+00:00,FT,Group I - 5,Catania,1580,Castrovillari,9552,4,0,True
960686,2022-10-09T13:00:00+00:00,FT,Group I - 5,Vibonese,1681,Mariglianese,17848,1,0,True
960680,2022-10-09T13:00:00+00:00,FT,Group I - 5,Licata,9557,Locri 1909,19974,1,1,True
960683,2022-10-09T13:00:00+00:00,FT,Group I - 5,Real Normanna,17858,Lamezia Terme,17856,0,2,True
960684,2022-10-09T13:00:00+00:00,FT,Group I - 5,San Luca,17859,Paternò,17857,1,1,True
960685,2022-10-09T13:00:00+00:00,FT,Group I - 5,Sancataldese,17860,Acireale,9550,0,1,True
960681,2022-10-09T13:00:00+00:00,FT,Group I - 5,Santa Maria Cilento,17861,Canicattì,20302,2,1,True
960679,2022-10-09T13:00:00+00:00,FT,Group I - 5,Trapani 1905,17862,Cittanova Interpiana,17853,1,1,True
960682,2022-10-09T13:00:00+00:00,FT,Group I - 5,Ragusa,20303,Città Di Sant’Agata,17854,1,0,True
960656,2022-10-12T13:00:00+00:00,FT,Group I - 2,Locri 1909,19974,Trapani 1905,17862,0,0,True
960689,2022-10-16T13:00:00+00:00,FT,Group I - 6,Acireale,9550,Real Normanna,17858,0,0,True
960688,2022-10-16T13:00:00+00:00,FT,Group I - 6,Castrovillari,9552,Sancataldese,17860,1,0,True
960695,2022-10-16T13:00:00+00:00,FT,Group I - 6,Mariglianese,17848,Catania,1580,1,2,True
960691,2022-10-16T13:00:00+00:00,FT,Group I - 6,Cittanova Interpiana,17853,Ragusa,20303,1,4,True
960690,2022-10-16T13:00:00+00:00,FT,Group I - 6,Città Di Sant’Agata,17854,San Luca,17859,4,1,True
960692,2022-10-16T13:00:00+00:00,FT,Group I - 6,Lamezia Terme,17856,Santa Maria Cilento,17861,0,1,True
960694,2022-10-16T13:00:00+00:00,FT,Group I - 6,Paternò,17857,Licata,9557,0,1,True
960693,2022-10-16T13:00:00+00:00,FT,Group I - 6,Locri 1909,19974,Vibonese,1681,1,5,True
960687,2022-10-16T13:00:00+00:00,FT,Group I - 6,Canicattì,20302,Trapani 1905,17862,2,2,True
960704,2022-10-19T13:00:00+00:00,FT,Group I - 7,Vibonese,1681,Paternò,17857,3,4,True
960703,2022-10-19T13:00:00+00:00,FT,Group I - 7,Mariglianese,17848,Castrovillari,9552,0,3,True
960701,2022-10-19T13:00:00+00:00,FT,Group I - 7,Real Normanna,17858,Sancataldese,17860,4,0,True
960702,2022-10-19T13:00:00+00:00,FT,Group I - 7,San Luca,17859,Cittanova Interpiana,17853,3,1,True
960699,2022-10-19T13:00:00+00:00,FT,Group I - 7,Santa Maria Cilento,17861,Acireale,9550,1,0,True
960697,2022-10-19T13:00:00+00:00,FT,Group I - 7,Trapani 1905,17862,Lamezia Terme,17856,2,2,True
960698,2022-10-19T13:30:00+00:00,FT,Group I - 7,Licata,9557,Città Di Sant’Agata,17854,3,2,True
960696,2022-10-19T16:30:00+00:00,FT,Group I - 7,Catania,1580,Locri 1909,19974,2,0,True
960700,2022-10-19T17:00:00+00:00,FT,Group I - 7,Ragusa,20303,Canicattì,20302,0,0,True
960707,2022-10-23T13:00:00+00:00,FT,Group I - 8,Acireale,9550,Trapani 1905,17862,0,0,True
960706,2022-10-23T13:00:00+00:00,FT,Group I - 8,Castrovillari,9552,Real Normanna,17858,1,1,True
960709,2022-10-23T13:00:00+00:00,FT,Group I - 8,Cittanova Interpiana,17853,Licata,9557,0,4,True
960708,2022-10-23T13:00:00+00:00,FT,Group I - 8,Città Di Sant’Agata,17854,Vibonese,1681,2,1,True
960710,2022-10-23T13:00:00+00:00,FT,Group I - 8,Lamezia Terme,17856,Ragusa,20303,3,0,True
960712,2022-10-23T13:00:00+00:00,FT,Group I - 8,Paternò,17857,Catania,1580,0,4,True
960713,2022-10-23T13:00:00+00:00,FT,Group I - 8,Sancataldese,17860,Santa Maria Cilento,17861,0,0,True
960711,2022-10-23T13:00:00+00:00,FT,Group I - 8,Locri 1909,19974,Mariglianese,17848,2,0,True
960705,2022-10-23T13:00:00+00:00,FT,Group I - 8,Canicattì,20302,San Luca,17859,1,1,True
960661,2022-10-26T13:00:00+00:00,FT,Group I - 3,Trapani 1905,17862,Paternò,17857,3,1,True
960722,2022-10-30T13:30:00+00:00,FT,Group I - 9,Vibonese,1681,Cittanova Interpiana,17853,2,1,True
960721,2022-10-30T13:30:00+00:00,FT,Group I - 9,Mariglianese,17848,Paternò,17857,1,3,True
960720,2022-10-30T13:30:00+00:00,FT,Group I - 9,San Luca,17859,Lamezia Terme,17856,1,0,True
960715,2022-10-30T13:30:00+00:00,FT,Group I - 9,Trapani 1905,17862,Sancataldese,17860,0,1,True
960717,2022-10-30T13:30:00+00:00,FT,Group I - 9,Locri 1909,19974,Castrovillari,9552,4,0,True
960719,2022-10-30T13:30:00+00:00,FT,Group I - 9,Ragusa,20303,Acireale,9550,2,2,True
960714,2022-10-30T14:00:00+00:00,FT,Group I - 9,Catania,1580,Città Di Sant’Agata,17854,3,2,True
960716,2022-10-30T14:00:00+00:00,FT,Group I - 9,Licata,9557,Canicattì,20302,0,1,True
960725,2022-11-06T13:30:00+00:00,FT,Group I - 10,Acireale,9550,San Luca,17859,1,1,True
960724,2022-11-06T13:30:00+00:00,FT,Group I - 10,Castrovillari,9552,Santa Maria Cilento,17861,1,1,True
960727,2022-11-06T13:30:00+00:00,FT,Group I - 10,Cittanova Interpiana,17853,Catania,1580,0,0,True
960728,2022-11-06T13:30:00+00:00,FT,Group I - 10,Lamezia Terme,17856,Licata,9557,1,1,True
960729,2022-11-06T13:30:00+00:00,FT,Group I - 10,Paternò,17857,Locri 1909,19974,1,0,True
960731,2022-11-06T13:30:00+00:00,FT,Group I - 10,Sancataldese,17860,Ragusa,20303,3,0,True
960723,2022-11-06T13:30:00+00:00,FT,Group I - 10,Canicattì,20302,Vibonese,1681,0,2,True
960726,2022-11-06T14:00:00+00:00,FT,Group I - 10,Città Di Sant’Agata,17854,Mariglianese,17848,4,0,True
960732,2022-11-13T13:30:00+00:00,FT,Group I - 11,Catania,1580,Canicattì,20302,3,0,True
960740,2022-11-13T13:30:00+00:00,FT,Group I - 11,Vibonese,1681,Lamezia Terme,17856,1,1,True
960734,2022-11-13T13:30:00+00:00,FT,Group I - 11,Licata,9557,Acireale,9550,1,0,True
960739,2022-11-13T13:30:00+00:00,FT,Group I - 11,Mariglianese,17848,Cittanova Interpiana,17853,0,1,True
960736,2022-11-13T13:30:00+00:00,FT,Group I - 11,Paternò,17857,Castrovillari,9552,1,3,True
960738,2022-11-13T13:30:00+00:00,FT,Group I - 11,San Luca,17859,Sancataldese,17860,0,0,True
960733,2022-11-13T13:30:00+00:00,FT,Group I - 11,Trapani 1905,17862,Santa Maria Cilento,17861,2,1,True
960737,2022-11-13T13:30:00+00:00,FT,Group I - 11,Ragusa,20303,Real Normanna,17858,2,1,True
960735,2022-11-13T14:00:00+00:00,FT,Group I - 11,Locri 1909,19974,Città Di Sant’Agata,17854,2,1,True
960743,2022-11-20T13:30:00+00:00,FT,Group I - 12,Acireale,9550,Vibonese,1681,0,0,True
960742,2022-11-20T13:30:00+00:00,FT,Group I - 12,Castrovillari,9552,Trapani 1905,17862,3,0,True
960745,2022-11-20T13:30:00+00:00,FT,Group I - 12,Cittanova Interpiana,17853,Locri 1909,19974,2,2,True
960746,2022-11-20T13:30:00+00:00,FT,Group I - 12,Lamezia Terme,17856,Catania,1580,1,1,True
960748,2022-11-20T13:30:00+00:00,FT,Group I - 12,Real Normanna,17858,San Luca,17859,1,2,True
960749,2022-11-20T13:30:00+00:00,FT,Group I - 12,Sancataldese,17860,Licata,9557,0,0,True
960747,2022-11-20T13:30:00+00:00,FT,Group I - 12,Santa Maria Cilento,17861,Ragusa,20303,3,4,True
960744,2022-11-20T14:00:00+00:00,FT,Group I - 12,Città Di Sant’Agata,17854,Paternò,17857,1,0,True
960718,2022-11-23T13:30:00+00:00,FT,Group I - 9,Santa Maria Cilento,17861,Real Normanna,17858,0,0,True
960750,2022-11-27T13:30:00+00:00,FT,Group I - 13,Catania,1580,Acireale,9550,1,0,True
960758,2022-11-27T13:30:00+00:00,FT,Group I - 13,Vibonese,1681,Sancataldese,17860,1,1,True
960752,2022-11-27T13:30:00+00:00,FT,Group I - 13,Licata,9557,Real Normanna,17858,2,1,True
960754,2022-11-27T13:30:00+00:00,FT,Group I - 13,Paternò,17857,Cittanova Interpiana,17853,1,3,True
960756,2022-11-27T13:30:00+00:00,FT,Group I - 13,San Luca,17859,Santa Maria Cilento,17861,2,2,True
960753,2022-11-27T13:30:00+00:00,FT,Group I - 13,Locri 1909,19974,Canicattì,20302,3,1,True
960755,2022-11-27T13:30:00+00:00,FT,Group I - 13,Ragusa,20303,Trapani 1905,17862,1,5,True
960751,2022-11-27T14:00:00+00:00,FT,Group I - 13,Città Di Sant’Agata,17854,Castrovillari,9552,3,1,True
960741,2022-11-30T13:30:00+00:00,FT,Group I - 12,Canicattì,20302,Mariglianese,17848,2,1,True
960761,2022-12-04T13:30:00+00:00,FT,Group I - 14,Acireale,9550,Mariglianese,17848,2,1,True
960760,2022-12-04T13:30:00+00:00,FT,Group I - 14,Castrovillari,9552,Ragusa,20303,0,0,True
960762,2022-12-04T13:30:00+00:00,FT,Group I - 14,Cittanova Interpiana,17853,Città Di Sant’Agata,17854,2,2,True
960764,2022-12-04T13:30:00+00:00,FT,Group I - 14,Lamezia Terme,17856,Locri 1909,19974,1,3,True
960766,2022-12-04T13:30:00+00:00,FT,Group I - 14,Real Normanna,17858,Vibonese,1681,1,0,True
960767,2022-12-04T13:30:00+00:00,FT,Group I - 14,Sancataldese,17860,Catania,1580,1,1,True
960757,2022-12-07T13:30:00+00:00,FT,Group I - 13,Mariglianese,17848,Lamezia Terme,17856,0,2,True
