fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1307161,2024-09-28T15:00:00+00:00,FT,Regular Season - 1,KAC Kenitra,979,Olympique Khouribga,972,5,1,True
1307163,2024-09-28T15:00:00+00:00,FT,Regular Season - 1,Olympique Dcheïra,3454,Raja Beni Mellal,3455,2,1,True
1307164,2024-09-28T15:00:00+00:00,FT,Regular Season - 1,USM Oujda,17716,Stade Marocain,15549,1,1,True
1307160,2024-09-29T15:00:00+00:00,FT,Regular Season - 1,Rapide Oued ZEM,967,Racing de Casablanca,966,1,1,True
1307162,2024-09-29T15:00:00+00:00,FT,Regular Season - 1,Chabab Atl. Khenifra,970,Chabab Ben Guerir,3450,1,1,True
1307158,2024-09-29T15:00:00+00:00,FT,Regular Season - 1,Kawkab Marrakech,971,El Massira,3451,1,1,True
1307159,2024-09-29T15:00:00+00:00,FT,Regular Season - 1,Youssoufia Berrechid,1074,Wydad Fès,3459,1,0,True
1307165,2024-09-29T15:00:00+00:00,FT,Regular Season - 1,Yacoub El Mansour,25058,Mouloudia Oujda,1075,3,1,True
1308689,2024-10-04T15:00:00+00:00,FT,Regular Season - 2,El Massira,3451,Mouloudia Oujda,1075,1,0,True
1308692,2024-10-04T15:00:00+00:00,FT,Regular Season - 2,Wydad Fès,3459,Chabab Atl. Khenifra,970,3,1,True
1308690,2024-10-04T15:00:00+00:00,FT,Regular Season - 2,Stade Marocain,15549,Olympique Dcheïra,3454,3,2,True
1308691,2024-10-04T15:00:00+00:00,FT,Regular Season - 2,USM Oujda,17716,KAC Kenitra,979,2,1,True
1308695,2024-10-05T15:00:00+00:00,FT,Regular Season - 2,Racing de Casablanca,966,Kawkab Marrakech,971,1,0,True
1308694,2024-10-05T15:00:00+00:00,FT,Regular Season - 2,Olympique Khouribga,972,Rapide Oued ZEM,967,1,2,True
1308696,2024-10-05T15:00:00+00:00,FT,Regular Season - 2,Chabab Ben Guerir,3450,Youssoufia Berrechid,1074,2,1,True
1308693,2024-10-05T15:00:00+00:00,FT,Regular Season - 2,Raja Beni Mellal,3455,Yacoub El Mansour,25058,3,1,True
1311979,2024-10-19T15:00:00+00:00,FT,Regular Season - 3,Rapide Oued ZEM,967,Chabab Ben Guerir,3450,0,1,True
1311977,2024-10-19T15:00:00+00:00,FT,Regular Season - 3,Mouloudia Oujda,1075,Wydad Fès,3459,0,1,True
1311978,2024-10-19T15:00:00+00:00,FT,Regular Season - 3,Olympique Dcheïra,3454,USM Oujda,17716,5,0,True
1311976,2024-10-19T15:00:00+00:00,FT,Regular Season - 3,Yacoub El Mansour,25058,El Massira,3451,2,2,True
1311980,2024-10-20T15:00:00+00:00,FT,Regular Season - 3,Kawkab Marrakech,971,Olympique Khouribga,972,1,1,True
1311981,2024-10-20T17:00:00+00:00,FT,Regular Season - 3,Chabab Atl. Khenifra,970,Stade Marocain,15549,0,1,True
1311982,2024-10-20T18:00:00+00:00,FT,Regular Season - 3,KAC Kenitra,979,Racing de Casablanca,966,1,2,True
1311983,2024-10-20T19:00:00+00:00,FT,Regular Season - 3,Youssoufia Berrechid,1074,Raja Beni Mellal,3455,0,3,True
1311987,2024-10-26T15:00:00+00:00,FT,Regular Season - 4,Chabab Ben Guerir,3450,Kawkab Marrakech,971,0,0,True
1311985,2024-10-26T15:00:00+00:00,FT,Regular Season - 4,Olympique Dcheïra,3454,Rapide Oued ZEM,967,0,0,True
1311986,2024-10-26T15:00:00+00:00,FT,Regular Season - 4,Raja Beni Mellal,3455,Mouloudia Oujda,1075,2,0,True
1311984,2024-10-26T15:00:00+00:00,FT,Regular Season - 4,USM Oujda,17716,Chabab Atl. Khenifra,970,1,1,True
1311990,2024-10-27T15:00:00+00:00,FT,Regular Season - 4,Racing de Casablanca,966,Youssoufia Berrechid,1074,1,4,True
1311989,2024-10-27T15:00:00+00:00,FT,Regular Season - 4,Wydad Fès,3459,El Massira,3451,0,0,True
1311988,2024-10-27T15:00:00+00:00,FT,Regular Season - 4,Stade Marocain,15549,KAC Kenitra,979,1,1,True
1311991,2024-10-27T18:00:00+00:00,FT,Regular Season - 4,Olympique Khouribga,972,Yacoub El Mansour,25058,1,2,True
1311994,2024-11-02T15:00:00+00:00,FT,Regular Season - 5,El Massira,3451,Raja Beni Mellal,3455,1,1,True
1311992,2024-11-02T15:00:00+00:00,FT,Regular Season - 5,Yacoub El Mansour,25058,Racing de Casablanca,966,3,1,True
1311995,2024-11-02T18:00:00+00:00,FT,Regular Season - 5,KAC Kenitra,979,Chabab Ben Guerir,3450,2,2,True
1311997,2024-11-03T15:00:00+00:00,FT,Regular Season - 5,Rapide Oued ZEM,967,USM Oujda,17716,1,1,True
1311996,2024-11-03T15:00:00+00:00,FT,Regular Season - 5,Chabab Atl. Khenifra,970,Olympique Dcheïra,3454,1,0,True
1311998,2024-11-03T15:00:00+00:00,FT,Regular Season - 5,Kawkab Marrakech,971,Wydad Fès,3459,4,2,True
1311993,2024-11-03T15:00:00+00:00,FT,Regular Season - 5,Mouloudia Oujda,1075,Olympique Khouribga,972,2,1,True
1311999,2024-11-03T19:00:00+00:00,FT,Regular Season - 5,Youssoufia Berrechid,1074,Stade Marocain,15549,2,0,True
1312000,2024-11-08T15:00:00+00:00,FT,Regular Season - 6,Chabab Ben Guerir,3450,Yacoub El Mansour,25058,1,2,True
1312001,2024-11-08T15:00:00+00:00,FT,Regular Season - 6,Wydad Fès,3459,Raja Beni Mellal,3455,0,2,True
1312002,2024-11-08T17:00:00+00:00,FT,Regular Season - 6,Chabab Atl. Khenifra,970,Rapide Oued ZEM,967,0,0,True
1312003,2024-11-08T18:00:00+00:00,FT,Regular Season - 6,Olympique Khouribga,972,El Massira,3451,1,1,True
1312007,2024-11-09T15:00:00+00:00,FT,Regular Season - 6,Racing de Casablanca,966,Mouloudia Oujda,1075,3,1,True
1312006,2024-11-09T15:00:00+00:00,FT,Regular Season - 6,Olympique Dcheïra,3454,KAC Kenitra,979,6,2,True
1312004,2024-11-09T15:00:00+00:00,FT,Regular Season - 6,Stade Marocain,15549,Kawkab Marrakech,971,0,0,True
1312005,2024-11-09T15:00:00+00:00,FT,Regular Season - 6,USM Oujda,17716,Youssoufia Berrechid,1074,1,0,True
1317429,2024-11-29T17:00:00+00:00,FT,Regular Season - 7,Youssoufia Berrechid,1074,Olympique Dcheïra,3454,0,0,True
1317431,2024-11-30T15:00:00+00:00,FT,Regular Season - 7,Mouloudia Oujda,1075,Chabab Ben Guerir,3450,0,2,True
1317432,2024-11-30T15:00:00+00:00,FT,Regular Season - 7,El Massira,3451,Racing de Casablanca,966,2,3,True
1317430,2024-11-30T15:00:00+00:00,FT,Regular Season - 7,Yacoub El Mansour,25058,Wydad Fès,3459,1,1,True
1317435,2024-12-01T15:00:00+00:00,FT,Regular Season - 7,Rapide Oued ZEM,967,Stade Marocain,15549,0,0,True
1317436,2024-12-01T15:00:00+00:00,FT,Regular Season - 7,Kawkab Marrakech,971,USM Oujda,17716,4,0,True
1317433,2024-12-01T15:00:00+00:00,FT,Regular Season - 7,KAC Kenitra,979,Chabab Atl. Khenifra,970,1,1,True
1317434,2024-12-01T15:00:00+00:00,FT,Regular Season - 7,Raja Beni Mellal,3455,Olympique Khouribga,972,3,1,True
1317440,2024-12-07T15:00:00+00:00,FT,Regular Season - 8,Chabab Atl. Khenifra,970,Youssoufia Berrechid,1074,1,1,True
1317439,2024-12-07T15:00:00+00:00,FT,Regular Season - 8,Olympique Dcheïra,3454,Kawkab Marrakech,971,0,2,True
1317437,2024-12-07T15:00:00+00:00,FT,Regular Season - 8,Stade Marocain,15549,Mouloudia Oujda,1075,1,1,True
1317438,2024-12-07T15:00:00+00:00,FT,Regular Season - 8,USM Oujda,17716,Yacoub El Mansour,25058,1,0,True
1317441,2024-12-08T15:00:00+00:00,FT,Regular Season - 8,Racing de Casablanca,966,Raja Beni Mellal,3455,2,2,True
1317444,2024-12-08T15:00:00+00:00,FT,Regular Season - 8,Olympique Khouribga,972,Wydad Fès,3459,1,0,True
1317443,2024-12-08T15:00:00+00:00,FT,Regular Season - 8,KAC Kenitra,979,Rapide Oued ZEM,967,2,0,True
1317442,2024-12-08T15:00:00+00:00,FT,Regular Season - 8,Chabab Ben Guerir,3450,El Massira,3451,1,0,True
1321775,2024-12-14T14:00:00+00:00,FT,Regular Season - 9,Olympique Khouribga,972,Racing de Casablanca,966,2,3,True
