fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1330974,2025-01-04T14:00:00+00:00,FT,Chabab Atl. Khenifra,970,Yacoub El Mansour,25058,0,0,True
1330975,2025-01-04T14:00:00+00:00,FT,Olympique Dcheïra,3454,Racing de Casablanca,966,2,0,True
1330973,2025-01-04T14:00:00+00:00,FT,Stade Marocain,15549,Wydad Fès,3459,1,2,True
1330976,2025-01-04T14:00:00+00:00,FT,USM Oujda,17716,El Massira,3451,0,0,True
1330980,2025-01-05T14:00:00+00:00,FT,Rapide Oued ZEM,967,Mouloudia Oujda,1075,1,1,True
1330979,2025-01-05T14:00:00+00:00,FT,KAC Kenitra,979,Raja Beni Mellal,3455,0,0,True
1330978,2025-01-05T14:00:00+00:00,FT,Youssoufia Berrechid,1074,Kawkab Marrakech,971,1,1,True
1330977,2025-01-05T14:00:00+00:00,FT,Chabab Ben Guerir,3450,Olympique Khouribga,972,0,1,True
1333215,2025-01-08T14:00:00+00:00,FT,Racing de Casablanca,966,USM Oujda,17716,0,0,True
1333211,2025-01-08T14:00:00+00:00,FT,Olympique Khouribga,972,Olympique Dcheïra,3454,1,1,True
1333214,2025-01-08T14:00:00+00:00,FT,Mouloudia Oujda,1075,Chabab Atl. Khenifra,970,4,0,True
1333212,2025-01-08T14:00:00+00:00,FT,Chabab Ben Guerir,3450,Stade Marocain,15549,0,0,True
1333209,2025-01-08T14:00:00+00:00,FT,Raja Beni Mellal,3455,Kawkab Marrakech,971,0,1,True
1333210,2025-01-08T14:00:00+00:00,FT,Wydad Fès,3459,Rapide Oued ZEM,967,1,1,True
1333213,2025-01-08T14:00:00+00:00,FT,Yacoub El Mansour,25058,KAC Kenitra,979,1,1,True
1333216,2025-01-09T14:00:00+00:00,FT,El Massira,3451,Youssoufia Berrechid,1074,0,0,True
1333750,2025-01-12T14:00:00+00:00,FT,Rapide Oued ZEM,967,Yacoub El Mansour,25058,3,1,True
1333752,2025-01-12T14:00:00+00:00,FT,Chabab Atl. Khenifra,970,Raja Beni Mellal,3455,1,0,True
1333751,2025-01-12T14:00:00+00:00,FT,Kawkab Marrakech,971,Mouloudia Oujda,1075,3,1,True
1333753,2025-01-12T14:00:00+00:00,FT,KAC Kenitra,979,El Massira,3451,0,2,True
1333754,2025-01-12T14:00:00+00:00,FT,Youssoufia Berrechid,1074,Olympique Khouribga,972,0,1,True
1333749,2025-01-12T14:00:00+00:00,FT,Olympique Dcheïra,3454,Chabab Ben Guerir,3450,0,0,True
1334029,2025-01-12T14:00:00+00:00,FT,Stade Marocain,15549,Racing de Casablanca,966,1,0,True
1333748,2025-01-12T14:00:00+00:00,FT,USM Oujda,17716,Wydad Fès,3459,2,1,True
1335043,2025-01-18T14:00:00+00:00,FT,Racing de Casablanca,966,Chabab Atl. Khenifra,970,0,0,True
1335044,2025-01-18T14:00:00+00:00,FT,Olympique Khouribga,972,Stade Marocain,15549,0,1,True
1335045,2025-01-18T14:00:00+00:00,FT,Wydad Fès,3459,KAC Kenitra,979,0,0,True
1335046,2025-01-18T14:00:00+00:00,FT,Yacoub El Mansour,25058,Kawkab Marrakech,971,3,1,True
1335049,2025-01-19T14:00:00+00:00,FT,Mouloudia Oujda,1075,Youssoufia Berrechid,1074,1,0,True
1335047,2025-01-19T14:00:00+00:00,FT,Chabab Ben Guerir,3450,USM Oujda,17716,1,1,True
1335048,2025-01-19T14:00:00+00:00,FT,El Massira,3451,Olympique Dcheïra,3454,1,2,True
1335050,2025-01-19T14:00:00+00:00,FT,Raja Beni Mellal,3455,Rapide Oued ZEM,967,2,1,True
