fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320714,2025-01-18T20:00:00+00:00,FT,Pouso Alegre,13084,Athletic Club,13975,0,1,True
1320717,2025-01-18T22:00:00+00:00,FT,Itabirito,21165,Betim,13086,0,1,True
1320716,2025-01-19T13:00:00+00:00,FT,Democrata GV,13080,Villa Nova,7869,0,1,True
1320718,2025-01-19T14:00:00+00:00,FT,Aymorés,16751,Atletico-MG,1062,0,0,True
1320719,2025-01-19T23:00:00+00:00,FT,Cruzeiro,135,Tombense,2227,1,0,True
1320715,2025-01-20T00:00:00+00:00,FT,Uberlandia,1196,America Mineiro,125,2,2,True
1320722,2025-01-22T22:00:00+00:00,FT,Atletico-MG,1062,Democrata GV,13080,1,1,True
1320720,2025-01-22T22:00:00+00:00,FT,Tombense,2227,Itabirito,21165,1,0,True
1320725,2025-01-22T22:00:00+00:00,FT,Betim,13086,Aymorés,16751,2,0,True
1320721,2025-01-22T22:00:00+00:00,FT,Athletic Club,13975,Cruzeiro,135,1,0,True
1320724,2025-01-22T23:00:00+00:00,FT,Villa Nova,7869,Uberlandia,1196,0,1,True
1320723,2025-01-23T21:30:00+00:00,FT,America Mineiro,125,Pouso Alegre,13084,7,0,True
1320729,2025-01-25T19:30:00+00:00,FT,Cruzeiro,135,Betim,13086,1,1,True
1320728,2025-01-26T13:00:00+00:00,FT,Uberlandia,1196,Itabirito,21165,1,1,True
1320727,2025-01-26T18:00:00+00:00,FT,Democrata GV,13080,Tombense,2227,0,1,True
1320726,2025-01-26T19:00:00+00:00,FT,Pouso Alegre,13084,Atletico-MG,1062,0,0,True
1320730,2025-01-26T19:00:00+00:00,FT,Aymorés,16751,Athletic Club,13975,2,0,True
1320731,2025-01-26T21:30:00+00:00,FT,America Mineiro,125,Villa Nova,7869,2,0,True
1320732,2025-01-29T22:00:00+00:00,FT,Tombense,2227,Pouso Alegre,13084,1,1,True
1320733,2025-01-29T22:30:00+00:00,FT,Aymorés,16751,Uberlandia,1196,1,1,True
1320736,2025-01-29T23:00:00+00:00,FT,Betim,13086,Democrata GV,13080,1,1,True
1320734,2025-01-29T23:00:00+00:00,FT,Athletic Club,13975,Villa Nova,7869,6,1,True
1320735,2025-01-30T01:00:00+00:00,FT,Atletico-MG,1062,America Mineiro,125,1,1,True
1320737,2025-01-30T22:00:00+00:00,FT,Itabirito,21165,Cruzeiro,135,1,4,True
1320743,2025-02-01T19:30:00+00:00,FT,Villa Nova,7869,Atletico-MG,1062,0,1,True
1320739,2025-02-01T20:00:00+00:00,FT,Athletic Club,13975,Tombense,2227,3,1,True
1320738,2025-02-01T22:00:00+00:00,FT,Betim,13086,America Mineiro,125,0,1,True
1320740,2025-02-02T18:00:00+00:00,FT,Democrata GV,13080,Pouso Alegre,13084,2,4,True
1320741,2025-02-02T19:00:00+00:00,FT,Itabirito,21165,Aymorés,16751,0,0,True
1320742,2025-02-02T21:30:00+00:00,FT,Cruzeiro,135,Uberlandia,1196,3,1,True
1320749,2025-02-05T00:30:00+00:00,FT,Atletico-MG,1062,Athletic Club,13975,1,0,True
1320744,2025-02-05T22:00:00+00:00,FT,Tombense,2227,Aymorés,16751,1,0,True
1320748,2025-02-05T23:00:00+00:00,FT,Villa Nova,7869,Itabirito,21165,1,4,True
1320745,2025-02-05T23:00:00+00:00,FT,Pouso Alegre,13084,Betim,13086,0,2,True
1320747,2025-02-06T01:00:00+00:00,FT,America Mineiro,125,Cruzeiro,135,1,1,True
