fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
212247,2020-01-04T15:30:00+00:00,FT,Regular Season - 15,Aves,220,Santa Clara,227,0,1,True
212249,2020-01-04T15:30:00+00:00,FT,Regular Season - 15,Boavista,222,Portimonense,216,1,1,True
212248,2020-01-04T18:00:00+00:00,FT,Regular Season - 15,Belenenses,221,SC Braga,217,1,7,True
212251,2020-01-04T20:30:00+00:00,FT,Regular Season - 15,Guimaraes,224,Benfica,211,0,1,True
212250,2020-01-05T15:00:00+00:00,FT,Regular Season - 15,Tondela,218,GIL Vicente,762,1,1,True
212252,2020-01-05T15:00:00+00:00,FT,Regular Season - 15,Rio Ave,226,Maritimo,214,0,1,True
212246,2020-01-05T15:00:00+00:00,FT,Regular Season - 15,Pacos Ferreira,234,Moreirense,215,1,0,True
212253,2020-01-05T17:30:00+00:00,FT,Regular Season - 15,Sporting CP,228,FC Porto,212,1,2,True
212245,2020-01-05T20:00:00+00:00,FT,Regular Season - 15,Famalicao,242,Vitoria Setubal,219,3,0,True
212261,2020-01-10T19:00:00+00:00,FT,Regular Season - 16,Benfica,211,Aves,220,2,1,True
212256,2020-01-10T19:00:00+00:00,FT,Regular Season - 16,Santa Clara,227,Rio Ave,226,0,1,True
212257,2020-01-10T21:15:00+00:00,FT,Regular Season - 16,Moreirense,215,FC Porto,212,2,4,True
212260,2020-01-11T15:30:00+00:00,FT,Regular Season - 16,Portimonense,216,Pacos Ferreira,234,0,0,True
212259,2020-01-11T18:00:00+00:00,FT,Regular Season - 16,Boavista,222,Famalicao,242,0,1,True
212258,2020-01-11T20:30:00+00:00,FT,Regular Season - 16,Vitoria Setubal,219,Sporting CP,228,1,3,True
212254,2020-01-12T15:00:00+00:00,FT,Regular Season - 16,GIL Vicente,762,Belenenses,221,2,0,True
212262,2020-01-12T17:30:00+00:00,FT,Regular Season - 16,Maritimo,214,Guimaraes,224,0,0,True
212255,2020-01-12T20:00:00+00:00,FT,Regular Season - 16,SC Braga,217,Tondela,218,2,1,True
212269,2020-01-17T19:00:00+00:00,FT,Regular Season - 17,FC Porto,212,SC Braga,217,1,2,True
212267,2020-01-17T21:15:00+00:00,FT,Regular Season - 17,Sporting CP,228,Benfica,211,0,2,True
212264,2020-01-18T15:30:00+00:00,FT,Regular Season - 17,Aves,220,Portimonense,216,3,0,True
212270,2020-01-18T15:30:00+00:00,FT,Regular Season - 17,Guimaraes,224,Santa Clara,227,1,0,True
212271,2020-01-18T18:00:00+00:00,FT,Regular Season - 17,Tondela,218,Moreirense,215,1,1,True
212265,2020-01-18T20:30:00+00:00,FT,Regular Season - 17,Belenenses,221,Vitoria Setubal,219,0,1,True
212266,2020-01-19T15:00:00+00:00,FT,Regular Season - 17,Pacos Ferreira,234,GIL Vicente,762,0,0,True
212263,2020-01-19T17:30:00+00:00,FT,Regular Season - 17,Famalicao,242,Maritimo,214,1,1,True
212268,2020-01-19T20:00:00+00:00,FT,Regular Season - 17,Rio Ave,226,Boavista,222,2,0,True
212275,2020-01-26T15:00:00+00:00,FT,Regular Season - 18,Tondela,218,Vitoria Setubal,219,0,3,True
