fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1390824,2025-08-15T17:00:00+00:00,FT,Girona,547,Rayo Vallecano,728,1,3,True
1390828,2025-08-15T19:30:00+00:00,FT,Villarreal,533,Oviedo,718,2,0,True
1390825,2025-08-16T17:30:00+00:00,FT,Mallorca,798,Barcelona,529,0,3,True
1390827,2025-08-16T19:30:00+00:00,FT,Valencia,532,Real Sociedad,548,1,1,True
1390819,2025-08-16T19:30:00+00:00,FT,Alaves,542,Levante,539,2,1,True
1390821,2025-08-17T15:00:00+00:00,FT,Celta Vigo,538,Getafe,546,0,2,True
1390820,2025-08-17T17:30:00+00:00,FT,Athletic Club,531,Sevilla,536,3,2,True
1390823,2025-08-17T19:30:00+00:00,FT,Espanyol,540,Atletico Madrid,530,2,1,True
1390822,2025-08-18T19:00:00+00:00,FT,Elche,797,Real Betis,543,1,1,True
1390826,2025-08-19T19:00:00+00:00,FT,Real Madrid,541,Osasuna,727,1,0,True
1390831,2025-08-22T19:30:00+00:00,FT,Real Betis,543,Alaves,542,1,0,True
1390833,2025-08-23T15:00:00+00:00,FT,Mallorca,798,Celta Vigo,538,1,1,True
1390830,2025-08-23T17:30:00+00:00,FT,Atletico Madrid,530,Elche,797,1,1,True
1390832,2025-08-23T19:30:00+00:00,FT,Levante,539,Barcelona,529,2,3,True
1390834,2025-08-24T15:00:00+00:00,FT,Osasuna,727,Valencia,532,1,0,True
1390838,2025-08-24T17:30:00+00:00,FT,Villarreal,533,Girona,547,5,0,True
1390835,2025-08-24T17:30:00+00:00,FT,Real Sociedad,548,Espanyol,540,2,2,True
1390836,2025-08-24T19:30:00+00:00,FT,Oviedo,718,Real Madrid,541,0,3,True
1390829,2025-08-25T17:30:00+00:00,FT,Athletic Club,531,Rayo Vallecano,728,1,0,True
1390837,2025-08-25T19:30:00+00:00,FT,Sevilla,536,Getafe,546,1,2,True
1390871,2025-08-27T19:00:00+00:00,FT,Celta Vigo,538,Real Betis,543,1,1,True
1390842,2025-08-29T17:30:00+00:00,FT,Elche,797,Levante,539,2,0,True
1390848,2025-08-29T19:30:00+00:00,FT,Valencia,532,Getafe,546,3,0,True
1390839,2025-08-30T15:00:00+00:00,FT,Alaves,542,Atletico Madrid,530,1,1,True
1390847,2025-08-30T17:00:00+00:00,FT,Oviedo,718,Real Sociedad,548,1,0,True
1390844,2025-08-30T17:30:00+00:00,FT,Girona,547,Sevilla,536,0,2,True
1390846,2025-08-30T19:30:00+00:00,FT,Real Madrid,541,Mallorca,798,2,1,True
1390841,2025-08-31T15:00:00+00:00,FT,Celta Vigo,538,Villarreal,533,1,1,True
1390840,2025-08-31T17:00:00+00:00,FT,Real Betis,543,Athletic Club,531,1,2,True
1390843,2025-08-31T17:30:00+00:00,FT,Espanyol,540,Osasuna,727,1,0,True
1390845,2025-08-31T19:30:00+00:00,FT,Rayo Vallecano,728,Barcelona,529,1,1,True
1390858,2025-09-12T19:00:00+00:00,FT,Sevilla,536,Elche,797,2,2,True
1390854,2025-09-13T12:00:00+00:00,FT,Getafe,546,Oviedo,718,2,0,True
1390857,2025-09-13T14:15:00+00:00,FT,Real Sociedad,548,Real Madrid,541,1,2,True
1390849,2025-09-13T16:30:00+00:00,FT,Athletic Club,531,Alaves,542,0,1,True
1390850,2025-09-13T19:00:00+00:00,FT,Atletico Madrid,530,Villarreal,533,2,0,True
1390852,2025-09-14T12:00:00+00:00,FT,Celta Vigo,538,Girona,547,1,1,True
1390855,2025-09-14T14:15:00+00:00,FT,Levante,539,Real Betis,543,2,2,True
1390856,2025-09-14T16:30:00+00:00,FT,Osasuna,727,Rayo Vallecano,728,2,0,True
1390851,2025-09-14T19:00:00+00:00,FT,Barcelona,529,Valencia,532,6,0,True
1390853,2025-09-15T19:00:00+00:00,FT,Espanyol,540,Mallorca,798,3,2,True
1390861,2025-09-19T19:00:00+00:00,FT,Real Betis,543,Real Sociedad,548,3,1,True
1390863,2025-09-20T12:00:00+00:00,FT,Girona,547,Levante,539,0,4,True
1390866,2025-09-20T14:15:00+00:00,FT,Real Madrid,541,Espanyol,540,2,0,True
1390868,2025-09-20T16:30:00+00:00,FT,Villarreal,533,Osasuna,727,2,1,True
1390859,2025-09-20T16:30:00+00:00,FT,Alaves,542,Sevilla,536,1,2,True
1390867,2025-09-20T19:00:00+00:00,FT,Valencia,532,Athletic Club,531,2,0,True
1390865,2025-09-21T12:00:00+00:00,FT,Rayo Vallecano,728,Celta Vigo,538,1,1,True
1390864,2025-09-21T14:15:00+00:00,FT,Mallorca,798,Atletico Madrid,530,1,1,True
1390862,2025-09-21T16:30:00+00:00,FT,Elche,797,Oviedo,718,1,0,True
