fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
295838,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Latina,804,Ostia Mare,9530,1,2,True
295834,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Trastevere,874,Ladispoli,9527,1,0,True
295839,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Arzachena,1702,Budoni,9524,2,1,True
295842,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Turris,5608,Vis Artena,9535,3,2,True
295840,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Città di Anagni,9526,Pro Calcio Tor Sapienza,9532,0,0,True
295837,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Muravera,9529,Lanusei,5606,1,1,True
295836,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Portici,9531,Cassino,9525,1,1,True
295835,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Team Nuova Florida,9533,Aprilia,9523,1,1,True
295841,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Torres,9534,Latte Dolce,9528,1,0,True
295828,2020-01-08T13:30:00+00:00,FT,Regular Season - 17,Latina,804,Aprilia,9523,0,0,True
295847,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Lanusei,5606,Portici,9531,1,2,True
295843,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Aprilia,9523,Arzachena,1702,1,1,True
295849,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Budoni,9524,Torres,9534,1,2,True
295844,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Cassino,9525,Città di Anagni,9526,1,0,True
295848,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Ladispoli,9527,Team Nuova Florida,9533,0,0,True
295845,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Latte Dolce,9528,Latina,804,0,1,True
295846,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Ostia Mare,9530,Muravera,9529,1,0,True
295851,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Pro Calcio Tor Sapienza,9532,Turris,5608,0,1,True
295850,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Vis Artena,9535,Trastevere,874,1,1,True
295854,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Latina,804,Cassino,9525,2,0,True
295858,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Trastevere,874,Budoni,9524,3,3,True
295857,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Arzachena,1702,Ostia Mare,9530,2,4,True
295852,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Turris,5608,Ladispoli,9527,4,1,True
295859,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Muravera,9529,Pro Calcio Tor Sapienza,9532,1,1,True
295855,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Portici,9531,Città di Anagni,9526,0,2,True
295860,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Team Nuova Florida,9533,Latte Dolce,9528,2,3,True
295853,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Vis Artena,9535,Aprilia,9523,3,0,True
295856,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Torres,9534,Lanusei,5606,0,1,True
295862,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Lanusei,5606,Latina,804,2,1,True
