fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1001567,2023-04-10T12:30:00+00:00,FT,Regular Season - 1,Rosenborg,331,Viking,759,1,0,True
1001572,2023-04-10T15:00:00+00:00,FT,Regular Season - 1,Stabaek,323,ODD Ballklubb,330,0,0,True
1001573,2023-04-10T15:00:00+00:00,FT,Regular Season - 1,Tromso,325,Molde,329,1,0,True
1001571,2023-04-10T15:00:00+00:00,FT,Regular Season - 1,Sarpsborg 08 FF,333,Bodo/Glimt,327,0,2,True
1001568,2023-04-10T15:00:00+00:00,FT,Regular Season - 1,Aalesund,757,Valerenga,326,0,1,True
1001569,2023-04-10T15:00:00+00:00,FT,Regular Season - 1,Ham-Kam,2159,Sandefjord,332,2,0,True
1001574,2023-04-10T17:15:00+00:00,FT,Regular Season - 1,Brann,319,Haugesund,328,3,0,True
1001575,2023-04-15T16:00:00+00:00,FT,Regular Season - 2,Viking,759,Lillestrom,321,2,0,True
1001581,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,Stromsgodset,324,Aalesund,757,1,0,True
1001576,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,Bodo/Glimt,327,Stabaek,323,4,0,True
1001577,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,Haugesund,328,Ham-Kam,2159,3,2,True
1001578,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,Molde,329,Rosenborg,331,1,1,True
1001579,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,ODD Ballklubb,330,Brann,319,2,0,True
1001580,2023-04-16T15:00:00+00:00,FT,Regular Season - 2,Sandefjord,332,Tromso,325,0,0,True
1001582,2023-04-16T17:15:00+00:00,FT,Regular Season - 2,Valerenga,326,Sarpsborg 08 FF,333,0,2,True
1001570,2023-04-19T16:30:00+00:00,FT,Regular Season - 1,Lillestrom,321,Stromsgodset,324,4,3,True
1001583,2023-04-22T16:00:00+00:00,FT,Regular Season - 3,Brann,319,Valerenga,326,3,1,True
1001588,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Stabaek,323,Haugesund,328,3,0,True
1001589,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Tromso,325,Viking,759,1,1,True
1001586,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Rosenborg,331,Sandefjord,332,1,1,True
1001587,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Sarpsborg 08 FF,333,ODD Ballklubb,330,0,0,True
1001584,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Aalesund,757,Bodo/Glimt,327,0,3,True
1001585,2023-04-23T15:00:00+00:00,FT,Regular Season - 3,Ham-Kam,2159,Stromsgodset,324,2,0,True
1001590,2023-04-23T17:15:00+00:00,FT,Regular Season - 3,Lillestrom,321,Molde,329,2,1,True
1001591,2023-04-29T16:00:00+00:00,FT,Regular Season - 4,Bodo/Glimt,327,Brann,319,2,2,True
1001595,2023-04-30T15:00:00+00:00,FT,Regular Season - 4,Stromsgodset,324,Tromso,325,0,1,True
1001592,2023-04-30T15:00:00+00:00,FT,Regular Season - 4,Haugesund,328,Sarpsborg 08 FF,333,0,0,True
1001593,2023-04-30T15:00:00+00:00,FT,Regular Season - 4,Molde,329,Stabaek,323,2,3,True
1001594,2023-04-30T15:00:00+00:00,FT,Regular Season - 4,Sandefjord,332,Aalesund,757,4,0,True
1001596,2023-04-30T15:00:00+00:00,FT,Regular Season - 4,Viking,759,Ham-Kam,2159,7,3,True
1001597,2023-04-30T17:15:00+00:00,FT,Regular Season - 4,ODD Ballklubb,330,Rosenborg,331,0,0,True
1001598,2023-05-01T16:00:00+00:00,FT,Regular Season - 4,Valerenga,326,Lillestrom,321,3,4,True
1001704,2023-05-03T16:00:00+00:00,FT,Regular Season - 18,Bodo/Glimt,327,ODD Ballklubb,330,2,0,True
1001697,2023-05-03T16:00:00+00:00,FT,Regular Season - 17,Molde,329,Aalesund,757,3,0,True
1001706,2023-05-03T16:00:00+00:00,FT,Regular Season - 18,Rosenborg,331,Brann,319,0,2,True
1001599,2023-05-06T16:00:00+00:00,FT,Regular Season - 5,Rosenborg,331,Valerenga,326,1,3,True
1001602,2023-05-07T15:00:00+00:00,FT,Regular Season - 5,Stabaek,323,Sarpsborg 08 FF,333,1,1,True
1001603,2023-05-07T15:00:00+00:00,FT,Regular Season - 5,Tromso,325,ODD Ballklubb,330,0,1,True
1001600,2023-05-07T15:00:00+00:00,FT,Regular Season - 5,Aalesund,757,Haugesund,328,0,0,True
1001604,2023-05-07T15:00:00+00:00,FT,Regular Season - 5,Viking,759,Stromsgodset,324,1,1,True
1001601,2023-05-07T15:00:00+00:00,FT,Regular Season - 5,Ham-Kam,2159,Molde,329,0,4,True
1001605,2023-05-07T17:15:00+00:00,FT,Regular Season - 5,Lillestrom,321,Bodo/Glimt,327,1,2,True
1001606,2023-05-08T17:00:00+00:00,FT,Regular Season - 5,Brann,319,Sandefjord,332,0,0,True
