fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1378938,2025-08-15T16:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Bayer Leverkusen,168,0,4,True
1378954,2025-08-15T16:00:00+00:00,FT,FC Saarbrücken,1639,1. FC Magdeburg,179,1,3,True
1378937,2025-08-15T16:00:00+00:00,FT,FC Gutersloh,14485,Union Berlin,182,0,5,True
1378931,2025-08-15T18:45:00+00:00,FT,Arminia Bielefeld,188,Werder Bremen,162,1,0,True
1378933,2025-08-16T11:00:00+00:00,AET,BFC Dynamo,1636,VfL Bochum,176,1,3,False
1378949,2025-08-16T11:00:00+00:00,AET,Pirmasens,9365,Hamburger SV,175,1,2,False
1378955,2025-08-16T13:30:00+00:00,FT,SV Sandhausen,189,RB Leipzig,173,2,4,True
1378940,2025-08-16T13:30:00+00:00,FT,Hansa Rostock,1321,1899 Hoffenheim,167,0,4,True
1378948,2025-08-16T13:30:00+00:00,PEN,Eintracht Norderstedt,1631,FC St. Pauli,186,0,0,False
1378942,2025-08-16T13:30:00+00:00,PEN,Illertissen,9330,1. FC Nürnberg,171,3,3,False
1378932,2025-08-16T13:30:00+00:00,FT,Bahlinger SC,9359,1. FC Heidenheim,180,0,5,True
1378941,2025-08-16T13:30:00+00:00,FT,Hemelingen,12783,VfL Wolfsburg,161,0,9,True
1378934,2025-08-16T16:00:00+00:00,FT,Energie Cottbus,1320,Hannover 96,166,1,0,True
1378945,2025-08-16T16:00:00+00:00,FT,Sportfreunde Lotte,1323,SC Freiburg,160,0,2,True
1378946,2025-08-16T16:00:00+00:00,FT,VfB Lübeck,1625,SV Darmstadt 98,181,1,2,True
1378958,2025-08-17T11:00:00+00:00,FT,FC Viktoria Köln,1620,SC Paderborn 07,185,1,3,True
1378966,2025-08-17T11:00:00+00:00,FT,FV Engers 07,12767,Eintracht Frankfurt,169,0,5,True
1378951,2025-08-17T13:30:00+00:00,FT,SSV Jahn Regensburg,177,1. FC Köln,192,1,2,True
1378935,2025-08-17T13:30:00+00:00,FT,Atlas Delmenhorst,4260,Borussia Mönchengladbach,163,2,3,True
1378944,2025-08-17T13:30:00+00:00,AET,Lokomotive Leipzig,9355,FC Schalke 04,174,0,1,False
1378947,2025-08-17T13:30:00+00:00,FT,ZFC Meuselwitz,9358,Karlsruher SC,785,0,5,True
1378943,2025-08-17T13:30:00+00:00,FT,BW Lohne,14629,SpVgg Greuther Fürth,178,0,2,True
1378952,2025-08-17T13:30:00+00:00,FT,RSV Eintracht,14754,1. FC Kaiserslautern,745,0,7,True
1378939,2025-08-17T16:00:00+00:00,FT,Hallescher FC,1316,FC Augsburg,170,0,2,True
1378936,2025-08-17T16:00:00+00:00,FT,FC 08 Homburg,1634,Holstein Kiel,191,0,2,True
1378965,2025-08-17T16:00:00+00:00,FT,SSV Ulm 1846,1652,SV Elversberg,1660,0,1,True
1378957,2025-08-18T16:00:00+00:00,FT,Dynamo Dresden,183,FSV Mainz 05,164,0,1,True
1378950,2025-08-18T16:00:00+00:00,PEN,Preußen Münster,1313,Hertha BSC,159,0,0,False
1378956,2025-08-18T16:00:00+00:00,FT,FC Schweinfurt 05,1635,Fortuna Düsseldorf,158,2,4,True
1378953,2025-08-18T18:45:00+00:00,FT,Rot-Weiß Essen,1621,Borussia Dortmund,165,0,1,True
1378959,2025-08-26T18:45:00+00:00,PEN,Eintracht Braunschweig,744,VfB Stuttgart,172,3,3,False
1378960,2025-08-27T18:45:00+00:00,FT,SV Wehen,1319,Bayern München,157,2,3,True
1463462,2025-10-28T17:30:00+00:00,FT,Hertha BSC,159,SV Elversberg,1660,3,0,True
1463460,2025-10-28T17:30:00+00:00,FT,VfL Wolfsburg,161,Holstein Kiel,191,0,1,True
1463459,2025-10-28T17:30:00+00:00,PEN,Eintracht Frankfurt,169,Borussia Dortmund,165,1,1,False
1463461,2025-10-28T17:30:00+00:00,FT,1. FC Heidenheim,180,Hamburger SV,175,0,1,True
1463464,2025-10-28T19:45:00+00:00,FT,Borussia Mönchengladbach,163,Karlsruher SC,785,3,1,True
1463465,2025-10-28T19:45:00+00:00,FT,FC Augsburg,170,VfL Bochum,176,0,1,True
