fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1291123,2024-09-08T12:30:00+00:00,FT,Group G - 1,Savoia,9564,Atletico Uri,17842,2,0,True
1291125,2024-09-08T13:00:00+00:00,FT,Group G - 1,Trastevere,874,Cassino,9525,3,0,True
1291121,2024-09-08T13:00:00+00:00,FT,Group G - 1,Paganese,890,Guidonia Montecelio 1937,882,0,0,True
1291120,2024-09-08T13:00:00+00:00,FT,Group G - 1,Olbia,1697,Ilvamaddalena,19973,0,3,True
1291119,2024-09-08T13:00:00+00:00,FT,Group G - 1,Albalonga,17844,Sarnese,24700,0,1,True
1291122,2024-09-08T13:00:00+00:00,FT,Group G - 1,Real Monterotondo,17846,Puteolana,17542,0,0,True
1291124,2024-09-08T13:00:00+00:00,FT,Group G - 1,Terracina Calcio,24702,Gelbison,9544,1,1,True
1291117,2024-09-08T13:00:00+00:00,FT,Group G - 1,Atletico Lodigiani,24762,Anzio,22300,1,2,True
1291118,2024-09-08T15:30:00+00:00,FT,Group G - 1,Sarrabus Ogliastra,19984,Latte Dolce,9528,2,2,True
1291132,2024-09-15T12:30:00+00:00,FT,Group G - 2,Ilvamaddalena,19973,Atletico Lodigiani,24762,0,1,True
1291131,2024-09-15T13:00:00+00:00,FT,Group G - 2,Guidonia Montecelio 1937,882,Trastevere,874,2,0,True
1291128,2024-09-15T13:00:00+00:00,FT,Group G - 2,Cassino,9525,Real Monterotondo,17846,3,0,True
1291134,2024-09-15T13:00:00+00:00,FT,Group G - 2,Latte Dolce,9528,Olbia,1697,2,2,True
1291130,2024-09-15T13:00:00+00:00,FT,Group G - 2,Gelbison,9544,Savoia,9564,1,0,True
1291129,2024-09-15T13:00:00+00:00,FT,Group G - 2,Puteolana,17542,Albalonga,17844,3,2,True
1291127,2024-09-15T13:00:00+00:00,FT,Group G - 2,Atletico Uri,17842,Sarrabus Ogliastra,19984,0,0,True
1291126,2024-09-15T13:00:00+00:00,FT,Group G - 2,Anzio,22300,Paganese,890,1,3,True
1291133,2024-09-15T13:00:00+00:00,FT,Group G - 2,Sarnese,24700,Terracina Calcio,24702,1,1,True
1291141,2024-09-22T12:30:00+00:00,FT,Group G - 3,Savoia,9564,Ilvamaddalena,19973,2,1,True
1291143,2024-09-22T13:00:00+00:00,FT,Group G - 3,Trastevere,874,Puteolana,17542,1,2,True
1291139,2024-09-22T13:00:00+00:00,FT,Group G - 3,Paganese,890,Real Monterotondo,17846,1,0,True
1291138,2024-09-22T13:00:00+00:00,FT,Group G - 3,Olbia,1697,Guidonia Montecelio 1937,882,0,1,True
1291137,2024-09-22T13:00:00+00:00,FT,Group G - 3,Albalonga,17844,Atletico Uri,17842,2,1,True
1291136,2024-09-22T13:00:00+00:00,FT,Group G - 3,Sarrabus Ogliastra,19984,Anzio,22300,1,2,True
