fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1291275,2025-01-05T13:30:00+00:00,FT,Guidonia Montecelio 1937,882,Paganese,890,1,1,True
1291272,2025-01-05T13:30:00+00:00,FT,Cassino,9525,Trastevere,874,3,0,True
1291278,2025-01-05T13:30:00+00:00,FT,Latte Dolce,9528,Sarrabus Ogliastra,19984,2,0,True
1291274,2025-01-05T13:30:00+00:00,FT,Gelbison,9544,Terracina Calcio,24702,2,0,True
1291273,2025-01-05T13:30:00+00:00,FT,Puteolana,17542,Real Monterotondo,17846,2,0,True
1291271,2025-01-05T13:30:00+00:00,FT,Atletico Uri,17842,Savoia,9564,1,0,True
1291270,2025-01-05T13:30:00+00:00,FT,Anzio,22300,Atletico Lodigiani,24762,2,2,True
1291277,2025-01-05T13:30:00+00:00,FT,Sarnese,24700,Albalonga,17844,4,3,True
1291276,2025-01-05T14:00:00+00:00,FT,Ilvamaddalena,19973,Olbia,1697,4,2,True
1291287,2025-01-12T13:30:00+00:00,FT,Trastevere,874,Guidonia Montecelio 1937,882,1,1,True
1291283,2025-01-12T13:30:00+00:00,FT,Paganese,890,Anzio,22300,0,0,True
1291282,2025-01-12T13:30:00+00:00,FT,Olbia,1697,Latte Dolce,9528,3,2,True
1291285,2025-01-12T13:30:00+00:00,FT,Savoia,9564,Gelbison,9544,0,1,True
1291281,2025-01-12T13:30:00+00:00,FT,Albalonga,17844,Puteolana,17542,2,1,True
1291284,2025-01-12T13:30:00+00:00,FT,Real Monterotondo,17846,Cassino,9525,0,0,True
1291280,2025-01-12T13:30:00+00:00,FT,Sarrabus Ogliastra,19984,Atletico Uri,17842,2,2,True
1291286,2025-01-12T13:30:00+00:00,FT,Terracina Calcio,24702,Sarnese,24700,0,2,True
1291279,2025-01-12T13:30:00+00:00,FT,Atletico Lodigiani,24762,Ilvamaddalena,19973,1,1,True
1291295,2025-01-18T13:30:00+00:00,FT,Real Monterotondo,17846,Paganese,890,2,1,True
1291293,2025-01-19T13:30:00+00:00,FT,Guidonia Montecelio 1937,882,Olbia,1697,1,0,True
1291290,2025-01-19T13:30:00+00:00,FT,Cassino,9525,Atletico Lodigiani,24762,2,1,True
1291296,2025-01-19T13:30:00+00:00,FT,Latte Dolce,9528,Terracina Calcio,24702,4,2,True
1291292,2025-01-19T13:30:00+00:00,FT,Gelbison,9544,Sarnese,24700,3,2,True
1291291,2025-01-19T13:30:00+00:00,FT,Puteolana,17542,Trastevere,874,1,0,True
1291289,2025-01-19T13:30:00+00:00,FT,Atletico Uri,17842,Albalonga,17844,3,1,True
1291294,2025-01-19T13:30:00+00:00,FT,Ilvamaddalena,19973,Savoia,9564,0,1,True
