fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291799,2020-01-17T19:45:00+00:00,FT,4th Round,Rangers,257,Stranraer,6785,2,0,True
291794,2020-01-18T15:00:00+00:00,FT,4th Round,Hamilton Academical,248,Edinburgh City,6766,5,0,True
291796,2020-01-18T15:00:00+00:00,FT,4th Round,Kilmarnock,250,Queen's Park,6778,6,0,True
291800,2020-01-18T15:00:00+00:00,FT,4th Round,ST Mirren,251,Broxburn Athletic,6731,3,0,True
291786,2020-01-18T15:00:00+00:00,FT,4th Round,Aberdeen,252,Dumbarton,1382,1,0,True
291795,2020-01-18T15:00:00+00:00,FT,4th Round,Heart Of Midlothian,254,Airdrie United,4668,5,0,True
291797,2020-01-18T15:00:00+00:00,FT,4th Round,Livingston,255,Raith Rovers,1385,3,1,True
315939,2020-01-18T15:00:00+00:00,FT,4th Round,ST Johnstone,258,Morton,1383,3,0,True
291789,2020-01-18T15:00:00+00:00,FT,4th Round,Ayr Utd,1387,Ross County,902,1,0,True
291787,2020-01-18T15:00:00+00:00,FT,4th Round,Alloa Athletic,1391,Inverness CT,903,2,3,True
291788,2020-01-18T15:00:00+00:00,FT,4th Round,Arbroath,4249,Falkirk,1389,0,0,True
291793,2020-01-18T15:00:00+00:00,FT,4th Round,East Kilbride,6765,BSC Glasgow,6758,1,3,True
291790,2020-01-18T15:00:00+00:00,FT,4th Round,Bonnyrigg Rose Athletic,7431,Clyde,6762,0,1,True
291798,2020-01-18T17:30:00+00:00,FT,4th Round,Partick,901,Celtic,247,1,2,True
291791,2020-01-18T19:20:00+00:00,FT,4th Round,Dundee,253,Motherwell,256,0,3,True
291792,2020-01-19T15:00:00+00:00,FT,4th Round,Dundee Utd,1386,Hibernian,249,2,2,True
318781,2020-01-28T19:45:00+00:00,FT,4th Round Replays,Hibernian,249,Dundee Utd,1386,4,2,True
318780,2020-01-28T19:45:00+00:00,FT,4th Round Replays,Falkirk,1389,Arbroath,4249,2,0,True
318779,2020-02-08T12:31:00+00:00,FT,5th Round,Hamilton Academical,248,Rangers,257,1,4,True
318776,2020-02-08T15:01:00+00:00,FT,5th Round,ST Mirren,251,Motherwell,256,1,1,True
318778,2020-02-08T15:01:00+00:00,FT,5th Round,Aberdeen,252,Kilmarnock,250,0,0,True
318774,2020-02-08T15:01:00+00:00,FT,5th Round,Inverness CT,903,Livingston,255,1,0,True
318777,2020-02-08T15:01:00+00:00,FT,5th Round,Ayr Utd,1387,ST Johnstone,258,1,2,True
321922,2020-02-08T19:21:00+00:00,FT,5th Round,Falkirk,1389,Heart Of Midlothian,254,0,1,True
321923,2020-02-09T12:01:00+00:00,FT,5th Round,BSC Glasgow,6758,Hibernian,249,1,4,True
318775,2020-02-09T14:01:00+00:00,FT,5th Round,Clyde,6762,Celtic,247,0,3,True
323228,2020-02-18T19:45:00+00:00,PEN,5th Round Replays,Motherwell,256,ST Mirren,251,4,4,False
323229,2020-02-19T19:45:00+00:00,AET,5th Round Replays,Kilmarnock,250,Aberdeen,252,3,4,False
324059,2020-02-28T19:45:00+00:00,FT,Quarter-finals,Hibernian,249,Inverness CT,903,5,2,True
324058,2020-02-29T17:30:00+00:00,FT,Quarter-finals,Heart Of Midlothian,254,Rangers,257,1,0,True
327120,2020-02-29T19:20:00+00:00,FT,Quarter-finals,ST Mirren,251,Aberdeen,252,0,2,True
324060,2020-03-01T15:00:00+00:00,FT,Quarter-finals,ST Johnstone,258,Celtic,247,0,1,True
327955,2020-10-31T17:00:00+00:00,AET,Semi-finals,Heart Of Midlothian,254,Hibernian,249,2,1,False
327954,2020-11-01T14:30:00+00:00,FT,Semi-finals,Celtic,247,Aberdeen,252,2,0,True
645150,2020-12-20T14:15:00+00:00,PEN,Final,Celtic,247,Heart Of Midlothian,254,3,3,False
